abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
180,4.0,3,20.0,500,75,"(542.0, 941.0)",50.666666666666664,13.73155328269732,21.26999589093741,5.8592668890951956,12.987012987012987,30.303030303030305,912,[ 54.  96.  66. 100.  61.  62.  31.  98.],[110.  70. 130. 238. 286. 178. 195. 137.],"[122.53978946 118.81077392 145.79437575 258.1549922  292.43289829
 188.48872645 197.44872752 168.44286865]",71.0,23.157072353818823,168.0,66.16834590648311,186.51414403072934,58.24065655952335,"[802 921 995 992 984 959 824 697 622 519 564 596 638 608 642 603 604 573
 640]","[714 845 891 824 798 799 708 777 810 830 883 831 871 811 703 655 763 746
 804]","[  0  70 141 197 230 266 318 368 416 467 500 553 598 631 682 715 792 862
 912]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
181,5.0,3,21.0,500,75,"(542.0, 131.0)",51.44444444444444,13.885332878105677,21.105826080290303,6.48421880635509,13.333333333333334,35.714285714285715,926,[ 23.  10.  97. 104.  96.  60.  57.   8.  26.  18.],[ 25.  11.  18.  73.  21.  69. 101.  39.  15.  63.],"[ 33.9705755   14.86606875  98.65596789 127.06297651  98.27003612
  91.43850392 115.97413505  39.81205847  30.01666204  65.520989  ]",49.9,36.17029167701029,43.5,29.316377675285874,71.55879732653861,37.80659367331801,"[ 991 1021  996 1043 1014  912  696  648  566  565  552  639  646  638
  602  599  550  516  524]","[432 510 611 548 489 432 238 231 158 156 120 113  58 110  62  30  92 116
 194]","[  0  68 140 212 257 306 365 412 471 506 534 585 639 674 703 752 827 876
 926]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
182,5.0,3,21.0,500,75,"(960.0, 131.0)",48.526315789473685,10.261673306930588,21.64540483041745,5.122899535199465,14.492753623188406,35.714285714285715,922,[ 23.  37.  42.  31.  35.  55.  47.  77. 104.],[117. 163. 193. 163. 144. 113.  73.  86. 105.],"[119.23925528 167.1466422  197.51708787 165.92166827 148.19244245
 125.67418191  86.82165628 115.43396381 147.7870089 ]",50.111111111111114,24.099075337007545,128.55555555555554,37.40502375977238,141.52598966424355,31.43166882480136,"[ 515  535  587  585  609  649  915 1098 1140 1137 1056  983  997 1002
  991  995 1015 1007 1037 1064]","[213  96  87  87 108 117 341 510 430 317 248 248 294 324 294 275 244 204
 217 236]","[  0  68 120 160 197 247 299 348 397 447 500 545 603 651 720 776 810 846
 874 922]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
183,5.0,3,21.0,500,75,"(960.0, 941.0)",45.45,13.45538925486736,23.99866116133875,7.0573394644772955,13.513513513513514,40.0,909,nan,nan,nan,,,,,,,"[1047 1020 1039 1042 1019 1001  975  901  999  958  898  885  894  849
  965  898  895  968 1045 1006  990]","[ 239  231  318  333  238  181  303  593  940 1075 1106 1160 1044  933
  999  866  849  891  856  949  864]","[  0  71 124 161 194 230 282 333 381 433 480 512 544 579 642 667 715 789
 844 880 909]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
184,5.0,3,21.0,500,75,"(542.0, 941.0)",45.55,11.271534944274448,23.311098508753858,5.619908631723696,13.88888888888889,33.333333333333336,911,[ 78.  74. 102. 144. 101.  40.  48.  62.  76.],[179. 163. 135. 117. 101. 105. 125. 168. 208.],"[195.2562419  179.01117284 169.20106383 185.53975315 142.8355698
 112.36102527 133.89921583 179.07540311 221.44976857]",80.55555555555556,29.85561965009867,144.55555555555554,34.63495700753186,168.7365793663685,31.692447494342908,"[1007  995  936  902  912  884  988  877  679  583  660  626  620  616
  644  686  643  582  590  604  618]","[830 792 805 775 895 813 845 813 803 831 677 734 762 778 806 824 840 836
 816 773 733]","[  0  60 107 160 197 229 265 299 332 382 441 496 534 584 635 683 755 810
 845 881 911]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
185,5.0,3,21.0,500,75,"(542.0, 536.0)",46.1,12.676355943251199,23.38745687064882,6.363089048881462,14.084507042253522,35.714285714285715,922,[187. 164. 152. 221. 272. 196.  70. 115. 154. 156.],[118. 166. 166. 100. 134. 113.  28.  56.  29.  89.],"[221.11761576 233.34952325 225.07776434 242.5716389  303.21609456
 226.24102192  75.3923073  127.9101247  156.70673247 179.60233851]",168.7,52.71631625976914,99.9,47.58455631820055,199.11851617095337,61.92589537404999,"[614 673 667 666 672 605 566 681 803 785 738 729 706 694 763 814 738 612
 657 696 698]","[699 597 777 825 840 806 709 564 613 495 473 418 370 370 436 402 423 508
 480 507 447]","[  0  67 134 162 196 231 283 334 381 438 484 534 582 653 709 744 777 810
 846 876 922]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
186,5.0,3,21.0,500,75,"(1378.0, 941.0)",45.3,12.558264211267415,23.93114341431617,7.026237873545452,13.513513513513514,40.0,906,[ 76. 145.  48. 160. 146. 150. 136. 127. 160. 106.],[ 71.  42.  86.  17.  11.  43. 112.   8.  29.  66.],"[104.00480758 150.96025967  98.48857802 160.90059043 146.41379716
 156.0416611  176.18172436 127.25171905 162.60688792 124.86793023]",125.4,35.679686097273894,48.5,32.77575323314477,140.77179555288947,24.65768798601139,"[ 703  741  711  675  658  684  815  939 1257 1312 1241 1302 1233 1330
 1218 1232 1228 1242 1251 1218 1272]","[ 412  392  372  504  547  654  623  794  970  841  811  870  899 1027
  958  952  898  829  949  912 1007]","[  0  66  91 139 173 247 295 341 398 438 467 517 571 604 639 675 703 750
 807 856 906]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
187,5.0,3,21.0,500,75,"(1378.0, 536.0)",50.77777777777778,13.978378365475555,21.427147219744185,6.602185041876994,13.513513513513514,38.46153846153846,914,[138.  60.  48.  18.  11.  19.  67.   2.  70.],[89. 15. 27. 93. 65. 64.  9. 80.  4.],"[164.21023111  61.84658438  55.07267925  94.72592042  65.9241989
  66.76076692  67.60177512  80.02499609  70.11419257]",48.111111111111114,39.88161493566356,49.55555555555556,33.73132771083585,80.6979271971636,31.41054478768334,"[1269 1304 1276 1279 1250 1267 1156 1200 1206 1209 1240 1318 1330 1396
 1367 1359 1445 1380 1308]","[ 934 1006  893  845  869  811  682  653  640  497  447  521  509  443
  471  472  545  616  540]","[  0  64  90 139 209 243 313 360 410 479 553 599 648 705 741 775 810 863
 914]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
188,5.0,3,21.0,500,75,"(1378.0, 131.0)",51.27777777777778,10.789941589562606,20.375618158755245,4.37041255296745,13.157894736842104,30.303030303030305,923,[ 41.  16.  14.  40.  36.  71.  65.  60. 106.  86.],[ 53.  13. 132.  56. 127.   4.  45.  25.  90.  55.],"[ 67.00746227  20.61552813 132.74034805  68.81860214 132.00378782
  71.11258679  79.0569415   65.         139.05394637 102.08329932]",53.5,28.11494264621573,60.0,41.78277156915276,87.74925023885604,36.03566403604386,"[1369 1273 1278 1296 1323 1325 1221 1245 1297 1337 1394 1392 1338 1342
 1307 1313 1438 1484 1464]","[633 570 488 476 371 468 237 168 109  78 144 263 187 258 127 176 156 221
 186]","[  0  60 105 161 203 279 331 381 455 503 536 589 622 670 722 770 826 875
 923]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
189,5.0,3,21.0,500,75,"(960.0, 536.0)",46.4,10.809255293497328,22.76501201268665,5.427742617870474,13.157894736842104,33.333333333333336,928,nan,nan,nan,,,,,,,"[1461 1400 1292 1248 1271 1323 1125  990  981  937  846  826  883 1026
 1149 1170 1064  989  927 1005 1078]","[160 250 132 229 244 157 352 512 613 612 657 572 580 456 526 530 632 650
 542 576 562]","[  0  76 108 145 194 245 295 352 401 449 499 549 604 639 674 704 756 787
 826 879 928]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
190,6.0,3,22.0,500,75,"(960.0, 941.0)",52.23529411764706,8.495877282296853,19.690823514558378,3.5453750488712066,14.084507042253522,31.25,888,[ 60. 100.  40. 110.  53.  59.  13.  55.],[31. 97. 24. 83. 30. 37. 75. 36.],"[ 67.53517602 139.31618714  46.64761516 137.80058055  60.90155991
  69.64194139  76.11832894  65.73431372]",61.25,29.093598952346888,51.625,26.7017672636101,82.96196285322857,33.067169814477964,"[ 892  922  990  934  975  923  895  900  910  993 1020 1060  920  850
  907  901  947 1015]","[ 658  612  710  732  637  689  742  917  890  892  910 1038  917  858
  911  904  866  977]",[  0  69 140 198 248 301 349 401 433 483 533 582 641 689 742 792 841 888],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
191,6.0,3,22.0,500,75,"(960.0, 131.0)",44.19047619047619,14.552430815172615,25.074960193172906,7.76660653571531,12.987012987012987,40.0,928,[149.  83.   9.   3.  45.  33.  83. 123. 141.  39.  58.],[190. 110.  79.  97. 183. 124.  81. 140. 132. 195. 179.],"[241.45600013 137.80058055  79.51100553  97.04638066 188.45158529
 128.31601615 115.97413505 186.35718392 193.14502323 198.86176103
 188.1621641 ]",69.63636363636364,48.370300292774935,137.27272727272728,41.652438342007194,159.5528941504485,48.067768118065786,"[ 942  809  949  893  792  735  691  845 1019 1084 1116 1109 1043  969
  957 1005  993 1043 1083 1101  999 1018]","[917 827 966 894 774 699 682 574 532 436 378 321 241 210 228 314 255 212
 271 263 326 310]","[  0  61  94 145 177 236 261 314 385 410 443 520 567 617 673 706 741 774
 808 841 876 928]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
192,6.0,3,22.0,500,75,"(542.0, 536.0)",48.10526315789474,10.842871715371858,21.88011452355558,4.975291386789556,14.084507042253522,31.25,914,[ 72. 133. 112. 146.  58. 157. 126.  79.  95.],[ 67.  10.  46.  53. 141. 112.  93.  43.  39.],"[ 98.35141077 133.37541003 121.07848694 155.32224567 152.46311029
 192.85486771 156.60459763  89.94442729 102.69371938]",108.66666666666667,32.68026927673638,67.11111111111111,38.61906392917146,133.63203063451243,31.847420088203567,"[1023  995 1012 1080 1090 1075  933  732  595  561  631  614  675  654
  688  600  699  668  621  637]","[320 323 438 380 378 477 551 448 579 645 547 603 526 582 589 677 648 629
 579 575]","[  0  68 125 159 194 226 264 315 366 412 468 519 570 618 673 715 786 841
 877 914]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
193,6.0,3,22.0,500,75,"(542.0, 941.0)",53.470588235294116,8.40950195810614,19.064997562408777,2.321276162695556,12.987012987012987,21.27659574468085,909,nan,nan,nan,,,,,,,[642 678 661 630 588 600 556 559 584 611 605 602 569 553 559 557 541 546],"[ 576  620  687  661  540  507  656  859  929 1043 1044 1038  862  845
  825  829  856  912]",[  0  61 111 162 211 261 310 361 410 487 537 588 638 688 761 809 862 909],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
194,6.0,3,22.0,500,75,"(1378.0, 131.0)",49.388888888888886,11.071178241466486,21.410394858783654,5.450089098217837,13.513513513513514,35.714285714285715,889,[43. 66. 15. 34. 11. 26. 86. 35. 17.],[46. 17. 28. 39.  2.  7. 47.  1. 84.],"[62.96824597 68.15423685 31.76476035 51.73973328 11.18033989 26.92582404
 98.00510191 35.0142828  85.70297544]",37.0,23.504136751738926,30.11111111111111,25.53622457279264,52.38394450182153,27.131984458426622,"[ 483  537  610  696  710 1026 1126 1263 1285 1284 1335 1312 1363 1344
 1389 1404 1464 1413 1361]","[908 862 915 868 892 969 510 319  36  35 177 114 159 170 133 138  84 130
  47]","[  0  58 109 157 207 281 327 380 436 469 507 535 585 635 685 738 806 840
 889]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
195,6.0,3,22.0,500,75,"(1378.0, 941.0)",45.8,8.857764955111419,22.80792552576401,5.088887445484472,17.24137931034483,34.48275862068966,916,[182. 174. 206. 322. 258. 273. 175. 175. 174.],[84. 96. 53. 47. 23.  1. 58. 66. 13.],"[200.44949489 198.72594194 212.70872102 325.41204649 259.02316499
 273.0018315  184.36105879 187.03208281 174.48495637]",215.44444444444446,52.06003182461808,49.0,30.0,223.91103319982014,47.868619856275366,"[1393 1402 1341 1311 1400 1393 1295 1289 1185 1126 1096 1073 1196 1204
 1172 1056 1120 1105 1203 1203 1204]","[  55  173   90  -39    5  103  224  484  846 1049 1118 1066 1025 1037
  888  894  918  942  999 1007  928]","[  0  58 107 162 196 233 262 315 347 383 433 485 536 587 638 688 738 788
 844 879 916]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
196,6.0,3,22.0,500,75,"(960.0, 536.0)",50.388888888888886,9.528547102079267,20.648431300818693,4.486030826760271,13.88888888888889,34.48275862068966,907,nan,nan,nan,,,,,,,"[1203 1251 1287 1259 1229 1181 1079 1071 1068  932  886  914  969  991
  864  870  930 1023 1072]","[ 910  997 1086 1104  862  710  580  493  526  577  532  646  751  761
  714  621  677  786  746]","[  0  68 123 160 212 264 315 363 417 466 514 586 635 684 740 779 808 857
 907]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
197,6.0,3,22.0,500,75,"(1378.0, 536.0)",48.21052631578947,9.528787117651335,21.59775235867379,4.470420606572236,13.698630136986301,30.303030303030305,916,[130.  87.  61.  16.  51.  39. 100. 122.  16.],[ 42.  24.  46.   1.  31.   8. 190. 101. 127.],"[136.61625086  90.24965374  76.40026178  16.03121954  59.68249325
  39.81205847 214.70910554 158.38244852 128.00390619]",69.11111111111111,40.44322342479212,63.333333333333336,59.45306271897745,102.20971087700862,59.25329341240098,"[1059 1009  972  974  963 1004  959 1059 1242 1312 1376 1248 1291 1317
 1394 1429 1339 1278 1256 1362]","[629 606 684 828 935 920 936 727 632 594 598 578 512 490 537 567 544 346
 435 409]","[  0  58 107 162 195 229 264 315 367 418 470 521 571 617 690 738 787 842
 880 916]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
198,6.0,3,22.0,500,75,"(542.0, 131.0)",45.55,13.584826093844558,23.737991358771566,6.1191516532792996,13.513513513513514,31.25,911,[135.  42.  14.  33.   4.   3.   1. 151.],[  3.  21.  15.   4.   7.  25.  15. 115.],"[135.03332922  46.95742753  20.51828453  33.24154028   8.06225775
  25.17935662  15.03329638 189.80516326]",47.875,56.750412994091946,25.625,34.57216185025171,59.22883194534771,62.10028555803715,"[1387 1443 1377 1419 1445 1147  896  692  651  688  686  677  716  677
  584  556  509  538  539  543  693]","[404 472 459 641 508 533 746 747 593 474 228 142 197 134 152 146 135 124
 106 146 246]","[  0  70 124 159 193 225 258 292 325 359 392 429 479 553 602 651 705 747
 817 875 911]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
199,7.0,3,23.0,500,75,"(960.0, 941.0)",52.294117647058826,10.185137417897378,19.981856792382146,4.7220003745619055,13.698630136986301,35.714285714285715,889,nan,nan,nan,,,,,,,"[1011  980  954  955  946  976 1029  926  928  799  950  958 1011  952
  958 1005  952  934]","[ 692  629  549  671  545  600  637  767  988  916 1016 1012 1034  911
  869  842  826  875]",[  0  70 126 167 195 244 296 346 419 469 518 571 619 669 719 781 843 889],"{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
200,7.0,3,23.0,500,75,"(542.0, 536.0)",45.5,12.523977004130916,23.49481948489962,5.683749244302108,13.513513513513514,31.25,910,nan,nan,nan,,,,,,,"[ 851  865  882  894  928 1026 1067  830  710  708  728  696  653  657
  617  684  703  744  735  646  681]","[878 874 998 906 935 837 889 689 560 529 616 765 750 635 773 719 649 657
 519 517 444]","[  0  60  93 128 180 227 260 311 385 431 478 551 601 646 702 740 773 805
 839 874 910]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
201,7.0,3,23.0,500,75,"(960.0, 536.0)",45.6,11.714947716485975,23.531992438822154,6.479257452531272,14.285714285714286,40.0,912,[101. 101.  61.  56.  35.  55.  97.  60.  89. 123. 131.],[271. 305. 243. 181.  57. 178. 226. 245. 275. 331. 275.],"[289.20926679 321.28803277 250.53941806 189.46503635  66.88796603
 186.3035158  245.9369838  252.23996511 289.04324936 353.11471224
 304.60794474]",82.63636363636364,29.56125451659725,235.1818181818182,71.7987315433892,249.87600827797752,75.69783553871225,"[ 690  676  715  850  902  855 1003 1045 1062 1065 1061 1061 1021 1016
  995 1015 1057 1020 1049 1083 1091]","[430 581 680 602 523 593 642 621 605 706 807 841 779 717 593 714 762 781
 811 867 811]","[  0  66  91 125 178 226 279 349 400 449 503 538 572 605 638 673 725 776
 825 859 912]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
202,7.0,3,23.0,500,75,"(542.0, 131.0)",43.285714285714285,14.03106369094374,25.327737886381843,7.076264493593375,12.987012987012987,35.714285714285715,909,nan,nan,nan,,,,,,,"[1043 1048 1067  951  950  887  879  733  665  545  485  436  483  525
  601  615  566  584  557  584  552  649]","[816 714 630 555 503 391 473 320 148 172 292 202 151 116 148 304 400 283
 209 145  66 179]","[  0  64  92 138 215 279 329 378 434 469 502 539 568 619 651 685 718 752
 785 819 881 909]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
203,7.0,3,23.0,500,75,"(1378.0, 941.0)",46.45,13.647252470735639,23.58994591528161,7.319192059032284,13.513513513513514,38.46153846153846,929,nan,nan,nan,,,,,,,"[ 611  607  601  676  626  761  934 1121 1246 1313 1218 1159 1282 1350
 1284 1196 1174 1236 1354 1368 1299]","[ 263  140  176  241  188  424  657  803  851  918  876  928  973  995
  865  811  868 1006 1081 1049  947]","[  0  64  90 142 196 236 263 313 384 435 468 501 535 569 620 676 706 757
 808 855 929]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
