abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
99,3.0,2,11.0,500,75,"(603.0, 536.0)",51.388888888888886,10.853258030496796,20.567135375569844,5.702919550026227,13.513513513513514,40.0,925,[69.  4.  1. 15. 39. 18. 12. 78. 41.],[ 23.   2.  96. 114.  66.  35.  33.   1.   8.],"[ 72.73238618   4.47213595  96.00520819 114.98260738  76.66159404
  39.35733731  35.11409973  78.00640999  41.77319715]",30.77777777777778,26.31340080127225,42.0,38.87872883152889,62.12277510314857,32.49589259746296,"[742 714 710 711 749 770 754 802 777 688 672 599 604 588 564 621 615 681
 644]","[742 772 814 808 828 779 634 608 593 572 559 538 440 422 470 501 503 535
 528]","[  0  59 106 180 229 279 337 362 414 465 517 590 639 673 724 773 824 874
 925]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
100,4.0,2,12.0,500,75,"(1317.0, 179.0)",57.25,10.497023387608508,17.991503517278993,2.868635338180931,13.157894736842104,21.27659574468085,916,[ 35.  22.  53.  20.  10.  11.  72. 109.],[ 24.  30.  21.   6.  18.  37.  93. 121.],"[ 42.43819035  37.20215048  57.00877125  20.88061302  20.59126028
  38.60051813 117.6137747  162.85576441]",41.5,32.45381333526154,43.75,38.11741727871919,62.148880327247724,47.74952014491288,"[1001 1074 1051 1070 1052  998 1080 1197 1224 1282 1295 1264 1297 1307
 1306 1245 1208]","[1184  882  534  498  574  544  559  349  181  155  149  158  173  197
  216  272  300]",[  0  68 136 212 265 316 365 415 489 538 589 640 690 737 789 865 916],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
101,4.0,2,12.0,500,75,"(603.0, 536.0)",49.0,10.244382285967887,21.356797140176894,4.72807191237003,13.333333333333334,32.25806451612903,931,[82. 21. 17. 16. 51. 54. 81. 40. 52. 70.],[ 42.  52.  40. 100.  72. 104.  93.  38.  22.   2.],"[ 92.13034245  56.08029957  43.46262762 101.27191121  88.23264702
 117.1836166  123.32882875  55.1724569   56.46237685  70.0285656 ]",48.4,23.593219364893805,56.5,32.75133585061837,80.33536725736256,26.651993689491185,"[1239 1242 1260 1236 1245 1272 1284 1192  977  621  521  582  620  619
  654  657  684  643  655  673]","[269 277 311 318 337 249 197 202 274 436 494 484 496 436 464 432 443 498
 558 538]","[  0  61 108 157 204 279 328 378 434 485 516 552 602 636 671 722 769 824
 870 931]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
102,4.0,2,12.0,500,75,"(960.0, 536.0)",47.78947368421053,10.118138727154273,22.003309317217287,5.2800117999432965,14.084507042253522,35.714285714285715,908,[ 19.  55.  28.  62.  56. 122.  30.  17.  50.],[ 21.  17.  75.  98. 134. 150. 110.  69.  18.],"[ 28.31960452  57.56735186  80.05623024 115.96551211 145.23085072
 193.34942462 114.01754251  71.06335202  53.14132102]",48.77777777777778,30.38558787677612,76.88888888888889,47.60122417763934,95.412354401488,48.752599529647505,"[ 680  681  634  689  714  736  956  970 1004  990 1011  979  905  932
  898  904  838  930  943 1010]","[532 536 516 528 628 644 653 587 530 491 545 557 553 611 634 670 686 646
 605 518]","[  0  57 112 160 210 257 291 343 402 438 466 519 567 620 691 741 776 827
 873 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
103,4.0,2,12.0,500,75,"(1317.0, 536.0)",52.294117647058826,10.996067242868634,20.00247436711683,4.316311942840138,13.698630136986301,28.571428571428573,889,[ 15.   4.  53.  57.  89.  89.  94. 105.],[ 65. 109. 130.  55.  41.  10. 145. 126.],"[ 66.70832032 109.0733698  140.38874599  79.20858539  97.98979539
  89.56003573 172.80335645 164.01524319]",63.25,35.35091936569684,85.125,45.747780000782555,114.96843153299704,37.0355876265325,"[1024 1031  938  886  847  809 1076 1236 1268 1303 1332 1313 1264 1260
 1228 1228 1223 1212]",[500 530 568 642 717 669 600 586 607 557 471 427 406 481 495 526 391 410],[  0  67 132 185 220 271 342 396 432 469 521 570 623 674 719 792 841 889],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
104,4.0,2,12.0,500,75,"(960.0, 893.0)",47.73684210526316,10.572268119263509,22.039044376315235,5.120568602182172,13.513513513513514,32.25806451612903,907,nan,nan,nan,,,,,,,"[1182 1213 1214 1201 1210 1190 1027  968  939  910 1040 1052 1090 1035
  977  948 1004 1053 1067 1017]","[415 411 421 402 426 504 610 681 802 867 904 915 894 864 855 816 714 667
 741 786]","[  0  64 110 159 209 283 333 382 437 469 506 537 571 605 660 710 758 809
 860 907]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
105,4.0,2,12.0,500,75,"(603.0, 893.0)",46.78947368421053,14.30340021175834,23.501680838829138,7.320342458691898,13.157894736842104,38.46153846153846,889,[ 62.  66. 104. 158. 197. 212. 210. 203. 184. 124.],[ 78.  55.  57.  54.  81.  92. 120. 150. 101.  15.],"[ 99.63934966  85.91274643 118.59595271 166.97305172 213.0023474
 231.10170921 241.86773245 252.4064183  209.89759408 124.90396311]",152.0,55.88738677018277,80.3,36.254792786609606,174.43008650755013,59.6996224524793,"[985 967 910 880 944 959 919 770 752 703 665 669 707 761 800 815 813 806
 787 727]","[832 860 858 896 871 841 797 787 777 772 815 838 836 839 812 801 773 743
 792 908]","[  0  67 122 158 194 247 297 347 423 474 501 547 620 674 708 745 775 811
 837 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
106,4.0,2,12.0,500,75,"(960.0, 179.0)",45.6,11.306635220082056,23.23984553414307,5.423813476623549,13.333333333333334,31.25,912,[116. 106.  89. 162. 175. 153. 119.  53.  90.   4.],[ 75.  59. 135. 130. 129. 193. 140. 176. 175. 190.],"[138.13399292 121.31364309 161.69724797 207.71133816 217.40745157
 246.28844878 183.74166648 183.80696396 196.78668654 190.0421006 ]",106.7,49.12036237651347,140.2,43.429943587345356,184.69295400637742,35.04871952579939,"[686 729 793 736 708 786 922 942 900 902 765 844 854 871 798 785 807 841
 907 870 956]","[887 929 883 824 915 914 742 484 339 312 306 254 238 314 309 308 372 319
 355 354 369]","[  0  59  92 126 161 213 261 314 362 412 462 516 572 609 645 720 775 809
 843 875 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
107,4.0,2,12.0,500,75,"(1317.0, 893.0)",52.411764705882355,13.328690079627266,20.2242172453686,4.806169478349393,11.235955056179776,32.25806451612903,891,[ 93. 129. 124.  78.  95. 107. 101. 141.],[ 68.  43. 118. 230. 223. 116.  94.  38.],"[115.20850663 135.97793939 171.17242769 242.86621832 242.3922441
 157.81318069 137.97463535 146.03081867]",108.5,19.77371993328519,116.25,69.50674427708437,168.67949635360503,45.34013133962163,"[ 975  897  906  984  984  954  944 1055 1096 1232 1224 1188 1193 1239
 1222 1210 1216 1176]",[372 349 411 381 374 384 475 463 558 705 825 850 775 663 670 777 799 855],[  0  89 135 207 259 297 335 385 433 464 517 574 623 668 720 775 823 891],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
108,4.0,2,12.0,500,75,"(603.0, 179.0)",42.23809523809524,12.791011583305794,25.884954517455412,7.636086442006538,13.88888888888889,41.666666666666664,887,[94. 79. 30. 19. 15. 16. 17.  5.  4.],[181. 102.  92.  79.  64. 103. 178. 197. 207.],"[203.95342606 129.01550294  96.76776323  81.25269226  65.73431372
 104.23531072 178.80995498 197.06344156 207.03864374]",31.0,30.73181485764296,133.66666666666666,52.82676089508675,140.43011657800432,53.312955712256354,"[1171 1176 1158 1146 1038 1083 1070 1113 1151  983  779  663  612  509
  524  573  622  618  619  586  608  599]","[825 746 784 792 838 796 761 771 911 828 597 476 393 360 281 271 258 243
 282 357 376 386]","[  0  65  91 139 192 233 268 297 333 386 439 463 496 529 563 600 635 687
 759 811 838 887]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
109,5.0,2,13.0,500,75,"(1317.0, 179.0)",46.73684210526316,13.995646335324793,23.419955652499368,7.0165959400917055,13.333333333333334,38.46153846153846,888,nan,nan,nan,,,,,,,"[1073 1042 1022 1033 1122  838  744  765  759  770  796  900 1003 1100
 1182 1253 1118 1081 1063 1112]","[ 780  784  830  731  882 1071 1070 1083 1151 1217 1242 1327 1307 1179
 1086  778  554  407  485  421]","[  0  70 136 195 246 300 349 381 416 473 499 530 563 596 631 667 717 792
 841 888]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
110,5.0,2,13.0,500,75,"(960.0, 536.0)",45.1,12.061923561356208,23.842046256113765,6.519295583572906,13.698630136986301,38.46153846153846,902,[148. 101.  59. 111.  65.  56.  45.  25.   8.  35.],[37.  1. 88. 74. 57.  1. 40. 66. 42. 40.],"[152.55490815 101.00495037 105.9481005  133.40539719  86.45229899
  56.00892786  60.20797289  70.57619995  42.75511665  53.15072906]",65.3,40.70147417477652,44.6,26.959970326393165,86.2064601626678,34.71521606187074,"[1199 1206 1222 1183 1249 1307 1304 1130  990  924  850  812  859  901
  849  895  904  915  935  952  925]","[333 256 235 202 198 263 241 352 450 442 485 573 535 624 610 593 537 576
 602 578 576]","[  0  65  91 138 198 236 273 346 396 444 480 521 572 622 673 723 775 804
 835 867 902]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
111,5.0,2,13.0,500,75,"(603.0, 893.0)",47.68421052631579,14.860943625132386,23.023861289435835,7.104610512272117,11.627906976744185,38.46153846153846,906,[ 66.  40.  67.  69.  66. 123. 116. 103. 118. 173.],[103.  81. 142. 171. 197. 211. 161. 199. 152. 168.],"[122.33151679  90.33825325 157.01273834 184.39631233 207.76188293
 244.23349484 198.43638779 224.07588    192.42660939 241.14933133]",94.1,37.497866605981734,158.5,39.41129279787711,186.21624069837665,47.53852858644503,"[911 872 882 885 931 917 756 664 571 625 537 563 670 672 669 726 719 706
 721 776]","[569 606 601 510 531 537 600 737 785 799 790 812 751 722 696 682 732 694
 741 725]","[  0  86 140 217 267 293 344 397 439 469 504 558 607 635 671 724 770 804
 856 906]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
112,5.0,2,13.0,500,75,"(1317.0, 893.0)",41.40909090909091,12.928682316705016,26.21075768373324,6.924806932068909,12.987012987012987,40.0,911,[126. 103.  82.  69.  84.  50.  49.  75. 112. 168. 130.],[183. 128.  70.  96. 127. 119. 125. 118. 130. 142. 117.],"[222.18235754 164.29546555 107.81465578 118.22436297 152.26621424
 129.0774961  134.26093996 139.8177385  171.59254063 219.97272558
 174.89711261]",95.27272727272727,34.86882147053154,123.18181818181819,26.405296238093744,157.67287358800394,36.096983353579624,"[ 795  784  825  815  776  748  695  724  881  965 1033 1068 1191 1214
 1235 1248 1233 1267 1268 1242 1205 1149 1187]","[704 721 713 684 698 762 801 765 694 717 701 694 710 765 823 797 766 774
 768 775 763 751 776]","[  0  65  90 141 174 209 241 276 309 342 376 453 502 556 607 633 682 738
 774 807 841 875 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
113,5.0,2,13.0,500,75,"(960.0, 179.0)",52.588235294117645,6.869016742115294,19.276707272066215,2.017756396484618,13.333333333333334,21.27659574468085,894,[30. 64. 65. 12. 14. 76. 95. 14.],[ 55.  62.  88.  63. 108. 106. 127. 186.],"[ 62.64982043  89.10667764 109.40292501  64.13267498 108.90362712
 130.43005789 158.6001261  186.52613758]",46.25,30.50717128807586,99.375,40.62615382976833,113.71900584303816,40.78740871973913,"[1197 1188 1211 1183 1186 1248 1095 1005  913  897  930  896  895  948
  946  884  865  946]",[782 676 730 777 789 849 695 512 331 244 234 241 267 242 287 285 306 365],[  0  63 114 163 213 263 310 368 419 467 522 569 621 671 721 771 819 894],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
114,5.0,2,13.0,500,75,"(1317.0, 536.0)",47.94736842105263,10.38457197866409,21.868677538668862,4.843793846944358,13.333333333333334,31.25,911,[235.  83.  32.  46. 114. 115.  98.  71.  90.],[113.  95. 180. 143. 157. 181. 104. 154. 169.],"[260.75659148 126.15070353 182.82231811 150.21651041 194.02319449
 214.44346574 142.89856542 169.5788902  191.47062438]",98.22222222222223,55.167981409867686,144.0,30.771559740918057,181.37342930655248,38.440592367717414,"[ 864  890  863  854  870  858  877 1045 1147 1162 1156 1082 1234 1285
 1271 1203 1202 1219 1246 1227]","[359 319 274 319 331 292 313 324 371 381 382 423 441 356 393 379 355 432
 382 367]","[  0  60  92 129 182 229 280 327 361 414 464 518 570 612 687 737 785 842
 876 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
115,5.0,2,13.0,500,75,"(603.0, 536.0)",55.6875,9.732155144160002,18.436429576427862,2.756817169096915,13.333333333333334,22.22222222222222,891,[  9.  90. 107.  91.   4.  27.  67.  60.],[47. 57. 52. 40. 21. 41. 60. 91.],"[ 47.85394446 106.53168543 118.96638181  99.40321926  21.37755833
  49.09175083  89.93886813 109.        ]",56.875,36.855927270928895,51.125,18.890721929031724,80.27042603016048,33.47250670231518,"[1222 1186 1222 1291 1243  968  775  721  606  594  693  710  694  599
  630  670  663]",[364 373 411 411 460 566 581 646 620 583 479 484 496 515 577 596 627],[  0  68 139 214 263 311 364 414 465 516 590 638 689 740 794 839 891],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
116,5.0,2,13.0,500,75,"(603.0, 179.0)",48.8421052631579,13.546268306864118,22.40588464462369,7.3279162172600145,13.513513513513514,38.46153846153846,928,[33. 60. 69. 16.  7. 13.  4. 38. 31.],[122. 184. 172. 178. 174. 194. 222. 238. 200.],"[126.38433447 193.53552645 185.32404053 178.71765442 174.14074767
 194.43507914 222.03603311 241.01452238 202.38824077]",30.11111111111111,21.563572392370137,187.11111111111111,31.185625051881562,190.88624210559632,30.285645982568116,"[642 610 664 628 670 741 718 660 666 645 636 570 543 534 587 596 616 599
 565 572]","[606 646 620 609 664 606 588 549 430 339 332 301 363 351 357 353 373 401
 417 379]","[  0  64  91 139 196 237 296 344 403 438 464 513 567 606 634 684 758 808
 856 928]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
117,5.0,2,13.0,500,75,"(960.0, 893.0)",50.44444444444444,9.220883436961163,20.48150180187013,3.7569562949269404,12.987012987012987,28.571428571428573,908,nan,nan,nan,,,,,,,"[ 578  616  695  613  635  699  699  725  716  735  729  820  870 1014
 1050 1082 1076 1018  964]","[ 372  373  378  393  449  474  520  565  548  565  583  694  785 1032
 1057 1066 1059 1073 1003]","[  0  58 111 146 195 230 283 328 383 430 483 529 583 639 679 756 808 854
 908]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
118,6.0,2,14.0,500,75,"(960.0, 893.0)",44.8,13.804347141389918,24.40006372697936,7.026906100922053,13.157894736842104,37.03703703703704,896,[123. 140.  98.  82. 102. 153. 125. 152.],[ 64.  71. 122. 101.  55. 114. 113. 120.],"[138.65424624 156.97452023 156.48642114 130.09611831 115.88356225
 190.80094339 168.5051928  193.65949499]",121.875,24.420470409064606,95.0,25.524498036200438,156.382562418328,25.90114228133094,"[1022 1017 1011  962  974 1042 1025  940 1002 1031 1099 1041 1037 1083
 1100 1058 1042 1062 1113 1085 1112]","[728 702 681 687 726 707 682 679 672 714 750 756 777 829 822 771 792 838
 779 780 773]","[  0  70 134 161 217 249 287 322 372 399 432 466 500 536 586 637 670 721
 772 820 896]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
119,6.0,2,14.0,500,75,"(603.0, 179.0)",46.526315789473685,10.669032516945734,22.664054292001868,5.269948004361864,13.88888888888889,33.333333333333336,884,[ 52.  23.  82. 118.  88. 101.  95.  68.],[ 70.  77. 115.  87. 101. 177. 168. 126.],"[ 87.20091743  80.36168241 141.24092891 146.60491124 133.95894894
 203.78910668 193.         143.17821063]",78.375,28.137774876489434,115.125,37.45476438318629,141.16683827953275,40.778962347762686,"[1060 1070 1003 1048 1030  994 1059 1055  962  870  734  533  551  580
  521  485  515  502  508  535]","[795 725 717 777 816 693 761 748 687 531 395 323 249 256 294 266 280 356
 347 305]","[  0  63  93 126 162 195 231 283 333 384 436 487 535 584 656 705 753 809
 846 884]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
120,6.0,2,14.0,500,75,"(960.0, 179.0)",48.78947368421053,12.796294477487248,21.940494651572152,5.74071705275687,13.698630136986301,34.48275862068966,927,[117.  89.  76.  98. 115. 127. 132. 108. 108.],[ 70.  87. 119. 112. 111. 102. 124. 160. 165.],"[136.34148305 124.45882853 141.19844192 148.82204138 159.83116092
 162.88953312 181.10770276 193.03885619 197.20294115]",107.77777777777777,16.837641546235215,116.66666666666667,29.05932629027116,160.5434432249907,24.102156512961436,"[582 571 583 583 565 639 754 840 832 821 816 843 871 884 862 845 833 828
 852 852]","[337 319 265 301 286 318 406 407 391 386 304 249 266 298 291 290 281 303
 339 344]","[  0  73 145 197 243 300 333 367 405 434 470 524 571 624 670 706 756 806
 855 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
121,6.0,2,14.0,500,75,"(1317.0, 536.0)",49.5,12.676531246537614,21.956357634078515,7.23566217749902,13.88888888888889,40.0,891,[  2.   6.  60. 113.  92.  90.  92.],[137.  83.  84.  31.  36.  63.  37.],"[137.01459776  83.21658489 103.2279032  117.17508268  98.79271228
 109.85900054  99.16148446]",65.0,41.16517251963641,67.28571428571429,35.08648207628967,106.92105225853228,15.68083492446141,"[ 847  829  824  832  860  840  835  816 1006 1099 1234 1254 1319 1311
 1257 1204 1225 1227 1225]","[342 340 338 294 378 343 300 310 372 422 411 396 399 453 452 567 500 473
 499]","[  0  65  91 124 160 211 270 295 347 398 449 499 547 619 689 742 792 842
 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
122,6.0,2,14.0,500,75,"(1317.0, 893.0)",51.611111111111114,11.151177759864595,20.466209237895235,5.4757188091225375,13.333333333333334,38.46153846153846,929,[173. 189. 209. 181. 181. 189. 178. 132. 115.],[ 42.  33.  43.  42.  72. 134. 143. 112. 116.],"[178.0252791  191.85932346 213.37759957 185.80904176 194.79476379
 231.68297305 228.32652058 173.11268007 163.34319698]",171.88888888888889,27.878484114872705,81.88888888888889,41.770389417609756,195.59237537415208,22.74155340016013,"[1229 1214 1217 1225 1219 1242 1281 1218 1195 1165 1144 1128 1108 1136
 1136 1128 1139 1185 1202]","[523 540 568 586 544 519 597 711 804 815 851 860 850 851 821 759 750 781
 777]","[  0  66  92 142 192 240 274 347 401 452 504 551 604 654 704 754 804 854
 929]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
