trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
17.0,500,75,"(560.0, 136.0)",46.2,11.320777358467925,22.957500084483847,5.496369694801186,13.698630136986301,31.25,924,27.727272727272727,26.28546404069578,34.0,26.39903579506439,46.594566066499105,33.78731680247802,"[1076 1057 1078 1032 1007  914  921  724  560  511  464  562  530  517
  512  529  543  560  543  553  574]","[901 913 922 907 918 888 948 557 120  52  26  99  94 113 122  98 120 150
 148 176 164]","[  0  60 108 162 213 260 296 340 413 464 504 538 587 619 654 688 721 753
 815 870 924]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(560.0, 936.0)",55.625,10.599970518826927,18.53537738467314,2.933470799844393,13.157894736842104,20.833333333333332,890,125.5,53.52102390649865,45.375,27.617646079997478,139.07641880214874,45.761607633138645,"[1015  945  962  981  989  831  683  611  620  642  657  645  669  650
  697  711  813]",[466 443 443 462 526 657 767 830 857 866 856 866 900 878 895 940 940],[  0  76 124 174 248 300 348 397 445 518 568 616 688 737 791 841 890],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(560.0, 136.0)",55.5625,10.392116904173086,18.548714063497293,2.9571946573206147,13.513513513513514,21.73913043478261,889,29.875,16.212938506020432,58.625,45.9291233859302,68.07204559603669,45.474680959530694,"[ 921  982 1022  999 1090 1096  888  658  514  500  540  516  539  565
  582  601  586]",[845 754 725 744 771 747 542 323 136 -12  18  69  99 114 120 112  99],[  0  57 103 176 250 299 347 397 446 520 570 619 669 717 788 842 889],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(960.0, 536.0)",43.285714285714285,13.746489966335327,24.924903310734262,5.953607241161805,11.764705882352942,31.25,909,92.54545454545455,36.88153920166968,78.18181818181819,25.07014951479578,127.4510239901099,20.54396908317888,"[ 588  574  555  823  918  955  977 1121 1237 1276 1241 1127 1040 1004
 1059 1017 1095 1101 1035 1030 1038 1032]","[ 85 148 131 203 303 343 339 399 463 479 469 480 457 415 473 454 484 503
 464 430 441 435]","[  0  85 138 190 225 257 293 327 361 398 451 520 570 619 673 708 742 777
 810 844 876 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(1360.0, 136.0)",51.5,12.157530816557923,20.590744956799327,5.287852410273369,13.157894736842104,35.714285714285715,927,16.375,8.688174434252572,51.5,28.442925306655784,57.1698056924872,23.16221744745648,"[1031 1039 1041 1024 1031 1112 1271 1409 1407 1417 1389 1379 1371 1388
 1373 1355 1372 1371 1392]","[434 498 509 503 516 277  56  60 -11 -10  31  78  98 135 117  72  46  54
  76]","[  0  60 107 179 227 272 344 399 434 472 500 547 623 672 723 774 824 879
 927]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(1360.0, 936.0)",47.94736842105263,11.477546428664999,22.39610551640427,6.731676238948978,14.084507042253522,40.0,911,20.2,22.039963702329455,53.6,28.284978345404475,60.19814066866218,30.70804226967197,"[1397 1400 1383 1416 1368 1321 1254 1272 1337 1338 1367 1416 1422 1362
 1358 1366 1362 1321 1374 1348]","[ 80  67 125 173 555 615 712 844 822 823 819 873 887 908 915 899 917 874
 872 860]","[  0  63  92 142 202 227 279 350 397 444 502 542 571 621 671 722 772 809
 862 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(960.0, 136.0)",46.94736842105263,11.953742792908118,22.70045262837809,5.689916266418495,13.88888888888889,33.333333333333336,892,63.54545454545455,40.297447779241075,46.81818181818182,27.10188917205247,86.87713704163353,32.26029596598367,"[1320 1334 1305 1276 1243 1052  947 1009 1102 1100 1041 1056 1077 1006
  974 1002 1020  987  967 1029]","[842 830 830 873 927 755 413 201 147 160 137 169 176 178 200 206 219 154
 182 230]","[  0  63 112 161 210 280 328 377 449 503 538 572 605 635 672 704 742 794
 844 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(560.0, 536.0)",44.6,11.804236527620073,24.039493568916487,6.395293440483664,13.88888888888889,40.0,892,51.375,50.15958906330872,125.625,52.70658758637292,138.32198057601653,67.69069130632447,"[1039 1021 1002 1036 1145 1103 1102 1065 1085  887  615  445  402  404
  469  479  525  546  562  584  568]","[230 179 159 187 351 390 442 479 486 394 356 343 327 321 358 368 411 446
 433 467 479]","[  0  65  90 136 194 233 265 299 332 365 402 436 489 539 589 636 671 723
 795 844 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(1360.0, 536.0)",45.6,14.047775624631822,23.92619804754176,6.673134865495875,13.157894736842104,34.48275862068966,912,32.111111111111114,19.2783381282634,79.33333333333333,22.749847374335406,88.8568461535771,17.84858545517389,"[ 551  535  542  568  549  858 1156 1364 1402 1436 1454 1439 1410 1400
 1384 1376 1331 1345 1359 1425 1409]","[481 463 477 459 447 524 510 612 640 625 627 616 512 442 455 459 467 426
 457 453 439]","[  0  60 106 178 230 264 299 336 365 417 447 481 513 549 581 616 679 737
 787 863 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
18.0,500,75,"(960.0, 936.0)",49.44444444444444,7.63924241606182,20.863623240716116,4.29848574796508,16.129032258064516,35.714285714285715,890,93.625,29.558998206975826,37.0,21.828879952943073,105.07961461452986,21.05111855607397,"[1352 1359 1339 1356 1353 1008  926  920  928  997 1055 1074 1091 1086
 1076 1039 1020 1011 1032]","[455 515 500 452 518 600 633 658 717 805 845 906 933 932 893 873 892 873
 890]","[  0  62 110 161 209 265 302 330 380 434 477 539 590 640 691 741 790 841
 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(560.0, 936.0)",49.388888888888886,14.449678538865257,22.35892988167016,7.616403319209744,13.513513513513514,40.0,889,86.44444444444444,15.428048851297586,101.66666666666667,21.364560478616088,134.75760125120098,18.536750719706394,"[ 986 1045  983 1040 1052 1036  975  768  653  639  644  633  623  636
  674  654  639  648  667]","[532 555 556 605 551 514 506 702 808 856 890 833 829 818 816 845 829 820
 829]","[  0  60  91 126 160 212 282 330 380 454 506 531 579 653 702 752 812 839
 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(560.0, 536.0)",47.0,11.059646896428665,22.438104909949082,5.108574997891145,12.987012987012987,30.303030303030305,893,41.1,21.101895649443442,69.0,21.099763031844695,83.21455329896376,20.397012508059017,"[681 681 682 684 732 787 691 632 603 639 617 639 630 611 528 574 575 533
 592 594]","[824 851 860 811 779 722 681 568 526 525 491 470 454 445 449 443 448 477
 489 504]","[  0  57  93 146 195 247 295 344 401 440 517 568 615 671 705 740 773 825
 859 893]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(1360.0, 536.0)",47.94736842105263,11.156653356962554,22.19772234225111,6.101052015897888,13.513513513513514,40.0,911,38.333333333333336,24.404006956964167,31.555555555555557,21.43263923765242,54.00323598819753,24.571561080121846,"[ 602  623  646  692  749  753  942 1255 1354 1358 1392 1373 1337 1314
 1365 1337 1325 1274 1296 1310]","[515 504 517 418 306 276 406 522 586 597 516 450 511 515 513 519 542 496
 504 502]","[  0  64  89 137 211 262 309 365 398 435 488 537 587 633 666 702 756 809
 861 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(1360.0, 136.0)",50.27777777777778,11.38617853928152,20.892848891492942,4.6310393570438295,13.157894736842104,30.303030303030305,905,36.333333333333336,21.79704363236242,33.666666666666664,19.10206504252587,53.985893140545066,19.46994857140627,"[1307 1287 1284 1210 1115 1073 1151 1284 1381 1408 1412 1414 1378 1364
 1351 1382 1404 1420 1424]","[490 459 497 465 451 428 196 136  86 117  95 134  97  73 112 149 158 176
 195]","[  0  58 108 183 232 282 358 407 465 500 536 589 636 673 724 773 824 857
 905]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(1360.0, 936.0)",49.55555555555556,13.462797390596315,22.20924699086561,7.982969028498778,13.698630136986301,43.47826086956522,892,26.0,19.29378138157474,111.625,40.18375760179727,118.21689769231386,33.88052685548144,"[1414 1364 1386 1420 1411 1322 1148 1265 1345 1451 1451 1389 1375 1389
 1416 1415 1355 1377 1362]","[174 162 153 156 152 172 288 447 634 733 751 776 827 872 891 842 822 787
 778]","[  0  66  89 123 158 210 283 331 382 436 487 537 584 656 712 737 784 843
 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(960.0, 936.0)",46.25,13.3786210051709,23.51317973161042,6.867798599720916,13.333333333333334,37.03703703703704,925,23.444444444444443,15.61417526274771,64.77777777777777,32.474871577122784,73.56089240089335,25.159835679241063,"[1410 1416 1415 1351 1340 1310 1272 1120 1042  956  961  941  947  968
  977  960  996 1012  977  991  997]","[849 882 827 835 824 835 804 824 836 838 836 812 816 836 871 887 899 873
 850 877 940]","[  0  64  95 129 167 195 245 295 346 376 413 451 504 555 605 653 728 778
 805 852 925]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(960.0, 136.0)",43.19047619047619,15.133120559503938,25.416082320908693,6.808496142867423,11.363636363636363,38.46153846153846,907,27.545454545454547,18.381629348908685,54.63636363636363,26.972284520066243,63.83704669072992,27.094357292216692,"[1002 1039  988 1038 1077 1138 1004  982 1033 1035  982  938  975 1001
  957  989 1031 1006  969  984  932  945]","[958 945 887 753 693 638 402 146  99  95  33  48  52 126 156 208 225 194
 173 162  68  87]","[  0  88 119 153 189 241 314 369 402 435 468 502 536 571 624 676 702 749
 804 837 873 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(560.0, 136.0)",52.411764705882355,9.114041032639511,19.655505111767706,3.4879407239457723,13.698630136986301,30.303030303030305,891,34.22222222222222,21.15959345218448,69.88888888888889,36.67104350981528,79.81457485489767,38.44144575641044,"[ 883  920  928  947 1023  969  717  585  526  488  500  506  534  528
  535  550  571  542]",[ 85 100 139 130 310 552 588 375 135  45  36  29  39  41 120 135  85  65],[  0  62 107 159 207 280 352 401 452 502 552 603 636 691 740 791 842 891],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
19.0,500,75,"(960.0, 536.0)",48.1578947368421,11.784303377551973,22.292251313008407,6.538264955717577,14.285714285714286,38.46153846153846,915,77.7,57.30802736092039,96.4,47.678506688024534,131.86210548627076,59.16151736329622,"[ 559  526  527  514  549  984 1133 1177 1179 1131 1171 1102 1030 1042
 1040 1035 1016  958  931  930]","[ 60  29  59  54  91 445 570 594 544 506 478 399 355 386 402 476 498 482
 480 440]","[  0  67 121 174 244 297 333 371 397 444 503 542 569 605 656 704 755 804
 854 915]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(960.0, 936.0)",47.94736842105263,12.50462518308842,22.342037058764536,5.92110062397578,13.157894736842104,33.333333333333336,911,81.7,48.526384575816074,129.9,32.13549439482766,162.1465208591106,25.394995044023922,"[ 885  965  959 1034 1087 1086 1059  982 1005 1093 1111 1044 1135 1057
 1022 1050  997  975  988 1038]","[477 475 507 511 483 458 483 511 648 797 782 786 871 848 824 825 793 772
 780 780]","[  0  60  92 139 215 262 314 385 419 474 504 553 586 635 671 723 772 805
 856 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(560.0, 936.0)",44.55,10.56160499166675,23.812668736149043,5.845245832559662,16.39344262295082,33.333333333333336,891,20.545454545454547,19.54186013461004,116.0,30.244458545777817,119.68019339478404,29.178392377140298,"[1048 1072 1042 1015  952  943  950  844  692  577  552  545  562  560
  576  585  558  587  587  632  592]","[781 799 822 841 757 690 665 615 678 714 782 771 784 813 874 849 833 825
 845 834 810]","[  0  61 111 163 208 267 311 362 409 466 514 568 628 658 688 721 755 787
 823 856 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(1360.0, 536.0)",44.45,10.413812942433719,23.866088240680163,5.999052763724327,15.873015873015873,37.03703703703704,889,41.111111111111114,18.651448823345508,34.888888888888886,16.380506330828755,56.46990182948543,18.2949649609895,"[ 591  611  586  702  836  927  929 1099 1265 1387 1378 1365 1364 1400
 1342 1318 1294 1300 1315 1304 1321]","[807 803 803 758 684 645 629 637 589 536 472 417 492 566 554 541 499 476
 484 492 512]","[  0  62 112 160 204 261 302 329 377 432 466 500 533 567 602 652 681 744
 790 838 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(560.0, 536.0)",49.27777777777778,14.41374943723895,22.29580342527312,7.243932597605271,13.333333333333334,38.46153846153846,887,62.55555555555556,36.53951015639284,41.44444444444444,17.689363477720548,78.64679110785664,33.06918712829286,"[1313 1313 1316 1264 1123  988 1014  885  643  448  426  529  573  615
  660  647  611  587  625]","[487 519 532 557 561 520 498 471 452 430 460 493 487 504 488 496 499 492
 540]","[  0  63  89 136 210 266 302 329 380 455 501 535 585 633 666 719 790 836
 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(960.0, 536.0)",40.95454545454545,11.941057029225117,26.255004978723512,6.519920637031531,14.084507042253522,40.0,901,36.416666666666664,24.26402801588301,52.666666666666664,28.729582121724096,68.91255792955326,27.66121278865588,"[ 588  551  544  633  782  857  968  944  958  976  969  935  900  893
  895  909  911  955  969  976  968  976 1026]","[523 501 511 515 482 463 450 391 386 398 434 451 469 483 495 544 515 551
 495 477 473 470 423]","[  0  61 109 180 227 276 332 368 401 433 468 501 534 566 601 636 670 701
 737 786 846 871 901]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(560.0, 136.0)",46.25,11.95773808042307,28.559016689739185,31.90960286694251,15.873015873015873,166.66666666666666,925,26.8,18.551549800488367,36.8,12.432216214336043,48.653805216643754,14.283110233450161,"[1011  965  961  962  947  924  902  747  669  695  682  620  610  595
  607  573  542  545  556  576  550]","[434 446 450 526 540 535 483 351 319 380 274 180 119 107  93 107 100  75
  85 111 103]","[  0  63 108 159 207 261 297 334 384 417 453 502 554 602 652 703 753 810
 816 875 925]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(1360.0, 936.0)",45.5,13.451765683359191,24.00049602808823,7.116429432896117,13.513513513513514,38.46153846153846,910,32.625,44.654052167748446,129.75,18.599395151455866,138.15737736865566,33.93985973180906,"[ 540  551  541  530  517  519  464  549 1078 1446 1540 1601 1563 1506
 1403 1384 1361 1342 1376 1372 1359]","[ 99  47  36  19  76  41  43  95 377 668 723 759 756 767 820 816 830 820
 799 795 803]","[  0  58  89 122 155 189 222 258 308 365 391 419 458 511 585 638 687 758
 809 862 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(1360.0, 136.0)",45.75,15.036206303453008,29.773979020782946,32.092444886364824,13.333333333333334,166.66666666666666,915,32.7,11.874763155532829,43.6,42.87703347947477,60.00928817116217,36.72308991888368,"[1351 1353 1354 1336 1353 1370 1337 1287 1205 1247 1290 1315 1357 1317
 1316 1332 1321 1333 1325 1333 1324]","[817 810 821 822 789 776 810 624 160   7   5  -2  23  90 108 127 173 161
 143 150 155]","[  0  58  91 143 192 242 301 307 363 414 468 508 534 582 641 674 708 736
 784 859 915]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(960.0, 136.0)",44.19047619047619,12.207020024087809,24.46441331841744,6.81899389102486,14.492753623188406,37.03703703703704,928,51.72727272727273,25.402544285924336,16.181818181818183,13.44225482856329,55.696136914253685,25.719365998682044,"[1326 1345 1391 1390 1181  931  900  792  826  843  845  862  904  899
  897  908  913  896  895  907  953  957]","[137 148 172 183 430 560 503 298 164 123 107  93 126 130 138 138 124 157
 162 174 143 125]","[  0  62 109 178 232 269 297 346 402 437 472 505 539 568 618 676 703 735
 771 822 880 928]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
21.0,500,75,"(960.0, 936.0)",44.75,10.760460027340839,23.69023167062402,5.702936310515735,14.492753623188406,34.48275862068966,895,94.27272727272727,31.319732116266746,57.54545454545455,27.23421523265987,112.63755990586232,35.131675791340015,"[1031 1021  986  954  995  988  973  931 1033 1115 1100 1065 1062 1037
 1021 1072 1085 1097 1034 1017 1007]","[ 419  406  426  432  464  448  442  441  646  850  968 1015  990  952
  909  883  851  832  846  881  898]","[  0  57 109 161 210 260 307 376 432 485 537 570 603 636 673 709 738 772
 808 842 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
