abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
184,5.0,3,21.0,500,75,"(1379.0, 941.0)",41.0,10.677078252031311,25.85010597545653,5.707288931157287,14.925373134328359,33.333333333333336,902,[ 26.  49.  81.  54.  48.  76.  77.  83. 104.  89. 142.],[412. 408. 397. 371. 359. 363. 367. 372. 343. 356. 365.],"[412.81957318 410.93186783 405.1789728  374.90932237 362.19469902
 370.87059738 374.99066655 381.14695329 358.42014452 366.95640068
 391.64907762]",75.36363636363636,29.964441736749265,373.90909090909093,21.11205836162033,382.73347956759864,18.610651395136852,"[ 928  923  897  848  894 1017  960 1017 1130 1212 1229 1293 1353 1330
 1298 1325 1331 1303 1302 1296 1275 1290 1237]","[674 682 653 655 667 523 496 443 486 527 539 521 529 533 544 570 582 578
 574 569 598 585 576]","[  0  61  91 129 175 242 296 334 368 399 434 467 501 553 584 618 651 685
 720 774 823 871 902]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
185,5.0,3,21.0,500,75,"(1379.0, 131.0)",37.375,8.184398267435427,27.796286372941456,4.879577918025629,16.129032258064516,38.46153846153846,897,[ 24.  24.  78.  60.  63.  37.  23.  42.  36.  86. 105. 105.],[30. 19. 35. 28. 53. 29. 30. 28. 12. 11. 20.  3.],"[ 38.41874542  30.61045573  85.49268975  66.21178143  82.32860985
  47.01063709  37.80211634  50.47771786  37.94733192  86.70063437
 106.88779163 105.0428484 ]",56.916666666666664,29.346942865578956,24.833333333333332,12.508885730640527,64.57761331645453,26.526374140035454,"[1242 1322 1353 1355 1199 1079  956  939 1083 1174 1324 1378 1446 1355
 1355 1301 1319 1316 1342 1356 1337 1343 1293 1274 1274]","[567 609 630 648 672 532 438 386 206 132  75 115 139 101 112  96 103  78
 102 101 103 143 120 111 134]","[  0  62 111 162 208 260 295 333 370 396 429 461 497 529 561 596 630 663
 697 729 763 796 830 863 897]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
186,5.0,3,21.0,500,75,"(541.0, 536.0)",39.34782608695652,12.661508583969296,27.39156681705167,6.4292366572209625,12.5,40.0,905,[ 86.  83.   8.  10.  25.  66. 117. 160.  72.  15.],[173. 204. 135. 102. 130. 183. 218. 175. 144.  80.],"[193.19679086 220.23850708 135.2368293  102.4890238  132.38202295
 194.53791404 247.41261083 237.11811403 160.99689438  81.39410298]",64.2,47.866063134542415,154.4,41.77846335134886,170.50028102614573,54.10410492749449,"[1266 1316 1320 1351 1323 1137 1054  988  901  935  792  571  520  470
  455  458  533  551  566  475  424  381  469  526]","[115 121 137 133 156 129 148 158 115 144 289 388 369 404 363 332 401 434
 406 353 318 361 392 456]","[  0  60  92 124 162 211 243 302 327 357 391 423 458 492 527 578 658 708
 739 775 807 841 874 905]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
187,5.0,3,21.0,500,75,"(960.0, 536.0)",41.0,12.336199503162154,26.20501715448069,6.17216839226656,14.084507042253522,35.714285714285715,902,[ 3. 55. 20.  0. 61. 50. 71. 99. 43.  3. 10. 56. 78.],[274. 312. 304. 296. 314. 239. 234. 269. 264. 181. 204. 267. 277.],"[274.01642287 316.81066901 304.65718439 296.         319.87028621
 244.1741182  244.53425118 286.63914597 267.47897114 181.02486017
 204.24495098 272.80945731 287.77247957]",42.23076923076923,30.99665948789134,264.2307692307692,38.97169356607799,269.2332920767665,39.92940663758518,"[500 484 573 563 649 847 966 957 967 936 957 905 940 960 899 910 889 861
 917 963 950 904 882]","[439 425 487 504 510 338 322 271 235 226 262 224 232 240 222 297 302 267
 272 355 332 269 259]","[  0  69 123 175 231 268 303 331 377 448 502 535 569 603 636 667 704 737
 770 803 836 867 902]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
188,5.0,3,21.0,500,75,"(960.0, 131.0)",44.65,13.580408683099343,24.185365612079867,6.049018604933459,13.698630136986301,32.25806451612903,893,nan,nan,nan,,,,,,,"[ 886  886  880  871  902  886  884  945 1001  945  917  986  960 1007
  892  796  898  956  971 1069 1053]","[261 250 244 265 286 291 175  75  13 -19 -20  44  61  48  13 -19  55 117
  91  86  93]","[  0  73 146 194 240 293 333 367 401 436 469 521 568 599 632 665 698 735
 771 822 893]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
189,5.0,3,21.0,500,75,"(1379.0, 536.0)",46.526315789473685,13.172413042945518,23.19329936979386,6.284657131453409,12.987012987012987,34.48275862068966,884,[54. 13. 11.  2. 12. 46. 21. 33. 31. 90.],[373. 385. 406. 401. 381. 350. 346. 317. 285. 281.],"[376.8885777  385.21941799 406.14898744 401.0049875  381.18892953
 353.00991487 346.63669742 318.71303707 286.68100739 295.06101064]",31.3,25.02818411311536,352.5,42.98895206910724,355.0552567573808,40.5729546490067,"[ 985  897  902  861  936 1008 1286 1430 1423 1404 1325 1366 1368 1377
 1367 1333 1358 1346 1348 1289]","[ 45  30  44  29  14 125 203 248 250 222 163 151 130 135 155 186 190 219
 251 255]","[  0  77 124 171 245 302 335 371 400 450 501 537 569 620 674 723 773 821
 852 884]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
190,6.0,3,22.0,500,75,"(1379.0, 941.0)",44.45,12.944014060560967,24.258402887629167,6.210930338958104,13.513513513513514,32.25806451612903,889,[14.  2. 39. 72. 22. 26. 45.],[377. 398. 373. 371. 319. 365. 356.],"[377.25985739 398.00502509 375.03333185 377.92194961 319.75772078
 365.92485567 358.83283016]",31.428571428571427,21.299611953924302,365.57142857142856,22.449035250394825,367.5336529383017,22.513798006669084,"[ 994 1006  968 1000  952  984  952  939  972  955  963 1247 1353 1349
 1365 1381 1340 1307 1357 1353 1334]","[351 369 279 343 325 349 304 349 354 340 371 519 603 584 564 543 568 570
 622 576 585]","[  0  64  95 128 178 230 262 296 328 361 396 429 462 499 549 618 669 716
 790 841 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
191,6.0,3,22.0,500,75,"(541.0, 941.0)",43.61904761904762,12.819167904339078,24.946323758746374,7.155123238724177,14.285714285714286,40.0,916,nan,nan,nan,,,,,,,"[1265 1253 1248 1105  991  957 1033 1041  838  541  393  345  330  402
  477  541  507  582  474  465  408  660]","[586 566 535 533 465 412 359 381 582 784 805 830 828 848 813 721 814 843
 850 819 830 720]","[  0  69 121 162 197 248 297 347 379 440 467 517 587 637 662 694 726 760
 791 827 864 916]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
192,6.0,3,22.0,500,75,"(541.0, 536.0)",42.142857142857146,10.053597860068443,25.092233781302163,5.797387476151789,16.39344262295082,35.714285714285715,885,[123. 164. 156. 121. 110.  48.  74. 121. 153. 106.  61.],[130. 145. 106. 117. 120.  94. 109. 127. 117.  91.  86.],"[178.96647731 218.90865675 188.60540819 168.31518054 162.78820596
 105.54619842 131.74596768 175.41379649 192.60841103 139.70325694
 105.43718509]",112.45454545454545,36.659027503749485,112.9090909090909,17.13292707282222,160.73079494587492,34.60521126905884,"[ 821 1013 1177 1173 1049 1031 1020  694  610  521  452  418  377  385
  420  431  493  467  420  388  435  480]","[601 491 455 445 456 476 508 473 484 447 402 406 391 430 419 416 442 427
 409 419 445 450]","[  0  61 107 156 190 240 299 336 364 414 468 502 534 568 618 671 707 755
 786 819 853 885]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
193,6.0,3,22.0,500,75,"(1379.0, 131.0)",41.04545454545455,11.323656945155582,25.912172820317448,5.776868719367734,13.88888888888889,35.714285714285715,903,[45. 52. 41. 64. 63. 54. 24. 57. 84. 38. 68. 26.],[52. 45. 36. 27.  8. 15. 32. 29. 16. 14. 79. 47.],"[ 68.76772499  68.76772499  54.56189146  69.46221995  63.50590524
  56.04462508  40.          63.95310782  85.51023331  40.49691346
 104.23531072  53.71219601]",51.333333333333336,16.81930108205715,33.333333333333336,19.314646141090844,64.08482108442205,17.184364208322688,"[ 503  474  491  450  517  797 1050 1159 1167 1315 1376 1424 1431 1420
 1443 1442 1433 1355 1322 1295 1341 1311 1353]","[450 427 475 465 539 561 335 215 134  58  91  79  86  95 104 139 146 163
 160 115 117  52  84]","[  0  64 107 179 229 277 331 369 397 445 498 535 568 601 635 667 702 735
 767 800 836 869 903]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
194,6.0,3,22.0,500,75,"(1379.0, 536.0)",43.42857142857143,12.112848072826397,24.736668876128924,6.4206975280999865,13.157894736842104,38.46153846153846,912,[47.  1. 36. 24. 31. 28. 50. 56. 52.],[126. 182. 270. 304. 298. 308. 314. 330. 296.],"[134.48048186 182.00274723 272.38942711 304.94589684 299.60807733
 309.27010848 317.95597179 334.71779158 300.5328601 ]",36.111111111111114,16.434681786761153,269.77777777777777,65.04319552382569,272.87815136879914,64.20507988722166,"[1373 1395 1336 1336 1316 1267 1311 1151  966  703 1022 1253 1354 1332
 1378 1343 1355 1348 1351 1329 1323 1327]","[ 91 114 112 124 180 219 292 222 231 210 356 516 559 410 354 266 232 238
 228 222 206 240]","[  0  63  89 134 163 210 264 297 330 363 396 429 464 501 550 626 674 723
 768 819 875 912]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
195,6.0,3,22.0,500,75,"(960.0, 941.0)",46.35,14.513011403564732,23.601673661135138,6.679272642080161,13.513513513513514,35.714285714285715,927,nan,nan,nan,,,,,,,"[1328 1323 1331 1326 1299 1003  930  817  660  555  585  826  893  923
  849  819  838  803  795  796  804]","[249 268 291 277 231 422 592 716 698 670 637 714 697 755 708 704 700 672
 688 699 707]","[  0  67 137 210 263 304 332 382 434 468 501 534 569 604 656 703 735 771
 820 853 927]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
196,6.0,3,22.0,500,75,"(960.0, 536.0)",49.388888888888886,10.750394767371148,21.34080006196183,5.22307744337349,13.88888888888889,33.333333333333336,889,[148.  34. 102.  86.  42.  21. 103.   8.  45.],[165. 169. 172. 165. 162. 129. 129. 146. 123.],"[221.65062599 172.38619434 199.96999775 186.06719216 167.35590817
 130.69812546 165.07574019 146.21901381 130.97327972]",65.44444444444444,43.73686751754078,151.11111111111111,18.42368309446925,168.93289751121296,28.836869236359686,"[ 798  837  876  832  866  953 1028 1079 1082 1087 1108  994 1062 1046
 1002  981 1063  952 1005]","[702 723 763 790 777 835 611 485 417 389 371 367 364 371 374 407 407 390
 413]","[  0  64 108 180 230 278 331 371 401 447 503 538 588 651 708 757 808 839
 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,536.0,1
197,6.0,3,22.0,500,75,"(960.0, 131.0)",50.611111111111114,10.90941942079254,20.774889203623466,4.938215045195721,13.513513513513514,32.25806451612903,911,[ 49.  88.  92.  78.  94. 102.  56.  63.],[72. 70. 95. 44. 52. 62. 22. 34.],"[ 87.09190548 112.44554237 132.24598293  89.55445271 107.42439202
 119.36498649  60.16643583  71.58910532]",77.75,18.2944663764757,56.375,21.817066140982384,97.4853503922769,23.032183111789404,"[ 962  919  982 1007 1000  984 1018  969  939  930  980 1009 1048 1052
 1038 1054 1062 1016 1023]","[373 395 390 363 354 341 344 138 106 -26 -23  59  61  36  87  79  69 109
  97]","[  0  60 113 163 213 262 309 383 414 448 481 540 590 637 687 758 811 863
 911]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
198,6.0,3,22.0,500,75,"(541.0, 131.0)",42.76190476190476,15.171730484545646,25.685207515695673,6.571300781998257,13.157894736842104,32.25806451612903,898,[ 48.  44. 101.  26.  23.  14.  15.  62.   9.],[ 75.  98.  74. 114.  52.  55.  12.  21.  63.],"[ 89.04493248 107.42439202 125.20782723 116.92732786  56.8594759
  56.75385449  19.20937271  65.4599114   63.63961031]",38.0,27.880698221768647,62.666666666666664,30.983866769659336,77.83630048849844,32.403005581405935,"[1021 1061 1063  886  655  714  669  605  599  737  626  739  560  493
  497  440  567  564  555  556  479  532]","[ 94 112  76 142 240 318 357 260 254 214 230 231 214 206 229 205 245 183
 186 143 152 194]","[  0  67 143 196 228 262 294 329 363 395 429 465 496 549 617 692 727 762
 796 829 862 898]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
199,7.0,3,23.0,500,75,"(960.0, 941.0)",43.666666666666664,11.941657112946032,24.63187175425096,6.563926225912751,13.698630136986301,38.46153846153846,917,[ 60.  83. 112. 111. 151. 239. 256. 227. 176. 113.],[188. 214. 252. 241. 239. 271. 271. 248. 268. 220.],"[197.34234214 229.53213283 275.76801845 265.33375209 282.70479303
 361.33364084 372.79619097 336.20380724 320.62439084 247.32367456]",152.8,65.27449731709928,241.2,25.84879107424562,288.89627429753716,54.7096216126763,"[ 901  921  970 1018  998  955  896  852  942  933  982  956  900  877
  848  849  809  721  704  733  784  847]","[356 336 354 409 398 389 359 366 389 363 607 724 753 727 689 700 702 670
 670 693 673 721]","[  0  63  93 131 162 212 263 297 330 366 417 451 504 554 600 653 726 774
 800 831 865 917]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,941.0,9
200,7.0,3,23.0,500,75,"(960.0, 131.0)",47.63157894736842,13.773393597481187,22.780440486560643,6.387806277177973,13.513513513513514,33.333333333333336,905,[ 49.   9.  26.  27.  13.  17.  72. 116.  61.  57.],[185. 182. 175. 102.  40.  31.  52.  49.  47.  31.],"[191.37920472 182.2223916  176.92088627 105.51303237  42.05948169
  35.35533906  88.81441324 125.9245806   77.00649323  64.88451279]",44.7,31.581798555497123,89.4,62.682054848257806,109.00803355844828,55.083106482116776,"[ 852  861  876  902  829  975 1071 1097 1091 1049 1009  969  986  987
  947  943  888  844  899  903]","[702 713 719 740 732 571 242 126  13 -30 -54 -51 -44  29  91 100  79  82
  84 162]","[  0  62 110 159 209 278 351 404 437 470 504 539 569 619 693 742 793 840
 871 905]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,960.0,131.0,4
201,7.0,3,23.0,500,75,"(541.0, 941.0)",49.0,12.178497012098177,21.84569262971334,6.062911581127287,13.698630136986301,35.714285714285715,931,nan,nan,nan,,,,,,,"[875 867 856 863 840 979 781 641 594 453 330 304 297 320 316 294 285 363
 480 596]","[154 141 138 135 133 148 203 353 463 596 611 653 681 716 673 685 693 726
 734 687]","[  0  61 114 164 213 262 293 327 381 454 485 529 579 636 684 738 780 808
 858 931]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,941.0,2
202,7.0,3,23.0,500,75,"(541.0, 536.0)",43.285714285714285,12.212962891331244,25.08861317861407,7.3228892811162405,14.285714285714286,41.666666666666664,909,[142. 108. 170.  26. 139. 153. 141.  31.  15.],[172. 214. 168. 157. 175. 192. 187. 133. 107.],"[223.04259683 239.70815589 239.00627607 159.13830463 223.48601746
 245.50560075 234.20076857 136.56500284 108.04628638]",102.77777777777777,57.86147783529168,167.22222222222223,30.14696512375399,200.96655660143827,48.94666956080102,"[607 597 556 588 615 607 489 539 543 548 481 427 389 399 433 371 515 402
 388 400 510 556]","[665 660 728 587 459 420 326 298 345 399 406 397 361 364 322 368 379 361
 344 349 403 429]","[  0  70 126 161 195 245 278 337 361 392 424 456 497 546 604 652 704 745
 771 819 875 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,536.0,3
203,7.0,3,23.0,500,75,"(1379.0, 131.0)",46.4,14.496206400296597,23.74574087116571,7.289830452789546,13.698630136986301,37.03703703703704,928,[42. 53. 29.  1. 13.  2. 17. 46. 41.],[88. 78. 51. 15. 17.  2. 14. 20. 30.],"[97.50897395 94.3027041  58.66856058 15.03329638 21.40093456  2.82842712
 22.02271555 50.15974482 50.80354318]",27.11111111111111,18.435740918386667,35.0,28.709270666845967,45.858766691733905,31.954414853416232,"[ 564  475  510  479  539  622  841 1000 1080 1213 1261 1327 1337 1326
 1350 1380 1366 1377 1362 1333 1338]","[434 394 391 448 453 454 392 398 332 210 112  64  43  53  80 116 114 133
 117 111 101]","[  0  67 131 166 193 241 294 333 367 403 430 480 552 586 638 686 717 749
 810 855 928]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,131.0,7
204,7.0,3,23.0,500,75,"(541.0, 131.0)",50.388888888888886,10.122246615411514,20.87926513819805,5.42931700662367,14.492753623188406,38.46153846153846,907,[ 68.  20.  24.  71. 111.  41.  36.  17.  85.],[238.  82. 145. 158. 188. 104.  72. 178. 159.],"[247.52373624  84.40379138 146.9727866  173.21951391 218.32315498
 111.78998166  80.49844719 178.80995498 180.29420401]",52.55555555555556,30.901676010322056,147.11111111111111,50.43245085027529,157.98173010565128,54.25757148948219,"[1345 1341 1341 1079  917  719  529  475  528  449  473  521  517  470
  430  500  577  524  456]","[102 106 102 147 167 148 201 206 209 310 369 213 276 289 319 235 203 309
 290]","[  0  62 108 173 242 299 337 363 411 464 522 557 607 659 709 758 808 861
 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,541.0,131.0,6
205,7.0,3,23.0,500,75,"(1379.0, 941.0)",41.0,11.724101051020734,26.211036221431446,6.54739123254866,14.285714285714286,37.03703703703704,902,nan,nan,nan,,,,,,,"[ 446  481  501  626  768  798  823  803 1107 1358 1487 1499 1514 1529
 1504 1470 1448 1426 1350 1382 1336 1314 1307]","[246 256 243 191 209 250 264 241 312 355 384 376 473 532 535 528 516 515
 506 532 489 464 453]","[  0  59 108 178 234 269 296 343 397 436 468 503 553 609 636 667 700 731
 766 800 833 865 902]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,941.0,5
206,7.0,3,23.0,500,75,"(1379.0, 536.0)",47.8421052631579,11.882154500252343,22.312493228708213,5.896319807473556,13.513513513513514,35.714285714285715,909,[ 16.  16.  30.  54. 112.  30.  52.  46.  91.],[244. 270. 266. 265. 260. 241. 267. 309. 278.],"[244.52402745 270.47365861 267.68638367 270.44592805 283.09715647
 242.860042   272.01654361 312.40518562 292.51495688]",49.666666666666664,31.04119127152751,266.6666666666667,18.714225130157597,272.8915424837885,20.53954009916699,"[1288 1359 1408 1378 1164 1088 1060 1056 1139 1208 1299 1363 1363 1349
 1325 1267 1349 1327 1333 1288]","[457 496 577 577 512 380 331 380 324 258 263 292 266 270 271 276 295 269
 227 258]","[  0  67 141 195 228 264 298 350 400 448 497 530 579 637 683 741 777 805
 854 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",41.91,1379.0,536.0,8
