abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
108,4.0,2,12.0,500,75,"(1391.0, 131.0)",46.05,12.870411803823528,23.694781658711854,7.35351948369435,13.513513513513514,38.46153846153846,921,[40. 21.  2. 68.  5. 23. 32. 69. 57.  6.],[ 78.  58.  16.  32.  87.  89. 119. 141. 185. 143.],"[ 87.658428    61.68468205  16.1245155   75.15317691  87.14355972
  91.92388155 123.22743201 156.97770542 193.58202396 143.12581877]",32.3,24.20764342103543,94.8,50.06355960177023,103.66012239037164,48.757348430910135,"[ 591  623  673  675  722  791  884  890  943 1190 1325 1351 1412 1389
 1323 1396 1414 1359 1322 1334 1397]","[939 932 930 981 870 903 887 815 750 555 272 209 189 147 163 218 220 250
 272 316 274]","[  0  64  90 121 159 209 269 298 345 419 468 519 568 620 675 710 738 788
 844 873 921]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
109,5.0,2,13.0,500,75,"(960.0, 536.0)",54.1764705882353,12.556860295648313,19.607660516012427,5.205910675299288,13.157894736842104,32.25806451612903,921,[ 59.  81.  99. 132. 141. 115. 157. 127.  71.],[ 94. 152. 198. 181. 199. 177. 152. 117. 105.],"[110.98198052 172.23530416 221.37072977 224.02008838 243.88931916
 211.07818457 218.52459816 172.67889275 126.75172583]",109.11111111111111,31.701540251555407,152.77777777777777,37.39214943682929,189.05898036620246,43.65943640653563,[792 835 853 894 891 860 857 893 869 901 879 861 828 819 845 803 833 889],[711 714 724 696 663 677 685 656 679 630 688 734 717 735 713 688 653 641],[  0  67 132 163 212 264 312 388 447 519 567 599 653 725 773 823 869 921],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
110,5.0,2,13.0,500,75,"(529.0, 941.0)",48.89473684210526,9.430603802972675,21.531761459932184,5.806813174739524,15.873015873015873,40.0,929,[ 49.  46.  40.  92.  97.  41.  27.  48. 113.],[  3.  12.  17.  32.  21.  57. 104. 105.  56.],"[ 49.09175083  47.5394573   43.46262762  97.4063653   99.24716621
  70.21395873 107.44766168 115.45128843 126.11502686]",61.44444444444444,28.856391978636058,45.22222222222222,36.097946318247274,83.9972558833162,30.011384944632663,"[891 895 914 897 872 892 907 887 896 785 618 578 575 569 621 626 570 502
 577 642]","[647 688 704 708 676 629 690 712 643 701 843 938 953 924 909 920 884 837
 836 885]","[  0  63 110 161 208 240 302 327 360 409 469 521 570 621 672 722 772 825
 880 929]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
111,5.0,2,13.0,500,75,"(1391.0, 131.0)",49.333333333333336,10.806376718298218,21.35951203181313,5.2215354063237145,13.333333333333334,34.48275862068966,888,[23. 14. 26. 55. 29. 27. 51. 13.],[ 93.  78.  60.  57.  59.  63. 112.  83.],"[ 95.8018789   79.24645102  65.3911309   79.20858539  65.74191966
  68.54195795 123.06502346  84.01190392]",29.75,14.515078366994786,75.625,18.411528317877362,82.62610640011815,18.077653087620543,"[ 665  682  613  576  732  829  831  857  900 1190 1341 1368 1405 1365
 1336 1362 1418 1340 1378]","[894 931 956 936 868 892 898 891 839 632 365 224 209  71 188 190 194 243
 214]","[  0  67 142 197 231 269 298 350 383 434 488 536 588 636 687 736 788 837
 888]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
112,5.0,2,13.0,500,75,"(960.0, 131.0)",46.2,10.698598038995577,22.871878323712743,5.479627326702766,13.88888888888889,34.48275862068966,924,nan,nan,nan,,,,,,,"[1409 1419 1438 1419 1405 1357 1002  843  843  900  928  963  926  953
  955  956  904  921  941  976  948]","[189 237 312 291 287 273 412 471 424 470 332 277 339 265 549 405 277 213
 205 272 338]","[  0  63 112 159 207 279 334 369 403 436 473 502 552 604 636 673 725 775
 825 876 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
113,5.0,2,13.0,500,75,"(529.0, 131.0)",52.35294117647059,12.266363267899301,20.262761259999913,5.2294049282998705,13.513513513513514,34.48275862068966,890,[18. 57. 17. 44. 21.  9. 14. 63.],[262. 346. 190. 142. 197. 268. 272. 319.],"[262.61759271 350.66365651 190.75901027 148.66068747 198.11612756
 268.15107682 272.36005581 325.16149834]",30.375,19.697318980003345,249.5,64.22616289332565,252.06121318681687,64.42840838318182,[940 885 870 725 707 701 696 633 600 544 547 586 546 573 550 538 543 592],[335 261 266 283 302 314 270 358 423 390 393 477 321 273 328 399 403 450],[  0  66 138 194 231 267 296 346 418 470 519 570 619 693 742 791 841 890],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
114,5.0,2,13.0,500,75,"(529.0, 536.0)",45.4,10.365326815879952,23.431011243305733,6.282755448705424,15.873015873015873,37.03703703703704,908,[ 45.  37.  11.   6.  44.  32. 127. 119.  95.],[ 78.  72.  19.   1.  12.  22.  35. 157. 199.],"[ 90.04998612  80.95060222  21.9544984    6.08276253  45.607017
  38.83297568 131.73458164 197.00253805 220.51303816]",57.333333333333336,42.481368465089105,66.11111111111111,65.31708036688659,92.52533331232677,71.88769347545248,"[585 615 621 612 636 643 620 598 570 541 582 619 574 566 540 535 573 561
 656 648 624]","[469 410 451 327 406 475 522 561 578 559 597 649 614 608 555 535 524 558
 571 693 735]","[  0  63  92 140 195 233 262 308 364 417 466 498 534 588 638 687 736 787
 844 881 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
115,5.0,2,13.0,500,75,"(1391.0, 941.0)",44.095238095238095,9.999546474976524,23.905075010744675,5.490844522220011,16.39344262295082,34.48275862068966,926,[173. 140. 195. 220. 182. 141. 156. 134. 159. 150. 130.],[99. 53. 58. 68. 93. 44. 63. 48.  1. 19. 17.],"[199.32385708 149.69635934 203.44286667 230.26940743 204.38444168
 147.70578865 168.24089871 142.33762679 159.00314462 151.19854497
 131.10682667]",161.8181818181818,26.791512162753005,51.18181818181818,29.06362356754631,171.51906932861112,30.795952247477427,"[ 570  532  556  544  559  565  690 1061 1219 1313 1341 1218 1251 1196
 1171 1209 1250 1235 1257 1232 1241 1261]","[691 631 518 524 569 651 687 690 690 757 792 842 888 883 873 848 897 878
 893 940 922 958]","[  0  61 110 158 210 260 309 369 403 436 476 535 571 607 636 686 738 770
 803 839 874 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
116,5.0,2,13.0,500,75,"(960.0, 941.0)",45.65,11.663082782866628,23.30584833401979,5.598168562520214,14.285714285714286,30.303030303030305,913,nan,nan,nan,,,,,,,"[1273 1329 1336 1315 1208 1082  974  814  747  753  806  825  871  979
 1032 1049 1012  965  873  894  874]","[ 977  987  974  980  895  771  798  828  788  825  833  915  993  956
  979  985 1002  991  986  987  903]","[  0  70 139 195 229 262 297 330 364 401 452 503 551 605 638 674 722 771
 822 879 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
117,5.0,2,13.0,500,75,"(1391.0, 536.0)",46.89473684210526,15.234637600726993,23.63277681861418,7.395540238202015,12.820512820512821,37.03703703703704,891,[122. 105.  80.  61.  95. 171. 137. 102. 131.],[ 86.  46.  45.  83. 101. 144. 128. 130. 160.],"[149.26486526 114.63420083  91.78779875 103.00485425 138.65785228
 223.55536227 187.49133313 165.23922053 206.78733037]",111.55555555555556,30.96274144879118,102.55555555555556,38.85617671794026,153.38031307494208,43.64925358824055,"[ 871  891  854  859  854  918 1056 1204 1262 1298 1291 1269 1286 1311
 1330 1296 1220 1254 1289 1260]","[884 913 913 942 988 974 821 683 636 684 695 622 582 581 619 637 680 664
 666 696]","[  0  61 107 180 233 267 299 333 367 400 456 505 533 586 619 697 746 773
 821 891]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
118,6.0,2,14.0,500,75,"(1391.0, 131.0)",46.05,11.783356907095703,23.168398696576652,5.905524480804547,13.88888888888889,37.03703703703704,921,nan,nan,nan,,,,,,,"[ 947 1017 1011  922  943  945  935  972 1078 1243 1324 1381 1367 1314
 1295 1351 1430 1439 1446 1468 1435]","[780 797 761 721 716 724 692 559 495 344 272 219 157 200 105 193 326 392
 309 358 298]","[  0  69 141 198 245 296 344 401 438 472 499 548 601 637 671 706 741 791
 825 874 921]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
119,6.0,2,14.0,500,75,"(1391.0, 536.0)",44.095238095238095,11.891993152276317,24.394201101699156,6.585650590257871,14.285714285714286,40.0,926,[151.  94.  76.  91. 118.  97. 102.  83. 123.],[ 60. 138. 124.  75.  27.  54. 113. 162. 164.],"[162.48384535 166.97305172 145.4372717  117.92370415 121.04957662
 111.01801656 152.22680447 182.0247236  205.        ]",103.88888888888889,21.890862855155113,101.88888888888889,46.86492278510998,151.57077712922742,29.598602977502978,"[1462 1425 1410 1467 1444 1451 1291 1217 1162 1183 1206 1234 1260 1240
 1297 1315 1300 1273 1294 1289 1308 1268]","[256 220 235 239 298 324 319 430 524 624 593 603 663 596 674 660 611 563
 590 649 698 700]","[  0  63  88 135 194 231 265 316 347 381 414 448 480 532 568 622 668 702
 756 826 875 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
120,6.0,2,14.0,500,75,"(529.0, 941.0)",45.55,9.211270270706423,22.98188549700385,5.194373381340264,15.625,35.714285714285715,911,[  4.  45.  17.  25.  40.  51.  76. 122.  62. 140. 153.],[74. 27. 30. 30.  7.  8. 39. 85. 12. 32. 26.],"[ 74.10802925  52.47856705  34.4818793   39.05124838  40.60788101
  51.623638    85.42247948 148.69095467  63.15061362 143.61058457
 155.1934277 ]",66.81818181818181,48.20188261472062,33.63636363636363,23.86047598120345,80.76539118327914,44.33700225353628,"[1253 1344 1311 1276 1294 1312 1312 1277  911  660  533  484  512  504
  569  580  605  651  591  669  682]","[ 698  707  658  602  636  634  634  652  800  926 1015  968  971  971
  948  949  980 1026  929  973  967]","[  0  64 110 164 213 260 294 347 394 446 501 540 568 618 671 707 741 774
 810 860 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
121,6.0,2,14.0,500,75,"(960.0, 131.0)",50.55555555555556,8.56492992915634,20.4283122450275,3.9855216828212576,14.285714285714286,32.25806451612903,910,[ 94. 131. 169.  42.  64.  45.  18. 100.],[362. 296. 233. 245. 222. 279. 334. 378.],"[374.00534756 323.69275556 287.83675929 248.57393266 231.04112188
 282.60573243 334.48467827 391.0038363 ]",82.875,47.197556875329894,293.625,55.69321659771502,309.1555204934634,53.2551795454276,"[668 721 710 762 672 748 839 976 970 909 841 866 829 791 918 896 915 942
 860]","[968 959 958 947 999 905 899 750 662 612 535 493 427 364 376 353 410 465
 509]","[  0  60  91 127 178 230 277 330 377 435 481 551 601 648 702 763 812 863
 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
122,6.0,2,14.0,500,75,"(960.0, 536.0)",47.73684210526316,10.27435286866312,21.99261171916018,5.018624343785766,13.698630136986301,31.25,907,[ 97. 102.  53.  84. 146.  88. 175. 109. 147.  84.],[161. 148. 173. 218. 165. 215. 159. 110.  78. 107.],"[187.96276227 179.74426277 180.93645293 233.62362894 220.3202215
 232.31228982 236.44449666 154.85799947 166.41213898 136.03308421]",108.5,34.909167850294,153.4,42.80934477424292,192.8647337551194,34.03372553169733,"[829 781 789 862 871 914 817 799 775 779 863 858 907 876 814 872 785 851
 813 876]","[556 545 483 456 403 372 428 566 613 680 697 684 709 754 701 751 695 646
 614 643]","[  0  62 115 164 217 264 317 365 415 463 514 587 635 684 739 775 808 841
 875 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
123,6.0,2,14.0,500,75,"(529.0, 131.0)",47.68421052631579,11.295330341987615,22.175440212443025,5.313655935028583,13.157894736842104,34.48275862068966,906,[101.  94.  54.  13.  27.   8.   1.  22.  17.  45.],[163. 144. 213. 203. 132. 219. 259. 242. 199. 113.],"[191.75505208 171.96511274 219.73848093 203.41583026 134.73306944
 219.14607001 259.00193049 242.99794238 199.72481068 121.63058826]",38.2,33.349062955351535,188.7,46.05008143315275,196.41088872648996,41.50256365178408,"[891 947 871 977 862 867 871 771 653 652 630 623 583 542 502 537 528 551
 546 574]","[652 685 764 820 740 737 713 672 498 424 294 275 344 334 263 350 390 373
 330 244]","[  0  67 120 169 205 281 331 382 436 473 502 552 600 647 702 736 772 807
 859 906]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
124,6.0,2,14.0,500,75,"(960.0, 941.0)",50.72222222222222,10.560963526936543,20.6032014972145,4.470395101650477,13.513513513513514,30.303030303030305,913,[112. 105.  75.   8.   8.  19.  97. 151.  84.],[ 2. 18. 16. 16. 32. 13. 64.  1. 25.],"[112.01785572 106.53168543  76.68767828  17.88854382  32.984845
  23.02172887 116.21101497 151.00331122  87.64131446]",73.22222222222223,47.95316645269117,20.77777777777778,17.856077569635488,80.44310864081132,44.050673408679955,"[593 599 570 576 640 619 588 731 789 805 848 855 885 968 968 941 863 809
 876]","[216 226 236 274 362 344 288 437 728 886 939 923 925 957 973 954 877 940
 966]","[  0  61  94 146 195 229 280 328 380 453 502 551 603 653 703 754 828 863
 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
125,6.0,2,14.0,500,75,"(529.0, 536.0)",47.8421052631579,9.097502016283816,21.81785376096414,4.9065902522926885,16.39344262295082,33.333333333333336,909,nan,nan,nan,,,,,,,"[ 860  861  929  936  974 1012  905  756  735  677  568  488  480  529
  599  621  701  725  745  731]","[940 927 940 908 936 908 866 763 745 641 603 585 610 659 634 701 800 691
 619 627]","[  0  61 107 160 206 264 315 361 407 466 512 565 624 654 687 721 755 807
 860 909]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
126,6.0,2,14.0,500,75,"(1391.0, 941.0)",47.89473684210526,9.436183086743146,21.830655136058986,5.009899209430418,14.492753623188406,35.714285714285715,910,[ 73. 116. 170. 161.  85. 126. 153. 170. 169. 216.],[165. 161. 169.  19.  13.  92. 129. 142. 119.  47.],"[180.42727067 198.43638779 239.71024175 162.11724153  85.98837131
 156.01281999 200.12496096 221.5039503  206.69300907 221.05429197]",143.9,41.42571665040931,105.6,56.887960061861946,187.20685453402382,42.00587596368921,"[ 743  704  633  610  521  554  646  786 1102 1264 1318 1275 1221 1230
 1306 1265 1238 1221 1222 1175]","[640 704 697 734 705 720 676 691 729 721 776 780 772 922 954 849 812 799
 822 894]","[  0  69 125 161 194 245 297 348 397 455 505 553 598 650 706 744 772 820
 871 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
127,7.0,2,15.0,500,75,"(529.0, 131.0)",54.11764705882353,12.2708758637543,19.49042872159741,4.682796284664952,12.987012987012987,31.25,920,[ 71.  69. 102.  54. 115. 212. 114.  55.  59.],[270. 196. 221. 120. 244. 261. 137. 120. 123.],"[279.17915395 207.79076014 243.40295808 131.5902732  269.74246977
 336.25139405 178.22738286 132.00378782 136.41847382]",94.55555555555556,47.5233535832907,188.0,60.014812986276795,212.73407263224811,69.92291713949999,[935 903 901 951 919 858 821 730 637 600 598 631 583 644 741 643 584 588],[711 698 667 703 679 658 659 426 391 401 327 352 251 375 392 268 251 254],[  0  75 145 192 239 316 366 416 467 516 568 617 687 747 801 833 868 920],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
128,7.0,2,15.0,500,75,"(960.0, 941.0)",46.55,12.77683450624606,23.17262879147733,6.4658856614216065,13.513513513513514,37.03703703703704,931,[ 66.  41.  23.  54.  25.  26. 123. 144. 135.  42.],[96. 56. 15. 69. 82. 13. 17. 17. 51. 53.],"[116.49892703  69.4046108   27.45906044  87.6184912   85.72630868
  29.06888371 124.16923935 145.         144.31216165  67.62396025]",67.9,45.313243097355105,46.9,28.675599383447942,89.68816431015745,40.51707273081559,"[ 630  515  548  603  622  532  693  820  907  872  851  894  919  983
 1014  985  986  837  816  825  918]","[ 294  291  278  333  352  319  417  641  841  975 1072 1037  997  926
  872  859  928  958  958  992  994]","[  0  41  98 125 175 248 295 348 395 431 480 537 571 618 674 707 743 779
 807 857 931]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
129,7.0,2,15.0,500,75,"(1391.0, 131.0)",39.82608695652174,11.293138254914464,26.76428456408365,6.0225239360629015,14.925373134328359,40.0,916,[121.  34. 147.  94. 142.   4.  97. 125.  47.   7.],[ 61.  34.  30.  39.  16.  15.  32. 142.  96.  65.],"[135.50645741  48.08326112 150.029997   101.76934705 142.89856542
  15.5241747  102.14205794 189.17980865 106.88779163  65.37583651]",81.8,51.7702617339337,53.0,37.83913318246072,105.73972974399855,49.30831120273893,"[ 948 1006 1005  932  771  901  924  934 1040 1203 1276 1369 1264 1309
 1270 1357 1244 1297 1249 1387 1294 1266 1344 1384]","[985 940 923 866 894 790 745 766 665 594 510 332 203 173 192 165 161 170
 147 146  99 273 227 196]","[  0  65  90 135 193 228 262 294 327 361 395 429 461 494 529 562 595 629
 665 700 751 808 849 916]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
130,7.0,2,15.0,500,75,"(960.0, 536.0)",42.23809523809524,12.887442252070562,25.613486533683446,6.491716588828957,14.285714285714286,35.714285714285715,887,[ 55.  44.  85.  69.  44.  64. 152. 145. 109.  73.  44.],[115.  75.  96.  34.  31.  59. 124. 162. 139. 144. 126.],"[127.47548784  86.95401083 128.22246293  76.92203845  53.82378656
  87.04596487 196.16319736 217.41435095 176.64087862 161.44658559
 133.46160497]",80.36363636363636,37.18815238333239,100.45454545454545,42.86843220061637,131.4154880897719,50.0006039885312,"[1399 1279 1295 1277 1335 1265 1252 1108  970  914  896  905  916  875
  891  916  896  808  815  851  887  916]","[205 167 236 274 293 231 154 360 431 490 629 651 611 632 570 567 595 660
 698 675 680 662]","[  0  67 132 160 208 239 286 339 409 464 498 529 566 598 632 664 697 731
 765 799 835 887]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
131,7.0,2,15.0,500,75,"(529.0, 536.0)",44.25,11.440607501352364,24.179056461703606,6.337686227376905,14.084507042253522,37.03703703703704,885,[ 68.  74.  79.  82. 189. 273. 193. 183. 152. 180.],[180. 197. 227. 218. 253. 241. 215. 224. 256. 255.],"[192.41621553 210.44001521 240.35390573 232.91200055 315.80056998
 364.15655974 288.91867368 289.24902766 297.72470505 312.1297807 ]",147.3,65.25649392972319,226.6,24.16278129686233,274.41014538270537,50.85442076203895,"[886 904 960 975 922 880 720 720 681 705 648 597 603 608 611 718 802 722
 712 681 709]","[668 714 693 658 685 729 775 803 723 722 660 716 733 763 754 789 777 751
 760 792 791]","[  0  62 107 159 208 279 332 370 405 433 467 502 540 567 617 672 723 772
 820 851 885]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
