abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
154,2.0,3,18.0,500,75,"(960.0, 157.0)",49.611111111111114,14.34936657095547,22.27344292201118,7.605607614123522,12.5,37.03703703703704,893,[22.  7. 11.  9.  9.  8.  4.  4. 36.],[102. 103.  76.  80.  56.  73.  79.  83. 126.],"[104.34557969 103.23759005  76.79192666  80.50465825  56.71860365
  73.43704787  79.101201    83.09632964 131.04197801]",12.222222222222221,9.795438595792975,86.44444444444444,19.45428322510159,87.58610164676486,20.618419987162437,"[1042 1055 1072 1076 1050 1017 1010  954  954  947  938  953  971  969
  969  968  964  956  924]","[471 424 407 424 466 457 420 473 283 131  55  54  81  77 101  84  78  74
  31]","[  0  80 130 160 190 245 301 328 384 442 505 538 604 661 705 759 813 841
 893]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
155,2.0,3,18.0,500,75,"(960.0, 536.0)",48.10526315789474,17.189025681466543,46.75307879383465,107.04949456233349,13.333333333333334,500.0,914,[145. 162. 126. 139.  66.  26.  38.  71.  77.  46.],[166. 168. 203. 228. 253. 298. 270. 253. 245. 240.],"[220.41097976 233.38380407 238.92467432 267.02996087 261.46701513
 299.13207785 272.66096164 262.77366687 256.81510859 244.36857408]",89.6,46.63303550059764,232.4,40.2770406062809,255.69668231752766,21.307431844531276,"[ 963  977  977 1060  936  901  951 1130 1164 1075 1105 1122 1086 1099
 1026  986  998 1031 1037 1006]","[ 23  18  38 114 267 251 255 313 400 380 370 368 333 308 283 238 266 283
 291 296]","[  0  75 127 170 237 304 306 369 424 479 536 568 608 637 690 745 774 827
 856 914]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
156,2.0,3,18.0,500,75,"(1339.0, 157.0)",45.5,14.189785058273433,24.39660395187441,7.876916127272355,14.492753623188406,35.714285714285715,910,[41. 37. 16. 11. 28. 35. 16. 23. 30. 29.],[58. 56. 74. 76. 85. 66. 44. 26. 11. 22.],"[71.02816343 67.11929678 75.70997292 76.79192666 89.49301649 74.70609078
 46.81879964 34.71310992 31.95309062 36.40054945]",26.6,9.414881836751857,51.8,23.91150350772615,60.47340166803432,19.853656859545623,"[1006  992 1054 1027 1044  867  680  925 1191 1290 1361 1380 1376 1355
 1328 1311 1304 1323 1316 1309 1310]","[298 320 313 350 351 386 427 333 224 182 142  99 101  83  81  72  91 113
 131 146 135]","[  0  65  94 124 178 231 259 316 367 398 452 507 539 568 624 678 747 813
 842 879 910]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
157,2.0,3,18.0,500,75,"(581.0, 915.0)",55.25,10.237797614721636,18.90537458774491,4.647489682958606,12.658227848101266,34.48275862068966,884,[135. 131.  60.   7.  29.  58.  49.],[178. 228. 212. 203. 188. 119.  97.],"[223.4032229  262.95436866 220.32702966 203.1206538  190.2235527
 132.38202295 108.6738239 ]",67.0,45.06820228434741,175.0,45.29269887552045,191.58352493740125,49.92318500588267,"[1311 1307 1337 1315 1318 1040  739  569  564  632  716  712  641  588
  610  639  630]",[127 120 129 101 110 328 515 628 666 717 737 687 703 712 727 796 818],[  0  67 129 185 242 298 350 406 435 486 527 582 638 695 750 829 884],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
158,2.0,3,18.0,500,75,"(581.0, 157.0)",43.42857142857143,15.289496639294347,25.50659027242281,7.2363626975782225,12.820512820512821,34.48275862068966,912,[94. 39. 11.  6.  8. 16.  9. 10. 26. 42.],[ 6.  7.  9. 10. 39. 34. 40.  5. 11.  8.],"[94.19129471 39.62322551 14.2126704  11.66190379 39.81205847 37.57658846
 41.         11.18033989 28.23118843 42.75511665]",26.1,25.773823930491965,16.9,13.772799279739758,36.0244386318343,22.870063866574668,"[615 609 729 787 839 875 891 759 614 531 511 470 487 542 592 587 573 565
 572 571 555 539]","[791 805 655 504 463 331 324 245 153 132 141 145 163 164 166 167 196 191
 197 152 146 149]","[  0  75 132 163 197 228 261 319 371 400 432 486 564 612 678 709 745 779
 809 847 877 912]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
159,2.0,3,18.0,500,75,"(1339.0, 915.0)",47.8421052631579,15.023711637186754,22.897909470699396,6.836250313490003,10.75268817204301,34.48275862068966,909,[ 11.  34.  77.  68.  29.  58.  60. 100.  94. 103.],[221. 254. 245. 211. 124. 127. 147. 171. 233. 207.],"[221.27358631 256.26548734 256.81510859 221.68671589 127.34598541
 139.61733417 158.77342347 198.09341231 251.24689053 231.20986138]",63.4,29.80671065381083,194.0,45.865019350263005,206.2327805389196,45.99608930317701,"[ 535  550  542  541  548  944 1221 1342 1397 1384 1350 1305 1262 1271
 1310 1281 1279 1239 1245 1236]","[152 186 176 178 145 238 311 490 606 670 694 661 670 704 791 788 768 744
 682 708]","[  0  93 146 201 230 281 323 377 434 489 524 560 620 659 711 741 772 829
 880 909]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
160,2.0,3,18.0,500,75,"(960.0, 915.0)",51.5,14.773286702694158,21.418561233573474,7.22987141061623,12.658227848101266,34.48275862068966,927,[44. 10. 51. 72. 89. 49. 25. 73. 85.],[248. 145.  96.  81.  69.  58.  83. 102. 126.],"[251.87298386 145.34441854 108.70602559 108.37435121 112.61438629
  75.92759709  86.68333173 125.43125607 151.99013126]",55.333333333333336,25.311394008759507,112.0,54.47119524217466,129.66049796079804,49.007252770518015,"[1257 1281 1252 1251 1232 1256 1246 1139 1030  986 1004  950  909  888
  871  911  985 1033 1045]","[677 721 518 346 270 285 280 379 474 555 667 770 819 834 846 857 832 813
 789]","[  0  74 108 161 192 248 277 327 386 443 509 573 627 683 762 793 846 875
 927]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
161,2.0,3,18.0,500,75,"(581.0, 536.0)",53.529411764705884,17.150262035586316,21.03047317774938,7.758049193561951,12.195121951219512,35.714285714285715,910,[192. 129.  82.  56.  46.  75.  57.],[115.   5.  50.  50.  20. 114.  56.],"[223.80571932 129.09686286  96.04165763  75.07329752  50.15974482
 136.45878499  79.906195  ]",91.0,48.38535787966084,58.57142857142857,39.22046529503677,112.9346088756135,53.26137548085105,"[1043 1016 1003  944  978  987  981  933  645  476  417  389  452  499
  525  535  506  524]",[786 804 730 766 718 436 332 316 335 354 387 421 541 586 586 516 422 480],[  0  73 130 159 211 268 302 330 385 427 479 560 612 694 749 827 882 910],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
162,2.0,3,18.0,500,75,"(1339.0, 536.0)",54.23529411764706,11.558187379590716,19.434750853974368,5.004713851981735,11.904761904761905,34.48275862068966,922,[96. 68. 19.  1. 23. 21.  2.  4.],[171. 182. 194. 178. 106. 136. 142. 125.],"[196.10456394 194.28844536 194.92819191 178.00280897 108.46658472
 137.61177275 142.01408381 125.06398362]",29.25,32.30228320103704,154.25,29.286302258905955,159.56005438480864,33.020282323398,"[ 527  501  699  830  879  906 1195 1355 1429 1422 1435 1407 1358 1338
 1316 1318 1337 1343]",[442 408 321 238 195 168 290 357 349 392 365 354 342 358 430 400 394 411],[  0  84 143 200 229 267 323 378 434 487 543 600 656 723 775 830 868 922],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
163,3.0,3,19.0,500,75,"(581.0, 915.0)",49.27777777777778,12.417754115940234,21.763294357222904,6.040022388552895,13.513513513513514,34.48275862068966,887,[31. 53. 37. 57. 15.  7. 14. 20. 12.],[ 90.  39. 104.  57.  86.  69.  32.   5.  11.],"[ 95.18928511  65.80273551 110.38568748  80.61017306  87.29833904
  69.35416354  34.92849839  20.61552813  16.2788206 ]",27.333333333333332,17.249798710580816,54.77777777777778,33.34592354822326,64.49591453887751,31.583211204942906,"[1112 1071 1031 1019 1037 1074  920  669  530  544  550  528  544  524
  566  574  595  561  569]","[366 397 396 450 489 446 519 690 807 840 825 876 811 858 829 846 883 920
 904]","[  0  74 130 184 240 287 343 384 445 485 538 569 603 636 665 719 773 818
 887]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
164,3.0,3,19.0,500,75,"(960.0, 536.0)",46.45,13.16994684879176,23.50445520957824,7.090227756744291,13.88888888888889,34.48275862068966,929,[43. 43. 70. 78. 78. 81. 70. 58.  6. 11.],[280. 269. 233. 224. 257. 268. 217. 163. 119.  89.],"[283.28254447 272.4151244  243.2878953  237.19190543 268.57587382
 279.973213   228.01096465 173.01156031 119.15116449  89.67719889]",53.8,26.083711392361327,211.9,63.10538804254356,219.45774447543675,65.55149418399182,"[ 557  543  812  911  968  996 1015 1019 1020 1079 1027 1003 1003 1030
 1038 1038 1041 1030 1018  966  949]","[830 848 792 684 703 697 600 346 287 261 265 256 267 303 312 279 268 319
 373 417 447]","[  0  72 134 165 198 249 307 368 398 432 484 540 572 601 652 709 739 792
 844 876 929]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
165,3.0,3,19.0,500,75,"(960.0, 157.0)",49.666666666666664,17.042430708218955,22.707527375686123,7.906970497068003,11.904761904761905,35.714285714285715,894,[113. 125. 123.  57.   3.  10.  18.  63.  86.  65.],[100.  93.  97.  59.  51.  24.   0.  21.  42.  36.],"[150.89400253 155.80115532 156.64609794  82.03657721  51.0881591
  26.          18.          66.40783086  95.70788891  74.30343195]",66.3,43.4028800887683,52.3,32.9607342151233,87.68851438295593,49.11134741900423,"[ 932 1037 1089 1119 1020  971  942 1018 1050 1073 1085 1083 1017  957
  950  942 1023 1046 1025]","[457 372 388 401 308 193 174 114  94  57  64  60  98 106 133 157 178 199
 193]","[  0  67 151 203 287 338 366 399 455 511 551 585 643 671 702 758 809 838
 894]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
166,3.0,3,19.0,500,75,"(1339.0, 157.0)",50.666666666666664,13.241349377360804,21.24066368972073,6.056672128610232,12.5,34.48275862068966,912,[28. 18. 22. 22. 35. 48. 38. 34. 45.],[26. 18. 10. 56. 58. 78. 86. 90. 66.],"[38.20994635 25.45584412 24.16609195 60.16643583 67.74215822 91.58602513
 94.02127419 96.20810777 79.88116173]",32.22222222222222,9.91942849807362,54.22222222222222,28.038773858822232,64.15967169850165,27.320787258594404,"[ 988 1073 1114 1091 1213 1286 1316 1320 1320 1347 1367 1357 1361 1317
 1304 1291 1301 1305 1294]","[169 138 129 147 253 292 308 209 136 119 131 139 147 101  99  79  71  67
  91]","[  0  72 152 195 248 304 333 389 427 479 541 570 620 659 718 760 799 857
 912]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
167,3.0,3,19.0,500,75,"(581.0, 536.0)",50.5,15.51433029313365,21.72811734920724,6.8247239863915095,10.416666666666666,35.714285714285715,909,[ 92.  78. 103. 120.  97.  10.  63.  21.  57.],[217. 247. 240. 207. 212. 234. 250. 236. 274.],"[235.69683918 259.02316499 261.16852797 239.26763258 233.1372986
 234.21357774 257.81582574 236.93247983 279.86603938]",71.22222222222223,35.07381985906544,235.22222222222223,19.87056884371556,248.5690428904714,15.509417385128092,"[1301 1288 1299 1277 1268 1280  944  749  539  442  489  503  478  461
  484  571  644  602  638]","[112 121 116 125 271 308 318 329 316 340 319 289 296 329 324 302 286 300
 262]","[  0  96 124 180 234 264 321 358 412 468 522 582 622 682 724 782 823 880
 909]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
168,3.0,3,19.0,500,75,"(1339.0, 915.0)",51.611111111111114,14.337746951816417,21.010743808242513,6.209972481152727,12.5,33.333333333333336,929,[ 27.   2.  37.  81.  79. 110.  68.  51.  69.],[351. 304. 255. 225. 254. 194. 264. 277. 244.],"[352.03692988 304.00657888 257.67033201 239.1359446  266.00187969
 223.01569451 272.61694738 281.65581833 253.56853117]",58.22222222222222,30.698453735137786,263.1111111111111,42.60006375698005,272.18985071813154,35.87658861271102,"[ 642  621  564  553  533  712 1050 1296 1386 1397 1366 1337 1302 1258
 1260 1229 1271 1288 1270]","[259 260 273 320 342 347 415 492 523 530 564 611 660 690 661 721 651 638
 671]","[  0  74 127 180 230 260 313 372 449 488 541 571 625 680 760 803 844 876
 929]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
169,3.0,3,19.0,500,75,"(581.0, 157.0)",56.11764705882353,19.179898647039995,20.371727937759914,7.8745147499281725,10.989010989010989,34.48275862068966,954,[72. 77. 64. 40. 42. 47. 53. 57. 42. 38.],[55. 53. 39. 21. 11.  3.  1. 20. 17.  7.],"[90.60353194 93.47726996 74.94664769 45.17742799 43.41658669 47.09564736
 53.00943312 60.40695324 45.31004304 38.63935817]",53.2,13.212115651930995,22.7,18.740597642551315,59.20828992108744,19.12271959268489,"[1256 1246 1254 1133 1013  945  658  556  509  504  517  541  539  534
  528  524  539  543]",[681 711 734 681 495 413 237 117 102 104 118 136 146 160 158 137 140 150],[  0  77 157 211 252 310 389 443 522 575 605 634 689 745 775 806 863 954],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
170,3.0,3,19.0,500,75,"(960.0, 915.0)",62.266666666666666,17.657733590570324,17.715316768551656,6.181418153426399,11.363636363636363,34.48275862068966,934,[ 19.  39.  59.  73. 105.  97.  11.],[267. 228. 259. 243. 155. 156. 205.],"[267.67517629 231.31147831 265.63508804 253.72820103 187.21645227
 183.69812193 205.29490982]",57.57142857142857,33.90262165529446,216.14285714285714,42.70305633567887,227.79420395720368,33.39076969233812,"[ 545  543  972 1284 1341 1327 1201 1115 1031  979  999 1019 1033 1065
 1057  971]",[151 194 227 262 314 343 548 553 616 648 687 656 672 760 759 710],[  0  88 138 221 262 322 361 419 475 554 583 661 717 797 853 934],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
171,3.0,3,19.0,500,75,"(1339.0, 536.0)",49.388888888888886,14.445833266566249,22.58819938665641,8.110877220120722,15.151515151515152,37.03703703703704,889,[11. 12. 10.  7. 16.  4. 22.],[219. 258. 225. 199. 187. 235. 260.],"[219.27608169 258.278919   225.22211259 199.12307752 187.68324379
 235.03404009 260.92910915]",11.714285714285714,5.469768491164756,226.14285714285714,25.52549745662488,226.50665483163422,25.573834895623875,"[ 967  981  959 1090 1078 1080 1153 1269 1336 1361 1402 1383 1350 1351
 1349 1346 1355 1343 1317]","[695 654 609 369 217 158 147 203 247 255 307 328 317 278 311 337 349 301
 276]","[  0  66  93 147 202 231 259 314 368 398 428 484 546 612 647 713 776 832
 889]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
172,4.0,3,20.0,500,75,"(581.0, 915.0)",47.10526315789474,12.944800772356873,23.0404450183506,6.802564417836411,13.157894736842104,35.714285714285715,895,[125.  81.  44.  13.  30.  19.  31.  13.  76.  50.],[124. 165. 204. 153. 180. 148. 138. 172. 202. 220.],"[176.0710084  183.80968418 208.69115937 153.55129436 182.48287591
 149.21461054 141.4390328  172.49057945 215.82400237 225.61028345]",48.2,34.242663447810244,170.6,29.52693685433692,180.9184530855003,27.21237463268547,"[1119 1039 1021 1008 1027 1000  878  765  598  494  456  500  537  568
  611  600  612  594  657  631]","[310 373 411 413 382 399 582 636 721 796 791 750 711 762 735 767 777 743
 713 695]","[  0  76 131 162 219 275 320 356 412 452 512 554 609 637 669 701 755 811
 840 895]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
173,4.0,3,20.0,500,75,"(1339.0, 915.0)",50.27777777777778,14.77537574463207,21.923868929253544,7.283684592708739,12.345679012345679,37.03703703703704,905,[ 7. 16. 29. 24. 33.  3. 17. 90. 76. 54.],[167. 166. 197. 228. 246. 245. 216. 186. 180. 195.],"[167.1466422  166.76930173 199.12307752 229.25967809 248.2035455
 245.01836666 216.66794871 206.63010429 195.38679587 202.33882475]",34.9,27.786507517138602,202.6,28.263757711953303,207.65442853310896,26.745809215425567,"[ 575  563  664  692  622  994 1314 1415 1371 1332 1323 1310 1315 1306
 1342 1322 1249 1263 1285]","[742 791 647 635 698 702 721 697 710 748 749 718 687 669 670 699 729 735
 720]","[  0  74 115 172 218 274 355 410 477 518 570 599 653 708 739 793 848 875
 905]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
174,4.0,3,20.0,500,75,"(581.0, 536.0)",50.111111111111114,14.992179031040333,22.09855052233904,7.46445199505207,12.820512820512821,37.03703703703704,902,[128. 126. 120. 123. 140. 108.  63.  41.  85. 122.],[188. 222. 222. 196. 157. 131. 119. 126. 162. 154.],"[227.43790361 255.26456863 252.35689014 231.39792566 210.35446275
 169.77926846 134.64768843 132.50283016 182.94534703 196.46882704]",105.6,30.49327794777072,167.7,35.9194933149119,199.31557119262476,42.04762871028214,"[1305 1225 1134 1098 1081  879  698  550  488  453  455  461  458  441
  473  518  540  496  459]","[703 665 544 438 392 482 435 459 425 348 314 314 340 379 405 417 410 374
 382]","[  0  73 113 172 237 302 331 376 454 507 537 567 622 675 702 760 804 862
 902]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
175,4.0,3,20.0,500,75,"(1339.0, 157.0)",44.85,13.290127915110524,24.41004109228225,7.290044770955717,14.705882352941176,35.714285714285715,897,[13. 47. 45. 42. 28. 29. 30. 27.  0. 20.],[ 12.  15.   2.  20.  66.  87. 113.  36.  13.  18.],"[ 17.69180601  49.33558553  45.04442252  46.5188134   71.69379332
  91.70605214 116.91449867  45.          13.          26.90724809]",28.1,13.874076545846215,38.2,35.58595228457432,52.38122196917489,31.04686111374273,"[ 485  494  557  765  918 1096 1178 1264 1355 1368 1318 1352 1292 1294
 1297 1311 1310 1309 1312 1339 1359]","[366 345 313 250 315 236 181 173 120 122 120 169 172 155 137  91  70  44
 121 144 175]","[  0  64  95 125 179 232 261 293 347 399 442 510 575 606 635 677 705 742
 799 840 897]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
