abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
141,8.0,2,16.0,500,75,"(579.0, 536.0)",54.294117647058826,12.091633986221524,19.453755424021626,5.008088926252034,13.333333333333334,35.714285714285715,923,[ 90. 120. 143. 110. 136. 169.  80.  24.],[129. 101. 144. 182. 190. 267. 111.   8.],"[157.29272075 156.84705926 202.94087809 212.65935202 233.65786954
 315.99050619 136.82470537  25.29822128]",109.0,41.88376773882693,141.5,70.97358663615641,180.18891406274116,78.90947502607071,[880 887 844 863 789 849 762 671 696 713 669 699 722 689 715 748 659 603],[883 927 888 885 860 718 752 761 746 602 665 637 680 718 726 803 647 544],[  0  61  89 135 210 284 334 386 432 484 534 585 656 701 751 823 872 923],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
142,8.0,2,16.0,500,75,"(1341.0, 155.0)",51.55555555555556,11.036415592745794,20.508155625431,5.579250474764373,13.698630136986301,38.46153846153846,928,nan,nan,nan,,,,,,,"[ 677  693  682  648  659  944 1027 1251 1230 1280 1270 1289 1169 1133
 1265 1366 1359 1366 1396]","[646 714 727 712 748 772 589 628 486 442 338 321 309 359 366 466 459 458
 443]","[  0  62 107 180 228 280 330 379 436 487 520 571 624 671 720 778 804 855
 928]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
143,8.0,2,16.0,500,75,"(1341.0, 917.0)",48.05263157894737,11.997691375341764,22.344055204504503,6.352341669425731,13.698630136986301,37.03703703703704,913,[282. 189. 204. 206. 185. 169. 234. 329. 184. 237.],[17.  1. 43. 43. 59. 88. 63. 43. 16. 41.],"[282.51194665 189.00264548 208.48261318 210.44001521 194.18032856
 190.53870998 242.33241632 331.7981314  184.69434209 240.52026942]",221.9,47.653856087414376,41.4,24.14207944647685,227.45014182891913,45.538258442814495,"[1407 1406 1292 1242 1203 1161 1223 1196 1141 1082 1059 1152 1137 1135
 1156 1172 1107 1012 1157 1104]","[454 472 471 484 586 665 799 884 959 984 934 916 874 874 858 829 854 874
 933 876]","[  0  60 114 162 214 274 307 341 402 450 505 541 568 617 673 709 739 789
 862 913]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
144,8.0,2,16.0,500,75,"(579.0, 155.0)",52.64705882352941,7.6691987193278415,19.352630292886825,2.5352789138305973,13.157894736842104,25.641025641025642,895,[68. 98. 67. 82. 60. 34. 57. 80.],[217. 193. 200. 249. 201. 257. 343. 329.],"[227.40492519 216.45553816 210.92415699 262.15453458 209.76415328
 259.23927172 347.70389702 338.58676879]",68.25,17.963504669189696,248.625,54.95893353222932,259.0291557139491,52.14903153576979,"[1097 1066 1112 1142 1001  947  801  678  612  621  647  677  646  661
  639  613  636  659]",[917 884 931 861 848 851 703 558 481 383 372 348 355 404 356 412 498 484],[  0  63 109 148 197 248 301 350 403 454 504 553 601 652 728 784 842 895],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
145,1.0,3,17.0,500,75,"(579.0, 536.0)",49.388888888888886,14.933701219013503,28.322861434255234,33.869605754392644,12.987012987012987,166.66666666666666,889,[ 22.  66.  85. 211.  69.  95. 144. 117.  98.],[201. 114.  73. 141. 161. 180. 169. 158. 206.],"[202.20039565 131.7269904  112.04463396 253.77549133 175.16278143
 203.53132437 222.02927735 196.60366222 228.12277396]",100.77777777777777,50.54761842456143,155.88888888888889,39.688913773788386,191.6885922980058,42.93321977893917,"[864 942 947 934 882 885 753 700 587 559 601 645 664 790 648 674 723 696
 677]","[562 558 561 588 521 563 674 644 691 742 737 650 609 677 697 716 705 694
 742]","[  0  61  97 126 177 249 301 350 401 451 504 551 601 649 708 714 791 841
 889]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
146,1.0,3,17.0,500,75,"(1341.0, 917.0)",50.833333333333336,11.29527924990495,20.760380962040752,5.156282156624121,13.513513513513514,34.48275862068966,915,nan,nan,nan,,,,,,,"[ 679  703  706  632  675  680  765  863 1189 1377 1483 1415 1459 1432
 1388 1418 1299 1316 1175]","[756 647 569 527 558 614 632 621 756 817 872 968 916 865 829 832 889 937
 876]","[  0  65  94 144 195 246 320 366 401 453 500 534 587 658 706 756 806 855
 915]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
147,1.0,3,17.0,500,75,"(1341.0, 155.0)",45.45,11.698183619690706,23.53931183807436,6.101663134152754,14.925373134328359,35.714285714285715,909,nan,nan,nan,,,,,,,"[1155 1279 1340 1378 1378 1318 1223 1152 1232 1166 1181 1126 1072 1177
 1221 1137 1179 1170 1305 1335 1309]","[863 926 964 929 899 830 675 473 423 300 266 250 163 163  52 112 225 134
 247 226 202]","[  0  67 120 158 192 245 309 341 375 437 487 535 584 639 676 704 752 808
 842 876 909]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
148,1.0,3,17.0,500,75,"(579.0, 155.0)",49.72222222222222,12.386397357834637,21.509868080109065,5.899078779873456,13.333333333333334,35.714285714285715,895,nan,nan,nan,,,,,,,"[1301 1237 1208 1225 1144  999  868  678  580  585  651  632  656  677
  785  663  634  628  752]","[195 243 136 174 145 292 360 364 394 392 451 469 518 381 293 253 368 337
 293]","[  0  63 112 161 205 280 338 366 417 467 518 551 585 618 671 723 771 822
 895]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
149,1.0,3,17.0,500,75,"(579.0, 917.0)",51.44444444444444,12.088664213598449,20.772404650723978,6.0548736298567984,12.820512820512821,37.03703703703704,926,[175. 131.  88. 115. 150. 168. 156. 118. 104.],[ 98.  31.  19.  24.  66.  40. 148.  86.  20.],"[200.57168295 134.617978    90.02777349 117.47765745 163.8780034
 172.69626516 215.03488089 146.01369799 105.90561836]",133.88888888888889,28.32134822765503,59.111111111111114,41.781028242345286,149.58039529872542,39.92263084252024,"[736 615 732 745 677 625 603 762 743 729 754 710 667 694 729 747 735 697
 683]","[ 243  244  372  389  386  359  419  697 1014 1086 1015  886  936  941
  983  877  769  831  897]","[  0  59  96 147 199 249 298 346 408 479 557 609 636 686 743 772 826 876
 926]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
150,1.0,3,17.0,500,75,"(1341.0, 536.0)",43.333333333333336,11.0941139835214,24.63148519523742,6.171119864782927,15.384615384615385,35.714285714285715,910,nan,nan,nan,,,,,,,"[ 671  737  539  608  657  698  918 1211 1338 1334 1336 1358 1396 1386
 1332 1239 1300 1342 1253 1290 1327 1320]","[ 913 1014  926  989  886  969  956  716  644  701  579  577  587  587
  662  698  772  670  474  567  644  801]","[  0  65  93 143 195 243 300 334 369 398 449 482 515 549 583 620 678 734
 768 804 857 910]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
151,1.0,3,17.0,500,75,"(960.0, 536.0)",50.0,12.333333333333334,21.39731985604297,5.919629242804006,13.333333333333334,33.333333333333336,900,[151.  48. 117. 115.  98.  81.  94.  65.  66.],[ 91.  10.  67. 112.  72.  23. 101. 124. 108.],"[176.30087918  49.03060269 134.82581355 160.52725625 121.60592091
  84.20213774 137.97463535 140.00357138 126.57013866]",92.77777777777777,30.058379411397187,78.66666666666667,37.52332607858744,125.67121730160196,36.25481772951297,"[1322 1281 1373 1128  910  777  916  912  826  761  809  912  843  845
  862  879  866  895  894]","[822 723 730 645 490 620 608 654 627 685 627 546 603 648 608 559 637 660
 644]","[  0  63 108 159 208 280 336 366 415 471 504 538 568 619 672 724 775 825
 900]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
152,1.0,3,17.0,500,75,"(960.0, 155.0)",49.5,6.166666666666667,20.580503411041978,3.093382568737712,16.39344262295082,29.41176470588235,891,[121. 110. 215. 166. 106. 266. 249. 288.],[106. 178. 151. 172. 115.  75. 130. 144.],"[160.863296   209.24626639 262.72799622 239.03974565 156.40012788
 276.37112729 280.89321815 321.99378876]",190.125,69.17267795163059,133.875,32.42467231908443,238.44194579263214,55.242089810428865,"[886 898 962 960 939 954 921 903 935 942 902 839 850 745 794 854 694 711
 672]","[603 523 551 651 541 605 568 361 319 329 250 261 333 306 327 270 230 285
 299]","[  0  61 110 159 207 263 299 333 388 437 489 536 586 637 689 737 792 841
 891]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
153,1.0,3,17.0,500,75,"(960.0, 917.0)",46.25,10.492259051319692,23.09126767732611,6.705688689329785,15.384615384615385,41.666666666666664,925,nan,nan,nan,,,,,,,"[711 717 790 810 747 782 780 803 843 872 897 962 969 930 829 838 776 816
 753 831 700]","[ 366  385  337  362  231  278  434  496  564  843 1015 1044 1054 1040
 1039 1022  960  956 1053 1029 1039]","[  0  65  89 139 196 233 262 315 351 403 452 503 552 602 651 704 751 810
 847 876 925]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
154,2.0,3,18.0,500,75,"(960.0, 536.0)",54.529411764705884,11.146709601855468,19.254976030450468,4.688030652989779,13.88888888888889,32.25806451612903,927,[113. 101. 176. 108.   7.   1. 103. 108. 132.],[192. 144. 131. 204. 123. 126.  77.   4.   8.],"[222.78464938 175.88916965 219.40145852 230.82460874 123.19902597
 126.00396819 128.60015552 108.07404869 132.24220204]",94.33333333333333,52.98637141336964,112.11111111111111,66.89202650448365,163.00214296659294,46.69131788754914,[937 938 806 798 802 863 819 780 869 847 859 784 852 953 961 857 852 828],[691 689 716 649 575 663 699 589 661 728 680 667 740 659 662 613 540 544],[  0  70 141 192 243 311 360 411 483 536 571 622 683 741 790 821 876 927],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
155,2.0,3,18.0,500,75,"(579.0, 536.0)",46.89473684210526,13.202450876306044,23.36087661351609,7.576149708734736,13.88888888888889,41.666666666666664,891,[165.  84. 175. 154. 154. 149. 224. 155.  97.],[119. 100.  18.  98.  86.  81.  15.  32.  28.],"[203.43549346 130.59862174 175.92327873 182.53766735 176.38594048
 169.59363196 224.50167037 158.26875876 100.96038827]",150.77777777777777,38.79226090566055,64.11111111111111,38.13264697647016,169.13393901368343,34.595112152249634,"[ 851  835  925  930 1010  872  727  691  571  558  683  744  663  754
  733  733  728  803  734  676]","[557 619 709 650 663 660 603 654 638 654 653 655 636 554 634 622 617 551
 504 508]","[  0  69 122 159 195 244 304 328 361 414 486 535 585 640 676 703 754 811
 841 891]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
156,2.0,3,18.0,500,75,"(1341.0, 917.0)",49.72222222222222,15.336251735151931,22.352922595538477,7.594518479883719,13.333333333333334,40.0,895,[ 3. 48. 30. 48. 49.  7. 54. 43.  4. 33.],[42. 65. 58.  8. 69. 37. 53. 10. 12. 41.],"[42.10700654 80.80222769 65.29931087 48.66210024 84.62860037 37.65634077
 75.66372975 44.14748011 12.64911064 52.63078947]",31.9,19.13347851280577,39.5,21.629840498718433,54.42466964504622,21.20743581924944,"[ 559  391  518  611  592  765 1119 1160 1200 1344 1293 1311 1293 1292
 1334 1287 1298 1337 1374]","[537 467 484 554 712 741 757 773 837 875 852 859 925 848 880 864 907 929
 958]","[  0  64  89 141 204 279 353 406 477 535 575 606 643 673 706 759 808 844
 895]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
157,2.0,3,18.0,500,75,"(960.0, 917.0)",48.78947368421053,12.655678764339335,22.021515710836287,6.235450300177883,12.658227848101266,35.714285714285715,927,[164. 136. 132. 176. 163. 115.  87. 100. 144. 165.],[24.  7. 53. 20. 29. 46. 51.  8. 34. 80.],"[165.74679484 136.1800279  142.24275025 177.1327186  165.55965692
 123.85879056 100.84641788 100.31948963 147.95945391 183.37120821]",138.2,28.501929759228585,35.2,21.497906874856444,144.32173087193308,28.000678529802197,"[1343 1317 1260 1261 1247 1075  861  873  831  842  796  824  828  784
  797  845  873  860  816  795]","[968 878 888 939 863 893 912 957 897 939 893 910 864 897 888 871 866 909
 883 837]","[  0  59 108 160 206 285 336 364 412 469 504 538 575 603 652 723 775 825
 874 927]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
158,2.0,3,18.0,500,75,"(1341.0, 536.0)",49.55555555555556,12.58845247846093,21.58679695491677,5.769497184260732,13.333333333333334,34.48275862068966,892,nan,nan,nan,,,,,,,"[ 782  852  868  947 1000  961  916  994 1136 1093 1129 1287 1328 1351
 1122  945 1079 1101 1040]","[811 870 842 868 916 936 914 792 679 525 521 657 753 770 478 424 578 593
 480]","[  0  67 122 157 191 244 297 343 418 464 515 586 637 687 744 773 809 858
 892]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
159,2.0,3,18.0,500,75,"(1341.0, 155.0)",42.61904761904762,12.852556501209401,25.340821547238182,6.456014989117174,12.658227848101266,35.714285714285715,895,nan,nan,nan,,,,,,,"[1104 1203 1238 1264 1192 1263 1295 1308 1196 1232 1198 1179 1127 1274
 1306 1160 1182 1292 1192 1053 1107 1136]","[503 585 592 553 596 606 675 624 386 289 356 169 269 459 521 396 312 355
 330 162 165 246]","[  0  59 107 164 198 233 261 310 368 397 447 499 531 565 599 631 664 697
 732 768 816 895]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
160,2.0,3,18.0,500,75,"(960.0, 155.0)",47.8421052631579,14.342660539709525,22.92960680184526,7.103434828819807,12.987012987012987,37.03703703703704,909,[224. 117. 136. 146.  97. 176.  70.  65.],[208.  99. 110.  33. 118. 154. 220. 149.],"[305.67957079 153.26447729 174.91712323 149.68299837 152.75143207
 233.86320788 230.86792761 162.56075787]",128.875,50.394537154338465,136.375,56.68980838739888,195.44843689022778,52.537210785943415,"[1142 1164 1220 1179 1208 1120  993  818  669  687  716  754  736  843
  824  814  863  784  890  895]","[239 358 498 332 308 317 368 461 532 442 473 499 363 254 265 188 273 309
 375 304]","[  0  72 125 164 199 229 279 350 386 439 467 500 550 608 635 685 735 786
 863 909]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
161,2.0,3,18.0,500,75,"(579.0, 155.0)",47.89473684210526,7.704371533111679,21.560954443528527,4.272387452117998,16.666666666666668,30.303030303030305,910,nan,nan,nan,,,,,,,"[834 809 804 802 888 742 680 757 515 567 456 431 625 699 637 803 774 622
 694 766]","[354 441 337 414 462 247 326 250 307 281 235 211 318 332 344 435 438 310
 327 447]","[  0  60 112 163 214 247 280 314 349 403 455 503 554 604 654 704 755 807
 856 910]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
162,2.0,3,18.0,500,75,"(579.0, 917.0)",56.75,11.70202973846845,18.294081318489877,3.274042842911276,12.987012987012987,21.73913043478261,908,[ 34.  69.   4.  52.   4.  70.  71. 106.],[13. 50.  8. 77.  6. 27. 17.  5.],"[ 36.40054945  85.21150157   8.94427191  92.91393867   7.21110255
  75.02666193  73.00684899 106.11785901]",51.25,33.199209327934305,25.375,23.95275297330142,60.60409176002232,35.68639883685091,[782 781 622 630 687 694 764 689 652 545 648 583 631 575 649 650 685],[472 466 349 374 556 756 928 923 934 904 967 925 994 923 890 900 922],[  0  70 142 217 264 313 363 410 487 536 587 636 687 762 808 861 908],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
163,3.0,3,19.0,500,75,"(1341.0, 917.0)",48.89473684210526,14.678644483674791,22.78989808906988,8.1943710782546,13.698630136986301,41.666666666666664,929,[ 45.  77. 156. 174. 134. 157. 161.   1.  57.],[ 96. 100.  94. 146. 149. 156.  79.  25.  80.],"[106.02358228 126.21014222 182.13182039 227.13872413 200.39211561
 221.32555207 179.33767033  25.01999201  98.22932352]",106.88888888888889,59.174777743458016,102.77777777777777,39.58332358674344,151.75654695316135,63.4582575938934,"[ 995  988  970  958  946  848  930 1184 1429 1450 1442 1386 1264 1185
 1167 1207 1184 1180 1340 1284]","[653 707 673 645 713 476 614 663 784 811 813 821 817 823 771 768 761 838
 892 837]","[  0  73 129 157 206 262 296 351 423 472 498 532 591 642 666 703 751 823
 876 929]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
164,3.0,3,19.0,500,75,"(579.0, 917.0)",49.77777777777778,8.72133753475129,20.78994021562665,4.149821112545557,14.084507042253522,31.25,896,[131.  19.  88.  31.  36.  50.  94. 166.],[77. 70. 65. 89.  3. 62. 20. 25.],"[151.95394039  72.53275122 109.40292501  94.24436323  36.12478374
  79.64923101  96.10411021 167.87197503]",76.875,48.90919519885806,51.375,29.021274524045285,100.98550997900819,39.817417976052134,"[1267 1243 1245 1242 1211 1241  930  690  538  644  623  710  598  667
  610  615  629  673  745]","[ 825  825  820  815  830  854  914  930  824  931  857  994  987  982
 1006  914  855  897  892]","[  0  61 115 164 215 265 314 365 415 467 499 533 570 620 673 720 771 825
 896]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
165,3.0,3,19.0,500,75,"(579.0, 536.0)",48.8421052631579,14.776450531325482,22.76160214591913,7.922815492649514,13.698630136986301,38.46153846153846,928,[ 52. 236. 186. 198. 213. 131.  71.  23.  99.],[ 27.  97. 150. 178. 128.  98. 163.  40.  68.],"[ 58.5918083  255.15681453 238.94769302 266.24800469 248.50150905
 163.60012225 177.79201332  46.14108798 120.10412149]",134.33333333333334,72.79499372285922,105.44444444444444,50.5922943432454,175.00924162557232,79.96519250466864,"[668 700 689 594 518 668 692 645 643 765 723 631 815 765 777 792 710 650
 602 678]","[871 898 915 897 789 949 970 832 705 659 670 563 633 686 714 664 634 699
 576 604]","[  0  65  91 125 162 214 286 335 384 410 442 515 587 639 691 741 769 821
 878 928]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
166,3.0,3,19.0,500,75,"(579.0, 155.0)",49.77777777777778,13.318973749069224,21.847998059549617,6.9972953749836755,13.157894736842104,40.0,896,nan,nan,nan,,,,,,,"[717 636 737 614 531 438 379 541 664 708 715 655 563 619 737 789 799 817
 599]","[628 648 611 617 666 649 590 562 489 387 421 441 376 403 417 362 416 388
 350]","[  0  66  91 141 196 246 298 330 380 454 503 553 604 654 683 717 793 843
 896]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
