trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
19.0,500,75,"(960.0, 131.0)",41.13636363636363,14.059275341940491,31.491736964095345,30.107403507948213,13.88888888888889,166.66666666666666,905,,,,,,,"[1415 1424 1402 1368 1361 1195 1154  955  883  952 1013  922  923  912
  910 1029  990 1068 1157 1118  974 1059  986]","[788 777 782 752 757 653 583 233  64  28   3  -4  65  46  37  83  28  57
  67  67  23 106  88]","[  0  64 115 158 210 267 273 345 399 438 466 514 569 604 637 670 704 738
 770 804 838 869 905]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(541.0, 131.0)",42.57142857142857,13.138715703604216,25.420835229470207,6.434196322409461,13.88888888888889,37.03703703703704,894,54.3,35.176838971118485,45.8,35.01371159988612,75.57896400151145,42.39481336741838,"[1024 1059 1007  987 1015 1108  965  875  812  621  529  460  503  505
  555  544  479  515  654  645  613  616]","[ 98  75  26 116 182 436 561 585 561 502 389 198 233 170 142 136 178 156
 146 167 198 242]","[  0  62 107 178 233 267 301 333 369 396 443 498 532 565 601 633 665 699
 735 770 822 894]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(960.0, 536.0)",41.27272727272727,12.638979454564065,26.255040364743248,6.902910065817013,13.88888888888889,40.0,908,,,,,,,"[ 595  569  683  631  754  691  667  560  630  839  871  852  925  878
  906  915  908  984  909  965 1087 1124 1106]","[266 281 197 164 221 289 294 311 331 373 313 280 221 191 248 244 194 243
 244 292 323 340 342]","[  0  65 110 143 175 209 241 274 307 341 376 439 465 514 586 640 675 708
 745 770 817 869 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(541.0, 536.0)",45.45,13.290880332017137,23.794307323303673,6.369224545478646,13.88888888888889,37.03703703703704,909,34.2,22.58229394902121,21.0,14.953260514014994,41.96416259976032,24.149721681644216,"[1099 1026 1020  963  962  936  942  719  562  447  455  474  487  504
  555  531  531  589  608  548  513]","[342 357 316 311 306 295 312 445 523 550 541 507 517 480 521 534 516 526
 563 539 507]","[  0  71 125 165 200 227 272 327 365 402 451 501 534 566 599 632 668 717
 787 859 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(1379.0, 536.0)",41.22727272727273,13.242259551018057,26.29787239763856,6.580806926089542,13.513513513513514,38.46153846153846,907,36.8,25.067109925158903,284.7,33.83208536286228,287.8689778832976,36.231913728445534,"[ 508  494  515  537  586  515  582  594  744  730 1106 1365 1453 1467
 1424 1361 1358 1317 1352 1368 1382 1344 1321]","[502 495 490 488 550 500 500 547 471 446 316 231 193 178 212 239 269 233
 259 277 292 281 273]","[  0  66  92 124 159 190 224 258 290 327 378 452 500 547 616 669 708 742
 773 805 840 871 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(1379.0, 131.0)",44.35,12.15020575957461,24.37678926367418,7.01722432142135,13.698630136986301,41.666666666666664,887,29.5,15.666843970627907,7.4,5.6780278266313555,30.991147650022704,15.564342817301739,"[1317 1316 1295 1235 1237 1234 1281 1216 1124 1125 1282 1329 1351 1408
 1426 1430 1403 1376 1370 1345 1359]","[271 266 237 237 249 230 258 402 276 154 114 112 126 128 122 137 138 129
 124 131 115]","[  0  64  88 138 193 233 267 303 331 381 454 501 532 565 602 651 684 737
 788 838 887]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(541.0, 941.0)",43.19047619047619,13.570342479515316,25.091220714709284,6.281542338872996,13.698630136986301,32.25806451612903,907,,,,,,,"[1375 1357 1390 1418 1293 1206  885  475  360  357  382  454  471  549
  588  532  473  596  605  742  640  598]","[130 117 136 156 113 122 267 624 745 777 818 882 861 885 905 904 883 917
 923 974 937 952]","[  0  60 107 175 248 296 345 414 469 502 535 566 602 634 670 702 735 769
 802 837 872 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(960.0, 131.0)",48.63157894736842,12.93795121792672,22.287563654044828,6.838777929085903,13.333333333333334,38.46153846153846,924,29.555555555555557,27.552419176347033,56.77777777777778,35.83535739330882,72.68193413710887,29.28979354048988,"[1009  862  899  968  900  864  961  987  968  982  975  934  960  959
  923  893  909  951  961 1034]","[279 364 381 451 405 364 367 369 274 173 132  61  24  19  50  81  95 113
 100 137]","[  0  63  94 131 159 210 285 332 383 417 468 516 568 619 674 723 779 805
 852 924]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(541.0, 131.0)",43.95238095238095,11.926266291861804,24.232678422948428,5.647161121090392,12.820512820512821,31.25,923,63.5,46.28984769903656,92.66666666666667,48.88819443951224,119.7833623721345,52.95387394225823,"[1058 1036  993 1046 1007  868  672  572  600  476  432  428  534  514
  500  420  414  433  513  521  483  544]","[152 139 107 124  51 140 216 342 264 153 160 222 174 268 140 249 326 260
 198 231 230 226]","[  0  63 109 158 209 265 309 387 434 482 537 570 605 637 671 704 736 771
 804 838 874 923]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(541.0, 941.0)",39.04347826086956,12.28459006719771,27.458952919168258,6.012223357761242,14.084507042253522,37.03703703703704,898,,,,,,,"[551 587 650 564 610 663 615 476 385 333 355 393 357 423 465 426 423 475
 451 444 366 469 447 475]","[229 279 206 229 279 439 540 590 679 686 658 648 665 695 674 677 797 865
 876 889 831 838 801 788]","[  0  71 142 200 227 275 330 366 397 432 464 498 532 564 597 630 663 697
 730 764 797 828 866 898]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(1379.0, 131.0)",43.19047619047619,12.737716950324181,24.92303912542033,6.155518129024191,13.513513513513514,32.25806451612903,907,37.6,32.38888698303787,31.2,23.17671245021606,52.203037419870235,35.33048094973557,"[ 459  447  397  388  406  489  636  877 1160 1328 1374 1385 1488 1459
 1418 1398 1352 1326 1380 1373 1402 1398]","[787 763 773 795 799 747 679 542 299 107  29   8  46  82 137 141 145 156
 152  79 114 164]","[  0  58 108 162 211 242 275 308 342 376 408 444 518 566 615 685 738 776
 809 843 876 907]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(960.0, 536.0)",46.2,14.005713120009277,23.66167590057754,6.9422843003177075,13.513513513513514,38.46153846153846,924,66.22222222222223,49.03009909518796,275.44444444444446,9.719523434946238,287.18004198004684,16.765080756828407,"[1396 1381 1384 1372 1312 1217 1135  886  881  858  896  846  916  834
  832  822  896  974  954  940  904]","[175 133 158 128  70 141 181 305 440 443 416 347 278 268 252 258 265 259
 261 263 241]","[  0  71 142 199 234 268 301 334 369 405 431 480 535 572 601 651 725 775
 822 874 924]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(1379.0, 941.0)",52.11764705882353,13.948992596731417,20.842704910404187,6.507751703100017,13.698630136986301,37.03703703703704,886,53.857142857142854,22.818717701725056,382.85714285714283,19.504055046715443,387.35483198757225,18.37171331600286,"[ 890  887  926  917  876  879  827  891 1098 1251 1373 1407 1443 1402
 1328 1318 1326 1282]",[234 277 274 267 275 307 263 281 395 490 557 555 565 578 518 553 556 582],[  0  64  91 142 212 243 276 336 383 432 481 553 602 648 719 792 841 886],"{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(960.0, 941.0)",37.04,8.678617401406747,28.13173865980283,4.9350446293109655,15.625,35.714285714285715,926,159.16666666666666,37.792929967859806,240.16666666666666,12.6414222125343,289.7464688809888,25.478430832075563,"[1322 1272 1156 1091 1072  990 1008 1012  876  682  543  543  634  741
  787  778  720  822  757  816  838  846  839  770  798  839]","[620 603 576 508 502 489 451 414 488 538 571 612 631 666 732 702 678 707
 709 691 695 698 709 692 702 695]","[  0  64  92 139 194 227 261 293 326 359 393 426 460 494 530 562 594 626
 660 695 730 762 797 847 876 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(1379.0, 536.0)",46.15,13.66482711196889,23.569821958437526,6.641322827175626,13.698630136986301,37.03703703703704,923,98.33333333333333,30.688398097290413,303.8888888888889,24.986416062619327,320.387184664925,30.59496531266582,"[ 845  897  779  804  811  766  703 1077 1259 1333 1302 1288 1299 1298
 1286 1260 1239 1237 1265 1310 1332]","[692 725 695 729 720 695 683 591 456 392 378 287 231 218 213 208 208 214
 257 276 264]","[  0  67 131 167 194 239 312 366 398 433 465 500 536 571 621 671 703 755
 825 873 923]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(541.0, 536.0)",47.31578947368421,10.858189398251913,22.332815345751605,5.4302483998751665,14.285714285714286,34.48275862068966,899,65.77777777777777,31.72723252902177,32.666666666666664,13.98411797560202,75.15512500713392,30.7848531775299,"[1299 1247 1113 1025 1067 1061  685  498  462  418  395  505  514  428
  484  464  510  494  444  434]","[231 248 272 305 335 361 510 526 526 541 535 565 549 504 494 510 517 476
 488 511]","[  0  57 106 175 245 298 335 364 412 445 489 540 590 639 672 705 757 807
 854 899]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(541.0, 131.0)",37.416666666666664,10.919846865023136,28.25197475492097,5.394151419563628,13.698630136986301,38.46153846153846,898,,,,,,,"[ 993  926  939  946 1052 1015 1093 1031  940  694  619  604  558  716
  567  754  718  632  576  719  827  702  789  801  792]","[386 390 416 421 380 389 396 273 358 389 357 355 329 264 164 140 116 176
 338 264 193 186 206 145 122]","[  0  65  91 136 209 264 299 331 364 397 430 463 497 529 562 595 629 662
 697 729 764 798 830 862 898]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(541.0, 941.0)",41.18181818181818,11.94546838244667,25.97038469379687,5.982860477383517,13.698630136986301,33.333333333333336,906,,,,,,,"[ 714  678  882 1021 1150 1155 1118 1080 1088  823  526  429  449  487
  413  384  451  449  470  530  528  618  620]","[180 104 118 111 109 127  62  46  58 258 566 765 794 765 764 738 774 721
 704 739 778 846 802]","[  0  67 121 158 191 224 257 290 326 357 387 426 458 495 545 618 669 710
 740 787 841 873 906]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(960.0, 941.0)",44.5,12.290240030202828,24.364519347391568,7.138051102527621,14.285714285714286,40.0,890,135.8,42.82475919371876,218.7,26.419878879359004,260.86038604505745,27.48015633914067,"[618 503 495 447 580 738 880 779 848 946 782 776 798 807 772 799 839 813
 844 884 910]","[790 806 816 784 791 629 584 538 560 647 711 759 762 735 700 692 682 709
 747 714 723]","[  0  66  91 124 174 244 300 337 364 413 465 503 540 569 619 674 725 771
 803 839 890]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(1379.0, 941.0)",41.0,10.677078252031311,25.85010597545653,5.707288931157287,14.925373134328359,33.333333333333336,902,75.36363636363636,29.964441736749265,373.90909090909093,21.11205836162033,382.73347956759864,18.610651395136852,"[ 928  923  897  848  894 1017  960 1017 1130 1212 1229 1293 1353 1330
 1298 1325 1331 1303 1302 1296 1275 1290 1237]","[674 682 653 655 667 523 496 443 486 527 539 521 529 533 544 570 582 578
 574 569 598 585 576]","[  0  61  91 129 175 242 296 334 368 399 434 467 501 553 584 618 651 685
 720 774 823 871 902]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(1379.0, 131.0)",37.375,8.184398267435427,27.796286372941456,4.879577918025629,16.129032258064516,38.46153846153846,897,56.916666666666664,29.346942865578956,24.833333333333332,12.508885730640527,64.57761331645453,26.526374140035454,"[1242 1322 1353 1355 1199 1079  956  939 1083 1174 1324 1378 1446 1355
 1355 1301 1319 1316 1342 1356 1337 1343 1293 1274 1274]","[567 609 630 648 672 532 438 386 206 132  75 115 139 101 112  96 103  78
 102 101 103 143 120 111 134]","[  0  62 111 162 208 260 295 333 370 396 429 461 497 529 561 596 630 663
 697 729 763 796 830 863 897]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(541.0, 536.0)",39.34782608695652,12.661508583969296,27.39156681705167,6.4292366572209625,12.5,40.0,905,64.2,47.866063134542415,154.4,41.77846335134886,170.50028102614573,54.10410492749449,"[1266 1316 1320 1351 1323 1137 1054  988  901  935  792  571  520  470
  455  458  533  551  566  475  424  381  469  526]","[115 121 137 133 156 129 148 158 115 144 289 388 369 404 363 332 401 434
 406 353 318 361 392 456]","[  0  60  92 124 162 211 243 302 327 357 391 423 458 492 527 578 658 708
 739 775 807 841 874 905]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(960.0, 536.0)",41.0,12.336199503162154,26.20501715448069,6.17216839226656,14.084507042253522,35.714285714285715,902,42.23076923076923,30.99665948789134,264.2307692307692,38.97169356607799,269.2332920767665,39.92940663758518,"[500 484 573 563 649 847 966 957 967 936 957 905 940 960 899 910 889 861
 917 963 950 904 882]","[439 425 487 504 510 338 322 271 235 226 262 224 232 240 222 297 302 267
 272 355 332 269 259]","[  0  69 123 175 231 268 303 331 377 448 502 535 569 603 636 667 704 737
 770 803 836 867 902]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(960.0, 131.0)",44.65,13.580408683099343,24.185365612079867,6.049018604933459,13.698630136986301,32.25806451612903,893,,,,,,,"[ 886  886  880  871  902  886  884  945 1001  945  917  986  960 1007
  892  796  898  956  971 1069 1053]","[261 250 244 265 286 291 175  75  13 -19 -20  44  61  48  13 -19  55 117
  91  86  93]","[  0  73 146 194 240 293 333 367 401 436 469 521 568 599 632 665 698 735
 771 822 893]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(1379.0, 536.0)",46.526315789473685,13.172413042945518,23.19329936979386,6.284657131453409,12.987012987012987,34.48275862068966,884,31.3,25.02818411311536,352.5,42.98895206910724,355.0552567573808,40.5729546490067,"[ 985  897  902  861  936 1008 1286 1430 1423 1404 1325 1366 1368 1377
 1367 1333 1358 1346 1348 1289]","[ 45  30  44  29  14 125 203 248 250 222 163 151 130 135 155 186 190 219
 251 255]","[  0  77 124 171 245 302 335 371 400 450 501 537 569 620 674 723 773 821
 852 884]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(1379.0, 941.0)",44.45,12.944014060560967,24.258402887629167,6.210930338958104,13.513513513513514,32.25806451612903,889,31.428571428571427,21.299611953924302,365.57142857142856,22.449035250394825,367.5336529383017,22.513798006669084,"[ 994 1006  968 1000  952  984  952  939  972  955  963 1247 1353 1349
 1365 1381 1340 1307 1357 1353 1334]","[351 369 279 343 325 349 304 349 354 340 371 519 603 584 564 543 568 570
 622 576 585]","[  0  64  95 128 178 230 262 296 328 361 396 429 462 499 549 618 669 716
 790 841 889]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(541.0, 941.0)",43.61904761904762,12.819167904339078,24.946323758746374,7.155123238724177,14.285714285714286,40.0,916,,,,,,,"[1265 1253 1248 1105  991  957 1033 1041  838  541  393  345  330  402
  477  541  507  582  474  465  408  660]","[586 566 535 533 465 412 359 381 582 784 805 830 828 848 813 721 814 843
 850 819 830 720]","[  0  69 121 162 197 248 297 347 379 440 467 517 587 637 662 694 726 760
 791 827 864 916]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(541.0, 536.0)",42.142857142857146,10.053597860068443,25.092233781302163,5.797387476151789,16.39344262295082,35.714285714285715,885,112.45454545454545,36.659027503749485,112.9090909090909,17.13292707282222,160.73079494587492,34.60521126905884,"[ 821 1013 1177 1173 1049 1031 1020  694  610  521  452  418  377  385
  420  431  493  467  420  388  435  480]","[601 491 455 445 456 476 508 473 484 447 402 406 391 430 419 416 442 427
 409 419 445 450]","[  0  61 107 156 190 240 299 336 364 414 468 502 534 568 618 671 707 755
 786 819 853 885]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
