trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
17.0,500,75,"(1391.0, 536.0)",45.4,11.838074167701434,23.732243343647625,6.7739943514807015,14.285714285714286,37.03703703703704,908,,,,,,,"[ 461  459  427  427  431  408  336  729 1208 1471 1581 1488 1442 1409
 1365 1414 1417 1427 1333 1442 1434]","[410 343 325 326 344 295 359 290 308 305 372 392 395 315 299 333 389 479
 574 517 402]","[  0  64  91 134 162 211 266 317 366 399 432 482 540 589 636 685 755 808
 845 880 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1391.0, 536.0)",40.36363636363637,14.998622526283883,27.219424406114346,6.959253983633718,11.363636363636363,40.0,888,,,,,,,"[1020  981  927  889  885  919  994 1038 1274 1426 1432 1452 1386 1449
 1464 1417 1465 1502 1475 1454 1491 1538 1551]","[630 746 792 704 760 743 651 642 620 616 441 405 526 565 583 589 563 543
 539 616 582 433 372]","[  0  88 119 151 202 227 276 348 403 436 469 504 540 568 621 652 686 718
 754 786 819 852 888]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 941.0)",47.89473684210526,10.467467078334236,21.975063874136733,5.178480349832099,14.084507042253522,33.333333333333336,910,,,,,,,"[1524 1517 1424 1345 1144 1151 1081 1062  975  934  882  911  961  879
  948  893  854  911  845  809]","[ 343  373  449  495  506  513  606  662  733  825  842  816  800  803
  876  930  970  984 1070  942]","[  0  64 109 161 209 265 313 384 432 483 537 573 603 651 709 759 792 841
 875 910]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 131.0)",51.388888888888886,10.990596429518428,20.454986762676228,4.881795906864184,13.513513513513514,33.333333333333336,925,,,,,,,"[ 803  824  869  907  906  945  958 1023  940  850  972  889 1058  998
  976  954  898  952  960]","[911 866 878 859 831 838 819 664 506 429 284 219 187 160  99 289 380 350
 259]","[  0  61  98 128 176 245 297 331 384 431 482 549 623 673 726 776 826 875
 925]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1391.0, 131.0)",51.55555555555556,13.651301208725783,21.045971437005495,6.723947633727947,12.987012987012987,38.46153846153846,928,34.375,22.304357758070505,294.625,41.336840409010456,297.4162647409737,41.6571178494988,"[ 962  978  987 1020 1023  950  947 1033 1240 1332 1373 1385 1418 1443
 1424 1382 1410 1448 1319]","[234 279 231 334 339 367 498 520 373 384 406 405 378 372 390 482 449 458
 471]","[  0  65  91 138 195 234 261 305 382 433 483 556 606 658 705 756 804 854
 928]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(529.0, 131.0)",47.0,9.894176915848295,22.245643271412238,4.726251800988409,14.084507042253522,30.303030303030305,893,,,,,,,"[1289 1323 1326 1382 1350 1360 1234 1222  747  521  465  426  392  447
  454  464  452  447  539  564]","[494 437 308 299 348 271 366 352 294 381 348 357 336 414 351 285 224 185
 273 164]","[  0  60  95 145 194 244 293 326 378 449 499 547 605 639 681 734 773 809
 859 893]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 536.0)",44.0,11.710800875382398,24.38497947522214,6.479119296898621,14.084507042253522,40.0,924,,,,,,,"[542 513 534 488 566 588 614 687 733 741 828 803 829 996 944 929 991 965
 960 917 951 960]","[222 299 269 241 315 412 306 364 335 374 407 471 533 535 452 338 379 339
 379 546 724 757]","[  0  65  90 125 176 247 298 346 400 437 468 501 536 570 603 635 672 725
 776 825 876 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(529.0, 941.0)",54.411764705882355,14.552375280261908,20.08514683281395,6.913869199480895,13.333333333333334,41.666666666666664,925,331.0,59.87069399965228,119.625,32.18671115538212,354.30480226743396,54.40341983951481,"[ 967 1023  963 1068 1077 1022  954  936  870  833  795  803  812  824
  921  852  904  969]",[758 750 679 688 561 719 755 777 778 792 868 798 765 820 803 812 856 849],[  0  61 107 181 214 289 337 361 410 482 540 585 637 683 755 806 852 925],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(529.0, 536.0)",44.65,15.320819168699826,24.791911483300225,7.4370871360114865,11.764705882352942,40.0,893,487.90909090909093,27.783103254429317,177.1818181818182,32.45925608798088,520.1160772682698,27.44900699932245,"[ 975  909 1018 1032 1016  877  909 1005 1043 1047 1034  991 1033 1052
 1028 1011  975 1011  965 1039 1047]","[860 863 777 781 818 863 870 837 793 712 719 688 674 741 735 733 785 686
 684 682 718]","[  0  85 132 157 206 267 295 342 417 465 515 571 603 638 676 706 738 774
 807 842 893]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1391.0, 941.0)",41.77272727272727,10.20219146770936,25.35813180448739,5.9966215133696,15.151515151515152,40.0,919,100.44444444444444,45.57560534396812,133.88888888888889,33.82781381724691,175.6162518392577,19.892457558285358,"[1012 1009 1046 1011  971  995 1001  972 1023  985 1061 1141 1275 1225
 1252 1285 1299 1229 1247 1274 1306 1382 1341]","[694 669 710 690 705 719 657 587 704 645 605 633 694 731 796 823 809 847
 817 851 818 751 752]","[  0  66  91 137 191 230 263 295 329 362 397 431 464 497 533 567 617 674
 724 774 823 874 919]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(529.0, 941.0)",52.705882352941174,11.806103635195766,20.08326344612038,5.270253197180648,13.698630136986301,35.714285714285715,896,291.57142857142856,38.98298948756695,37.285714285714285,39.29999740354148,296.31519505398074,40.811651454052374,"[ 958  989  998  990 1046 1037  941  919  951  948  989  904  839  815
  788  775  813  810]",[627 604 686 724 736 705 609 602 620 661 675 863 940 910 939 975 945 830],[  0  72 128 175 228 271 334 387 422 472 500 550 622 673 725 774 823 896],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(960.0, 941.0)",43.19047619047619,12.412048860526605,25.081573598989745,6.972777926462568,13.698630136986301,38.46153846153846,907,38.22222222222222,29.012555817468552,108.77777777777777,46.08633872726223,117.14427478952929,50.36309269949055,"[ 801  733  693  763  742  837  813  845 1104 1149 1110 1045  991  972
 1001 1012  973  951  940  988  891  860]","[748 882 883 837 926 915 887 881 723 590 642 757 810 809 867 867 863 854
 880 838 736 776]","[  0  62  99 130 159 198 250 283 319 353 386 422 474 501 549 622 675 724
 775 822 881 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(960.0, 131.0)",50.388888888888886,14.610266135262897,21.948329502935614,7.66508819805273,13.157894736842104,38.46153846153846,907,130.5,42.50882261366456,387.75,57.08929409267555,410.42354293147633,63.23776883773348,"[846 880 938 979 933 881 867 939 933 968 896 807 844 848 802 786 904 873
 772]","[840 893 904 855 769 715 758 895 782 726 603 532 550 559 558 594 429 432
 496]","[  0  65  93 142 215 264 312 369 403 430 477 553 602 652 702 752 823 881
 907]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(960.0, 536.0)",45.4,12.8,23.98532256362825,7.245887461147089,13.88888888888889,40.0,908,176.3,62.70733609395315,113.1,37.64956839062037,215.5325733648213,52.61853113436298,"[658 657 678 805 866 853 762 845 745 784 763 778 718 787 838 744 670 800
 757 853 892]","[535 455 542 490 531 450 536 570 580 646 667 608 610 619 664 678 624 691
 672 716 609]","[  0  61  96 146 208 268 293 325 358 392 446 518 566 615 670 711 737 781
 835 874 908]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(1391.0, 941.0)",43.476190476190474,10.385975193770857,24.235424299828622,5.330119228387531,13.88888888888889,34.48275862068966,913,169.33333333333334,56.499754178422954,132.55555555555554,67.55921042744836,227.83578074281746,45.73925267790281,"[ 899  876  846  821  751  822  841  785  923 1088 1201 1212 1215 1254
 1281 1261 1261 1231 1264 1189 1137 1117]","[584 615 532 537 605 613 653 667 685 738 732 678 761 766 667 775 786 838
 858 870 805 911]","[  0  72 106 148 184 218 267 302 331 363 397 434 484 532 567 618 674 724
 774 820 876 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(1391.0, 131.0)",44.35,10.321216013629401,23.974970460699044,6.308439972724604,15.625,38.46153846153846,887,92.0,53.665631459994955,395.1111111111111,65.77139608682393,409.3881410888855,64.68397485044835,"[1114 1162 1111 1089 1187 1227 1191 1122 1258 1293 1207 1218 1375 1374
 1357 1266 1253 1277 1310 1228 1251]","[935 945 913 833 816 804 805 729 490 502 510 455 467 474 577 600 581 500
 586 553 397]","[  0  64  90 140 198 233 268 295 344 396 443 498 535 570 604 654 704 756
 805 839 887]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(529.0, 536.0)",46.94736842105263,13.578131350429965,23.247649044171112,7.005152593483979,13.698630136986301,35.714285714285715,892,,,,,,,"[1230 1177 1143 1214 1262 1252 1205  936  548  405  289  274  310  338
  349  414  455  466  643  685]","[459 511 396 451 396 495 540 471 443 473 506 646 662 709 653 732 681 692
 623 672]","[  0  64  93 130 179 236 264 314 372 400 450 523 571 621 655 690 738 787
 820 892]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(1391.0, 536.0)",44.4,14.008568806269968,24.8171855348481,7.5738252009692495,13.698630136986301,40.0,888,133.3,69.65349955314521,130.2,39.645428488036295,196.60277960101948,49.91640064300462,"[ 625  613  484  526  571  749  762  917  960  963 1178 1087 1243 1312
 1274 1327 1318 1322 1252 1203 1239]","[692 660 639 628 543 609 624 545 539 541 569 663 697 649 668 705 738 680
 650 599 613]","[  0  63  98 123 171 244 297 335 363 414 485 519 568 600 634 685 717 774
 802 837 888]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(529.0, 131.0)",47.8421052631579,11.712625477145037,22.285361634860323,5.844729942560681,13.698630136986301,34.48275862068966,909,74.2,42.22511101228746,210.1,44.55659322704105,227.17063542983124,42.53707087243668,"[1262 1241 1177 1078  851  741  651  630  521  462  416  406  468  499
  484  497  383  416  497  482]","[654 622 629 553 541 602 684 651 535 411 309 315 301 345 293 325 357 327
 444 395]","[  0  67 140 198 249 298 349 399 448 500 548 605 643 672 720 776 808 843
 876 909]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(1391.0, 536.0)",48.05263157894737,11.753940813775591,22.04870187643105,5.250643975708958,13.513513513513514,31.25,913,139.1,54.21153013889204,102.6,37.82380202993877,180.58253755662997,40.43571601453757,"[ 866  906  962 1014 1000  980  953  971 1057 1169 1258 1162 1163 1223
 1338 1260 1241 1302 1293 1279]","[689 718 739 713 729 782 736 639 641 567 564 636 589 675 676 671 627 613
 672 663]","[  0  74 107 159 194 244 302 352 401 449 502 544 617 669 707 739 775 827
 861 913]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(1391.0, 941.0)",48.8421052631579,9.948621474962124,21.359519353330683,4.48604589414069,13.513513513513514,30.303030303030305,928,,,,,,,"[1261 1242 1276 1255 1176  988  756  704  654  719  945 1024 1063 1112
 1175 1056 1191 1134 1175 1180]","[671 579 633 636 677 790 690 746 704 709 725 770 778 837 866 824 831 901
 867 815]","[  0  58  96 142 192 241 298 348 395 445 519 569 621 681 737 773 806 842
 877 928]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(529.0, 941.0)",48.421052631578945,10.609408880173465,21.82067291327055,5.651904658651258,13.513513513513514,38.46153846153846,920,176.22222222222223,60.98775428591797,125.11111111111111,25.335282576081063,219.8629611863692,52.23717778369686,"[1166 1183 1179 1169 1313 1137  974  759  708  607  616  631  646  675
  666  678  687  773  800  791]","[800 807 834 900 879 844 805 721 712 701 747 768 819 865 822 817 827 801
 794 830]","[  0  64 114 164 197 246 299 346 396 429 484 532 583 638 679 753 805 845
 871 920]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(529.0, 536.0)",47.68421052631579,14.119984462414843,22.884236556163227,7.198717687411591,10.869565217391305,41.666666666666664,906,80.0,33.039370454050726,89.9,55.408392866063174,126.0668441055783,52.4485540054234,"[783 758 758 826 849 822 746 671 618 501 517 561 610 597 613 627 619 626
 642 654]","[827 806 802 782 733 732 664 666 613 606 609 562 574 597 661 683 752 635
 602 584]","[  0  92 145 194 243 297 337 364 416 471 523 573 625 677 701 733 767 804
 856 906]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(960.0, 941.0)",46.2,8.541662601625049,22.474498844013997,4.537531019731384,16.666666666666668,31.25,924,,,,,,,"[ 545  541  556  543  541  578  617  721  728  894  886  799  874  806
  778  883  910 1053 1035 1008 1014]","[553 566 629 566 576 586 532 681 817 798 833 801 773 848 771 791 770 792
 848 860 872]","[  0  42 102 157 211 259 307 365 416 466 513 567 604 638 670 705 739 775
 828 875 924]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(960.0, 536.0)",43.38095238095238,10.816549007252906,24.616816618995802,6.3908673254495945,15.625,35.714285714285715,911,95.5,50.14828013003038,140.4,42.10748152050892,174.56097570506157,51.466161318840406,"[1019 1018  954  980  985  975  931  947  983  853  827  772  781  806
  817  906  946  870  892  857  920  850]","[890 883 866 892 902 868 860 759 729 634 536 626 699 645 702 647 615 687
 631 656 739 743]","[  0  64  92 146 181 234 262 294 328 364 416 472 523 569 619 673 711 740
 789 843 877 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(529.0, 131.0)",51.44444444444444,15.015629717147036,21.320992561303797,6.6710116079479524,13.698630136986301,34.48275862068966,926,,,,,,,"[ 833  848  915 1057  990  924  737  660  647  640  545  580  595  556
  644  706  792  695  746]","[743 765 779 817 788 700 625 511 577 569 588 596 422 397 466 558 667 623
 597]","[  0  70 141 200 229 276 334 383 414 448 482 516 588 634 686 759 807 854
 926]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(960.0, 131.0)",49.44444444444444,10.339902332561635,21.160191697085608,4.630001429501855,14.285714285714286,32.25806451612903,890,50.2,19.87863174365882,454.3,69.361444621634,457.62360349259325,68.52253298334622,"[ 762  708  707  730  716  738  790  925  958 1027  902  890  891  923
  922  897  958 1004 1014]","[592 609 586 551 633 619 692 639 595 565 578 566 610 640 686 633 641 476
 458]","[  0  60 110 159 209 279 333 373 442 501 537 573 622 653 693 743 790 842
 890]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(1391.0, 131.0)",46.94736842105263,10.485446978453046,22.501030977749068,5.493590509204373,14.925373134328359,33.333333333333336,892,184.44444444444446,40.48075293302598,512.3333333333334,24.179881444429512,545.7693317571282,29.400545384963706,"[1071 1121  999 1064 1071 1158 1164 1181 1242 1224 1140 1242 1245 1234
 1215 1159 1163 1249 1217 1135]","[491 460 500 540 534 602 590 655 557 625 645 599 640 633 634 661 683 657
 664 619]","[  0  67 130 180 230 279 332 365 402 432 466 521 568 620 668 701 734 784
 842 892]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(1391.0, 131.0)",46.1,12.461540835707277,23.483084387791642,6.880183803372806,14.285714285714286,38.46153846153846,922,183.45454545454547,65.25525215554912,370.54545454545456,74.32650773489978,419.6744924700104,67.93748735581089,"[ 715  947 1051 1009  904  882  834  822  790 1006 1108 1195 1141 1235
 1214 1317 1322 1229 1133 1187 1202]","[936 743 662 659 564 453 468 460 471 419 408 533 581 497 607 467 467 438
 399 490 630]","[  0  68 126 176 246 300 338 365 413 468 501 536 572 606 658 691 741 789
 847 873 922]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(960.0, 536.0)",44.19047619047619,11.240314550839496,24.063152610005314,5.773170970559759,13.88888888888889,33.333333333333336,928,97.7,57.73049454144664,118.0,50.35275563462242,165.31981325428498,44.7979837221313,"[1231 1310 1166 1131 1242 1295 1236  994  834  796 1032 1062  962  901
  851  818  845  779  770  915  884  902]","[607 577 575 572 544 560 500 457 637 656 627 726 738 750 684 623 606 604
 657 630 628 620]","[  0  60 113 161 194 245 293 323 359 391 424 459 515 587 635 685 740 776
 808 842 878 928]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
