trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
20.0,500,75,"(1369.0, 941.0)",49.166666666666664,3.905124837953327,20.481818212910653,1.8089549244896785,17.857142857142858,25.641025641025642,885,434.0,0.0,382.0,0.0,578.1695253124294,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  56 108 150 189 233 283 335 385 434 485 534 585 633 685 733 785 834
 885]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(551.0, 941.0)",60.06666666666667,13.228588570046146,17.53101793644045,4.2004984944560375,11.363636363636363,28.571428571428573,901,384.0,0.0,382.0,0.0,541.6456406175536,0.0,[935 935 927 932 934 935 936 936 935 935 935 935 935 935 935 935],[559 559 554 557 558 559 559 559 559 559 559 559 559 559 559 559],[  0  35  81 169 227 291 358 412 493 560 623 689 738 801 856 901],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(960.0, 131.0)",51.23529411764706,5.672735741760562,19.7325007980938,1.9631686168199916,15.151515151515152,23.80952380952381,871,27.75,3.8649062084350767,426.375,2.341874249399399,427.29596953565317,2.0686755632878704,[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 927 931 925],[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 554 557 553],[  0  66 118 182 230 272 323 369 422 471 522 570 620 672 724 771 821 871],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(1369.0, 536.0)",50.27777777777778,3.412486150652492,19.972299348274873,1.2297864319309146,16.129032258064516,22.22222222222222,905,434.0,0.0,23.0,0.0,434.60901969471365,0.0,"[931 935 936 936 936 936 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[556 559 559 560 560 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  62 110 155 206 256 307 354 406 458 504 555 605 656 706 755 805 855
 905]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(960.0, 536.0)",49.72222222222222,3.2796604762545423,20.203059006464795,1.3882488656687981,18.181818181818183,23.25581395348837,895,25.0,0.0,23.0,0.0,33.97057550292606,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  49 102 145 200 247 300 344 395 446 498 543 597 647 697 745 796 847
 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(551.0, 536.0)",49.05555555555556,4.047938051543749,20.525747092311107,1.7186199968023395,16.949152542372882,24.390243902439025,883,384.0,0.0,23.0,0.0,384.68818541774846,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  43  91 134 184 236 283 335 387 436 486 537 586 633 692 733 786 835
 883]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(1369.0, 131.0)",50.0,3.4318767136623336,20.094212695413333,1.3743998834790616,18.181818181818183,22.22222222222222,900,434.0,0.0,428.0,0.0,609.5408107747995,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  54 106 151 199 250 298 346 401 447 501 546 600 650 698 753 800 847
 900]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(551.0, 131.0)",50.666666666666664,5.497474167490214,19.931286722874987,1.8201996265826168,14.285714285714286,23.25581395348837,912,384.0,0.816496580927726,427.8888888888889,0.3142696805273545,574.9305121602714,0.7568710555523414,"[935 935 935 935 935 935 935 935 927 931 933 935 935 936 936 935 935 935
 935]","[559 559 559 559 559 559 559 559 554 557 558 559 559 559 559 559 559 559
 559]","[  0  70 113 159 210 262 309 362 409 460 512 561 610 659 714 761 809 859
 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
20.0,500,75,"(960.0, 941.0)",49.77777777777778,1.5830896498638896,20.110515716258014,0.6685155717476731,19.23076923076923,22.22222222222222,896,25.0,0.0,382.0,0.0,382.817188746796,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  49 100 145 196 247 297 346 397 446 496 548 596 645 697 747 797 847
 896]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
21.0,500,75,"(960.0, 941.0)",49.94444444444444,2.9902103646217535,20.10041621453404,1.3133591259630717,18.181818181818183,24.390243902439025,899,25.0,0.0,382.0,0.0,382.817188746796,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  54 109 150 199 249 300 350 398 450 500 550 600 651 698 749 802 849
 899]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
21.0,500,75,"(1369.0, 131.0)",49.44444444444444,4.297573245736381,20.403224248459512,2.086063603040274,17.24137931034483,27.77777777777778,890,434.0,0.0,428.0,0.0,609.5408107747995,0.0,"[935 935 927 931 933 935 935 936 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 554 557 558 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  36  94 146 191 242 289 343 392 441 491 539 592 641 689 740 791 841
 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
21.0,500,75,"(960.0, 536.0)",49.22222222222222,2.5507200629442215,20.373005576119326,1.1012156359410985,18.867924528301888,22.727272727272727,886,25.0,0.0,23.0,0.0,33.97057550292606,0.0,"[935 935 935 935 927 931 933 935 935 936 936 935 935 935 935 935 935 935
 935]","[559 559 559 559 554 557 558 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  44  90 134 187 235 285 335 386 437 485 537 586 638 685 736 786 837
 886]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
21.0,500,75,"(551.0, 536.0)",48.77777777777778,3.7051848890073487,20.64039513165892,1.8465242001926967,18.867924528301888,27.027027027027028,878,384.0,0.0,23.0,0.0,384.68818541774846,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  50 102 147 197 234 278 331 381 431 479 531 579 631 680 730 779 831
 878]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
21.0,500,75,"(551.0, 941.0)",49.72222222222222,4.120484809064146,20.260056292220558,1.8211309373981202,16.666666666666668,26.31578947368421,895,384.0,0.0,382.0,0.0,541.6456406175536,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  50 110 159 197 244 293 348 397 444 494 545 594 644 695 746 793 843
 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
21.0,500,75,"(1369.0, 941.0)",47.68421052631579,5.3710004123405986,21.297004191019017,2.907389206283014,18.867924528301888,28.571428571428573,906,434.0,0.0,382.0,0.0,578.1695253124294,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559 559]","[  0  35  70 109 161 206 258 304 355 405 458 506 557 605 657 706 756 805
 857 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
21.0,500,75,"(551.0, 131.0)",49.888888888888886,2.2580446036557307,20.087666172067216,0.9537938062024687,18.867924528301888,22.22222222222222,898,384.0,0.0,428.0,0.0,575.0130433303231,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  49 102 147 198 250 295 346 398 447 497 548 599 649 696 747 798 850
 898]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
21.0,500,75,"(960.0, 131.0)",50.55555555555556,4.935384958780624,19.93317403082663,1.585347493267605,14.492753623188406,22.22222222222222,910,26.333333333333332,2.788866755113585,427.1111111111111,1.5947444549341472,427.93186889166645,1.4079252651665568,"[935 935 935 935 935 935 935 935 935 935 927 931 933 935 935 936 936 935
 935]","[559 559 559 559 559 559 559 559 559 559 554 557 558 559 559 559 559 559
 559]","[  0  69 114 160 210 261 312 358 411 460 510 558 609 661 710 759 810 859
 910]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
21.0,500,75,"(1369.0, 536.0)",49.611111111111114,2.6276074645301035,20.215377031687645,1.1083207393025163,18.867924528301888,22.727272727272727,893,435.5,2.7838821814150108,22.125,1.6909686573085854,436.0654522310658,2.7011794675743452,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 927
 931]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 554
 557]","[  0  48  98 142 194 247 292 344 397 443 494 545 593 642 695 744 793 842
 893]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
22.0,500,75,"(960.0, 131.0)",49.833333333333336,2.891558595482912,20.138686043247034,1.2423425968215036,18.51851851851852,23.80952380952381,897,25.0,0.0,428.0,0.0,428.72951846123215,0.0,"[925 929 925 931 934 936 936 936 936 935 935 935 935 935 935 935 935 935
 935]","[553 556 553 557 559 559 560 560 559 559 559 559 559 559 559 559 559 559
 559]","[  0  51 103 145 199 245 297 346 398 446 495 545 599 646 695 745 798 847
 897]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
22.0,500,75,"(551.0, 536.0)",48.611111111111114,3.903543815686927,20.73146163090522,2.008218119471814,18.867924528301888,27.77777777777778,875,383.0,2.6457513110645907,22.375,1.653594569415369,383.65598780232665,2.7309381942799167,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 927]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 554]","[  0  36  79 128 173 225 273 326 374 422 473 524 572 624 674 725 774 824
 875]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
22.0,500,75,"(1369.0, 941.0)",49.611111111111114,2.9653346989072267,20.230239089330304,1.2329634746352833,18.181818181818183,23.25581395348837,893,434.0,0.0,382.0,0.0,578.1695253124294,0.0,"[931 934 935 936 936 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[557 558 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  48 100 143 197 245 297 345 395 444 494 549 595 644 697 749 795 845
 893]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
22.0,500,75,"(551.0, 131.0)",51.11764705882353,7.161024844015624,19.843451311207993,2.0375026355615544,12.820512820512821,22.727272727272727,869,378.0,4.716990566028302,424.375,2.7810744326608736,568.3142170152651,5.203435242819821,[935 935 935 935 935 935 927 923 931 934 936 928 924 922 929 926 932 935],[559 559 559 559 559 559 554 552 556 558 559 555 552 551 556 554 557 559],[  0  78 127 174 221 272 321 373 427 471 521 569 620 670 723 769 820 869],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
22.0,500,75,"(960.0, 536.0)",49.833333333333336,2.1921577396609844,20.107758838846213,0.9305140905439018,18.867924528301888,22.727272727272727,897,26.5,2.7838821814150108,22.125,1.6909686573085854,34.65229660698971,1.2622756676770601,"[936 936 936 936 935 935 935 935 935 935 935 935 935 935 935 935 935 927
 931]","[560 560 560 559 559 559 559 559 559 559 559 559 559 559 559 559 559 554
 557]","[  0  53 104 148 200 251 298 349 400 449 499 550 598 650 697 748 799 849
 897]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
22.0,500,75,"(1369.0, 131.0)",48.77777777777778,3.3920750049941666,20.621070466263863,1.735104320505288,19.23076923076923,27.027027027027028,878,434.0,0.0,428.0,0.0,609.5408107747995,0.0,"[932 934 927 932 935 936 936 936 935 935 935 935 935 935 935 935 935 935
 935]","[557 558 554 557 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  37  85 136 181 233 281 332 382 429 480 531 580 631 680 729 780 831
 878]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
22.0,500,75,"(551.0, 941.0)",48.611111111111114,3.802614435255023,20.70411501745666,1.7041437738555025,18.181818181818183,25.0,875,384.0,0.0,382.0,0.0,541.6456406175536,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  45  97 140 189 229 275 326 374 426 475 524 577 627 674 723 778 822
 875]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
22.0,500,75,"(960.0, 941.0)",48.72222222222222,3.678851806920734,20.648249303083357,1.6445198006785289,18.181818181818183,23.80952380952381,877,24.75,0.4330127018922193,381.875,0.33071891388307384,382.6764342246197,0.34883969144063187,"[935 935 935 927 931 933 927 931 934 935 936 936 936 935 935 935 935 935
 935]","[559 559 559 554 557 558 554 556 558 559 560 560 559 559 559 559 559 559
 559]","[  0  55  97 143 193 241 291 342 393 442 492 541 583 625 678 725 778 826
 877]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
22.0,500,75,"(1369.0, 536.0)",49.666666666666664,2.8674417556808756,20.2071236648456,1.2700405340425838,18.181818181818183,24.390243902439025,894,435.5,2.9154759474226504,22.0,1.6583123951777,436.0590125305997,2.8350645210048957,"[935 935 935 935 935 935 935 927 931 933 935 935 936 936 935 935 927 931
 933]","[559 559 559 559 559 559 559 554 557 558 559 559 559 559 559 559 554 557
 558]","[  0  47 102 143 194 246 296 345 393 443 493 544 594 647 694 743 793 842
 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
23.0,500,75,"(1369.0, 941.0)",52.8235294117647,9.793366867532132,19.433675057434513,2.7547768960699788,12.195121951219512,23.25581395348837,898,434.0,0.0,382.0,0.0,578.1695253124294,0.0,[932 924 929 933 935 936 936 936 935 935 935 935 935 935 935 935 935 935],[557 552 556 558 559 560 560 559 559 559 559 559 559 559 559 559 559 559],[  0  43  87 135 185 236 283 332 382 434 483 533 585 635 683 765 838 898],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
23.0,500,75,"(960.0, 536.0)",55.25,9.107002800043492,18.544333669212474,2.7411014971020413,12.658227848101266,23.25581395348837,884,28.375,4.442338910979215,21.125,2.666341125962693,35.68423950394745,2.210215153535035,[935 935 935 935 935 935 935 935 935 935 935 927 923 929 933 935 936],[559 559 559 559 559 559 559 559 559 559 559 554 552 556 558 559 560],[  0  43 122 187 248 310 360 420 486 537 587 638 689 736 786 832 884],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
23.0,500,75,"(1369.0, 536.0)",50.0,3.559026084010437,20.10451266216416,1.4775478652563883,17.24137931034483,23.80952380952381,900,434.0,0.0,23.0,0.0,434.60901969471365,0.0,"[936 936 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[560 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  58 109 151 202 256 300 352 398 452 500 550 600 650 702 751 801 851
 900]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
23.0,500,75,"(1369.0, 131.0)",48.666666666666664,3.7416573867739418,20.673441909052464,1.6361575065493426,18.181818181818183,23.80952380952381,876,434.0,0.0,428.0,0.0,609.5408107747995,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  0  42  86 130 175 225 275 328 375 425 478 528 574 626 676 731 774 825
 876]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
23.0,500,75,"(960.0, 941.0)",50.666666666666664,13.666666666666666,20.66599988499391,3.7526291446356947,9.70873786407767,28.571428571428573,913,25.0,0.0,382.0,0.0,382.817188746796,0.0,"[935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935 935
 935]","[559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559 559
 559]","[  1  51 154 189 229 283 331 380 431 481 531 580 631 669 712 765 812 863
 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
23.0,500,75,"(551.0, 131.0)",49.111111111111114,4.617465501151145,20.57735200268911,2.306414969198229,17.857142857142858,27.027027027027028,884,382.55555555555554,2.753224820747526,427.1111111111111,1.5947444549341472,573.3879597458714,3.0042297256856987,"[935 935 935 935 935 935 935 935 935 935 935 935 927 931 933 934 935 936
 936]","[559 559 559 559 559 559 559 559 559 559 559 559 554 557 558 559 559 559
 559]","[  0  56 108 162 200 251 301 350 399 450 501 551 601 649 701 738 784 834
 884]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
