trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
22.0,500,75,"(1376.0, 131.0)",36.68,8.730269182562472,28.50989220498861,5.508529969927416,15.151515151515152,40.0,917,,,,,,,"[ 926  964  982  977 1029 1058 1081 1137 1246 1256 1322 1318 1332 1324
 1318 1356 1307 1264 1362 1350 1362 1388 1330 1329 1338 1302]","[498 492 556 522 520 501 533 524 386 329 229 238 204 138 147 162 269 373
 286 109 -23 -30  57 129 205 235]","[  0  66  91 138 190 225 261 294 326 361 393 426 461 491 528 563 594 627
 662 695 729 765 798 847 872 917]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(960.0, 131.0)",44.7,14.046707799338606,24.487035725935762,6.977104263382527,13.88888888888889,38.46153846153846,894,42.111111111111114,31.206995100616087,52.666666666666664,41.30106267128944,73.25859917773316,43.12720051538255,"[1272 1275 1275 1284 1313 1147 1008  932  878  889  908  962  971  971
 1014 1020  953  896  954 1041 1045]","[226 222 231 280 213 255 205 146 218 144  39  63 123 165 260 211 163 244
 166 145 160]","[  0  58 104 176 228 269 295 342 399 430 469 500 535 567 602 634 668 703
 754 823 894]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(1376.0, 536.0)",37.916666666666664,10.095034532988098,27.690707528877756,5.075827041842126,13.698630136986301,34.48275862068966,910,80.5,42.44113570582201,73.6,38.220936670887596,117.71538948904349,36.08860038076835,"[1019 1029 1088  984 1010  981  946  960 1037 1226 1288 1299 1253 1214
 1251 1212 1274 1353 1328 1356 1312 1251 1286 1301 1282]","[152 216 252 113 179 126  83 127 233 430 474 576 519 491 466 514 473 466
 389 471 433 415 500 505 458]","[  0  57  86 120 155 187 220 256 291 322 355 389 422 455 489 522 556 588
 621 654 704 754 827 875 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(544.0, 131.0)",41.13636363636363,11.116308472221647,25.83147818635515,5.732482797112229,14.285714285714286,32.25806451612903,905,24.166666666666668,18.818578290851004,103.08333333333333,38.473926957818534,107.12278740760536,39.61428721254896,"[1277 1252 1263 1206 1190 1152  835  685  556  547  549  548  535  611
  547  512  491  556  564  565  529  562  580]","[446 423 451 466 400 490 510 482 413 272 233 205 195 268 296 223 230 246
 229 188 189 229 311]","[  0  58  90 126 178 248 279 325 374 432 479 535 571 603 639 672 703 738
 770 804 837 871 905]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
23.0,500,75,"(960.0, 536.0)",47.8421052631579,13.940713407308433,22.62454001965228,6.0669100366761315,13.513513513513514,31.25,909,66.3,36.43912732215194,80.4,40.46282244233588,109.97952957356752,41.58609232395831,"[ 970  987 1022 1031  931  956 1002 1007 1023 1024  978 1001 1014 1033
 1039 1059 1111 1030 1009  989]","[604 606 570 504 501 589 631 537 574 574 583 589 609 538 590 661 641 660
 621 672]","[  0  67 138 194 231 282 330 365 414 488 532 582 653 705 743 777 810 842
 875 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
23.0,500,75,"(1376.0, 941.0)",50.888888888888886,15.74409550307278,21.754976368749674,7.42206662055695,11.494252873563218,43.47826086956522,916,265.0,32.85574531189332,56.125,31.9078262343269,272.8172065995053,32.3016529490808,"[ 985 1025  991  984  976  972 1049 1224 1313 1156 1195 1081 1116 1085
 1141 1069 1134 1170 1092]","[683 612 616 551 523 610 733 817 912 871 845 834 888 921 897 880 848 875
 936]","[  0  87 135 207 259 296 332 368 416 473 496 548 581 641 685 755 824 875
 916]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
23.0,500,75,"(1376.0, 131.0)",34.23076923076923,4.774190968979354,29.58856166249055,2.7401526775748666,17.54385964912281,33.333333333333336,890,,,,,,,"[1074 1098 1063 1093 1140 1120 1181 1167 1235 1239 1303 1292 1348 1285
 1314 1369 1304 1293 1300 1340 1384 1333 1313 1296 1315 1326 1371]","[ 949  863  951 1001  857  846  758  782  904  632  414  249  181  177
  148  117   90   70  118  174  145  124  110  121  137  415  298]","[  0  57  88 123 156 189 224 254 290 322 358 390 424 456 490 523 557 589
 623 655 690 722 756 789 823 856 890]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
23.0,500,75,"(960.0, 131.0)",43.904761904761905,12.839317449239983,24.601182041447696,6.429306838666504,13.88888888888889,37.03703703703704,922,,,,,,,"[1395 1331 1297 1323 1321 1188  955  879  976  979  926  900  850  892
  953 1001 1101 1030 1008  940  923  883]","[313 180 143 157 203 285 139 117 134 146  99  61  15  84 170 293 300 207
 139  92 129  52]","[  0  63 108 177 232 265 300 335 362 410 465 499 535 568 600 634 669 720
 752 824 875 922]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
23.0,500,75,"(960.0, 941.0)",43.285714285714285,11.318517727044252,24.535508908252496,5.6175747755624945,13.513513513513514,32.25806451612903,909,53.0,28.993102628038965,35.3,21.46182657650555,69.30971732411572,23.50453327448077,"[ 875  946  937  965 1019 1024 1042  931  876  938  966  948  944  899
  907  910  956  856  876  912  883  927]","[ 32 116 214 208 187 184 207 127 107 478 809 904 959 893 921 867 903 942
 932 891 897 890]","[  0  58  89 122 156 189 225 260 294 344 400 446 520 568 618 673 706 740
 774 809 862 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
23.0,500,75,"(544.0, 131.0)",34.11538461538461,4.543185286159778,29.65479136612913,2.609857669014356,17.857142857142858,32.25806451612903,887,65.91666666666667,28.099401931160187,74.5,28.223807916957863,103.90727468139227,26.166676039427767,"[963 909 873 879 889 895 880 821 796 749 579 506 469 525 561 582 505 504
 519 433 443 472 457 459 494 497 448]","[918 891 909 836 840 813 817 779 596 482 344 303 222 273 324 235 215 158
 180 167 186 245 225 228 230 217 180]","[  0  56  87 119 153 187 218 253 287 319 352 387 420 453 486 519 554 588
 621 654 689 721 756 787 821 854 887]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
23.0,500,75,"(544.0, 536.0)",41.36363636363637,11.219080559254458,26.086056180737554,7.2807679717887686,15.873015873015873,40.0,910,61.8,30.557486807654843,63.8,41.83252323252806,97.53919375186487,32.55004888223928,"[469 473 453 483 546 674 594 601 564 561 572 570 526 580 551 594 601 609
 639 632 663 604 585]","[144 175 237 236 256 302 327 451 501 504 515 593 596 470 475 399 398 460
 474 516 523 571 506]","[  0  63  88 136 192 234 259 304 330 378 432 465 499 535 570 618 648 681
 714 750 809 855 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
23.0,500,75,"(544.0, 941.0)",46.2,11.885285019720815,23.297130221035527,6.67833135778625,14.285714285714286,37.03703703703704,924,65.2,28.82290755631708,93.5,29.244657631779518,118.23403700691817,26.457749205983255,"[580 562 552 582 629 618 604 514 499 593 590 573 528 616 646 655 633 608
 605 587 609]","[497 497 446 473 425 380 496 713 810 819 843 813 860 827 876 842 805 853
 849 839 911]","[  0  66  93 138 196 241 311 364 402 438 466 519 552 591 640 668 715 772
 820 874 924]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
23.0,500,75,"(1376.0, 536.0)",41.18181818181818,12.360627976237378,26.008712654021096,5.872038070797534,13.88888888888889,32.25806451612903,906,128.6153846153846,36.770679083159266,94.6923076923077,53.87504719310389,169.9054568625848,29.921389915412796,"[ 613  580  603  592  555  592  784 1052 1187 1220 1243 1265 1294 1194
 1218 1292 1317 1232 1199 1233 1214 1243 1272]","[928 930 809 821 776 838 809 716 653 530 409 363 379 376 432 407 403 499
 500 522 512 471 464]","[  0  57  88 124 159 211 282 326 377 449 503 537 569 605 640 672 703 738
 771 806 840 873 906]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
24.0,500,75,"(960.0, 131.0)",42.23809523809524,10.871127167671787,25.358887166879228,6.755758619694584,15.625,40.0,887,86.0,33.65709434874021,50.0,29.295050776539032,100.55903580413644,42.12932847960439,"[ 970  995  990  993  940  994 1034 1000  941  871  951 1086 1085 1029
 1012 1048 1068 1020 1113 1044  994 1047]","[607 571 547 521 586 594 578 568 364 273 244 212 249 192 145 179 190 166
 208 171 150 160]","[  0  64  89 137 194 235 261 308 364 399 432 468 503 552 582 616 649 684
 740 788 841 887]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
24.0,500,75,"(1376.0, 131.0)",39.69565217391305,10.605309509489127,26.558396001070808,5.210801730000133,13.88888888888889,31.25,913,59.2,24.48591431823611,108.8,66.25677323866594,130.32530077033545,57.852536496869334,"[1066  994  985 1108 1054  989  905 1069 1268 1319 1334 1310 1352 1346
 1353 1358 1294 1303 1295 1333 1322 1281 1304 1325]","[165 155 133 187 130 173 246 315 245 182 115 145 202 223 132 303 274 228
 273 343 250 279 168 148]","[  0  61 111 162 194 228 262 295 328 362 394 429 462 496 529 564 597 633
 667 717 789 841 879 913]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
24.0,500,75,"(1376.0, 536.0)",37.875,10.389548033159736,27.805858541086195,5.255444941008329,13.88888888888889,34.48275862068966,909,128.3,27.433738352619756,115.2,33.358057497402335,174.56088190301057,33.55292102400624,"[1330 1369 1376 1355 1303 1336 1311 1325 1285 1321 1287 1286 1293 1279
 1195 1189 1218 1253 1246 1261 1252 1267 1277 1285 1229]","[146 146 128 175 132 150 103 166 231 323 400 405 423 390 435 419 404 432
 398 426 460 484 435 386 364]","[  0  61  91 124 160 194 226 258 293 325 360 392 424 461 493 527 564 615
 687 740 777 814 843 873 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
24.0,500,75,"(960.0, 536.0)",47.89473684210526,15.549224847297069,23.156713630548236,7.382362559810167,12.5,40.0,910,24.375,19.403205276448528,28.875,20.889216715808182,42.07545465494959,21.688847723640844,"[1216 1217 1232 1286 1216 1209 1044  940  899  904  970 1000  979 1027
  960  919  975  943  984  972]","[361 415 419 510 448 505 513 471 519 557 538 517 523 485 509 542 603 548
 548 493]","[  0  80 139 192 229 263 295 347 380 413 472 497 529 565 617 688 735 785
 861 910]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
24.0,500,75,"(544.0, 536.0)",47.8421052631579,10.464290947864134,22.065098881666096,5.60510051506509,13.698630136986301,38.46153846153846,909,27.2,23.831911379492833,68.9,42.48635074938773,79.41837348162588,39.4058619184124,"[984 927 928 953 974 981 731 571 501 485 545 526 575 547 533 546 604 597
 612 569]","[498 498 538 542 586 582 586 584 457 494 511 525 444 420 438 424 415 480
 590 532]","[  0  61 113 163 211 246 298 344 417 465 514 569 617 672 711 737 785 840
 875 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
24.0,500,75,"(544.0, 131.0)",40.17391304347826,9.644336810490273,26.27327304378633,5.855571163371856,17.24137931034483,37.03703703703704,924,22.09090909090909,18.85087191354359,113.0909090909091,67.55934030768742,116.66812110755981,67.7180281417997,"[559 585 552 574 595 652 669 690 638 628 604 557 492 491 498 522 542 551
 577 534 593 535 556 544]","[516 490 421 406 486 481 558 467 402 413 393 266 206 342 262 220 179 327
 244 359 221 189 147 195]","[  0  58  96 130 164 193 224 259 292 327 363 413 445 502 552 606 643 670
 720 773 810 846 875 924]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
24.0,500,75,"(544.0, 941.0)",46.35,12.398689446873005,23.3980996582358,7.159904664239332,13.513513513513514,40.0,927,32.44444444444444,13.450411898782638,123.77777777777777,54.601135067114534,131.7991962670801,46.526870098143085,"[531 516 502 537 556 552 536 511 577 600 568 625 575 605 573 575 584 576
 581 537 568]","[213 291 321 351 285 343 260 292 312 630 771 870 932 887 828 816 775 803
 763 787 764]","[  0  65  90 134 163 209 264 295 331 368 419 468 519 568 618 676 703 750
 807 853 927]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
24.0,500,75,"(960.0, 941.0)",35.92,6.650834534101716,28.539815674241414,3.8162255237615796,17.24137931034483,32.25806451612903,898,70.75,49.54312094865778,96.25,39.68233234072816,128.54916397667714,42.11823564954631,"[563 564 581 767 903 946 894 901 860 831 909 887 894 836 796 838 827 881
 900 851 892 916 936 961 947 928]","[744 830 725 724 720 704 645 630 607 766 780 899 892 980 969 875 801 795
 821 814 845 846 896 806 826 899]","[  0  58 107 159 199 231 264 297 329 363 398 430 464 498 533 566 599 632
 665 697 731 766 801 832 865 898]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
24.0,500,75,"(1376.0, 941.0)",47.8421052631579,12.889257697358667,22.410819928864377,5.750069610693718,14.084507042253522,30.303030303030305,909,259.9,59.60780150282343,51.9,37.945882517079504,268.6083804090268,55.53501574718021,"[ 884  869  868  895  915  949 1093 1194 1264 1189 1224 1149 1090 1152
 1110 1098 1007 1036 1138 1157]","[915 862 826 912 949 964 898 901 933 907 862 896 965 913 924 968 952 870
 801 864]","[  0  62 112 160 211 282 327 378 449 497 546 616 670 706 740 774 807 840
 874 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
25.0,500,75,"(960.0, 131.0)",42.18181818181818,11.064424413556532,25.41098034279713,6.6683304681071505,15.873015873015873,37.03703703703704,928,71.0909090909091,28.198821849839906,166.0909090909091,57.40676954926696,181.52481421526156,61.478126239606176,"[1026  996  967  998  933  816  878 1004 1104 1085 1078 1076 1074 1039
 1048  982 1037 1041 1056 1042 1037  980 1006]","[667 649 613 621 631 585 563 560 450 329 255 272 316 351 279 266 323 337
 367 353 282 173 221]","[  0  63  91 138 195 235 262 309 363 398 432 467 505 533 561 601 635 685
 717 774 819 879 928]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
25.0,500,75,"(960.0, 536.0)",39.04347826086956,10.605487754478668,27.041624060434902,5.366091603401018,14.084507042253522,32.25806451612903,898,59.666666666666664,43.32884592149771,81.58333333333333,51.287520141085224,110.87598780859541,49.297721321255814,"[1003 1001 1045 1006  983  988  972  953 1007  870  916  897  871 1006
  944  929 1069 1032  970  935  894  801  880  947]","[230 210 219 224 204 180 587 778 879 821 830 759 680 650 574 539 622 644
 664 644 682 535 449 520]","[  0  61 110 156 206 277 331 366 397 429 466 499 531 565 600 634 667 701
 736 768 799 833 865 898]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
25.0,500,75,"(544.0, 941.0)",45.2,13.847743498491008,23.938881812594783,6.248710619378617,11.764705882352942,35.714285714285715,904,106.75,40.484822258882815,62.916666666666664,37.16283612547472,127.80270709483808,45.17338514986097,"[ 945 1058  978  899  967  918  785  740  708  693  711  599  605  659
  680  663  660  683  670  506  604]","[ 516  579  583  639  597  727  886  915 1077  965 1033  988  892  941
 1048 1040 1047 1028 1029  890  936]","[  0  85 130 181 227 276 331 378 448 503 537 572 607 639 675 703 750 804
 837 871 904]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
25.0,500,75,"(1376.0, 536.0)",41.81818181818182,11.336330830309024,25.529120806222227,6.141504989519597,14.285714285714286,37.03703703703704,920,32.4,23.862941981239448,60.6,41.845429857990474,73.9126182737156,39.743236656367124,"[ 658  726  628  584  599  499  520  989 1163 1255 1405 1330 1313 1358
 1419 1433 1428 1456 1370 1376 1355 1393 1406]","[908 928 954 958 948 824 803 859 886 899 830 726 628 590 525 388 473 499
 533 616 648 575 477]","[  0  64  94 128 161 194 226 258 296 330 367 418 467 518 567 599 633 684
 754 807 846 873 920]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
25.0,500,75,"(960.0, 941.0)",44.35,11.503369071711122,24.120121960521672,6.267422988340224,13.88888888888889,37.03703703703704,887,,,,,,,"[1427 1445 1350 1387 1438 1172 1011  947  841  880  913  938  954 1050
 1038  906  869  883  849  932  936]","[ 462  472  475  460  498  572  532  532  784  986 1000 1073 1042  840
  943  956 1000 1059 1091 1064 1019]","[  0  60 109 140 186 236 263 314 365 397 429 464 496 531 565 614 686 738
 785 843 887]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
25.0,500,75,"(544.0, 536.0)",45.7,13.590805715629962,23.68073767107949,6.197928044830713,13.88888888888889,31.25,914,140.0,39.7994974842648,115.25,65.9388921653981,185.78721882625794,65.55615395067153,"[905 838 939 912 899 852 792 681 599 556 561 592 607 626 664 666 738 724
 688 728 638]","[951 925 892 915 912 874 786 759 711 613 584 593 578 552 584 750 731 689
 649 657 598]","[  0  62  97 129 179 212 246 300 346 378 411 444 478 513 584 654 726 773
 820 872 914]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
