trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
15.0,500,75,"(960.0, 893.0)",45.55,12.118065027057744,23.65271582279037,6.682123933721068,13.698630136986301,40.0,911,32.77777777777778,21.436095093078546,71.77777777777777,39.52714335400922,81.2141281264291,40.65216754365368,"[ 659  674  663  678  645  619  611  621  745  965  957  919  941  997
  927  952  990  984  953 1026 1031]","[330 281 326 284 443 430 397 474 501 582 608 784 890 853 805 857 828 801
 811 801 745]","[  0  65  90 121 156 194 243 296 344 402 434 480 536 574 609 639 688 738
 788 861 911]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(603.0, 536.0)",45.45,9.562818622142741,23.13043072233553,5.408003628341364,17.24137931034483,33.333333333333336,909,181.7,50.37469602885957,127.1,23.53486774978776,223.84314424244448,46.42248136039462,"[1070 1007  951  954 1016 1040 1028 1027  915  874  789  747  699  835
  719  798  767  784  860  844  794]","[794 848 855 858 859 818 812 835 831 829 747 662 620 626 677 684 663 655
 662 686 696]","[  0  58  88 122 156 189 243 301 352 399 449 502 556 588 634 683 739 774
 808 860 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(1317.0, 893.0)",51.5,8.24789535443908,19.901399017082113,3.1666301338891776,13.513513513513514,29.41176470588235,927,112.625,35.39398783691942,93.25,44.949276968600955,156.73727774507978,9.30326636519253,"[ 813  774  753  747  800  872  903  989 1056 1158 1235 1255 1259 1227
 1199 1181 1171 1164 1179]","[691 760 780 812 799 789 737 669 660 705 720 736 733 778 801 808 833 854
 855]","[  0  67 122 165 217 264 315 364 398 448 500 550 624 671 722 770 826 877
 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
15.0,500,75,"(960.0, 536.0)",47.8421052631579,13.604423266348793,22.858444571233594,7.18604306367336,13.513513513513514,37.03703703703704,909,36.6,22.712111306525426,157.6,52.07917050030655,163.7551276331192,50.88868414353862,"[1184 1225 1189 1185 1119 1110 1171 1121 1090 1070  983  908  888  964
  970  922  930  925  934  884]","[871 839 806 746 740 694 697 664 615 584 582 640 727 746 749 746 695 649
 704 698]","[  0  64  93 145 191 226 279 351 402 454 505 536 573 600 650 710 738 787
 861 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(1317.0, 179.0)",48.78947368421053,11.989376645788164,22.0516690430288,6.5949588175827305,14.492753623188406,38.46153846153846,927,96.44444444444444,28.651589489012885,85.55555555555556,29.07121948713428,132.6243923643957,26.421655574701518,"[ 990  956  953  986  959  900  976 1014 1062 1121 1228 1247 1263 1239
 1237 1226 1211 1207 1189 1166]","[653 630 586 580 574 506 563 432 360 275 239 215 265 298 278 287 306 255
 229 248]","[  0  69 103 164 192 244 301 327 374 431 469 525 571 605 655 706 758 804
 858 927]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(603.0, 893.0)",48.1578947368421,7.968775630016901,21.52864464637049,4.698795923539522,16.949152542372882,35.714285714285715,915,101.0,36.609045633862436,113.11111111111111,48.144330332967314,154.86907375112062,51.66035440927773,"[1161 1181 1104 1149 1168 1162  983  755  602  560  684  717  746  765
  696  697  705  631  673  706]","[263 281 353 351 325 354 419 663 829 966 910 800 769 693 745 739 773 806
 856 838]","[  0  59 108 159 213 264 313 347 398 448 498 548 604 643 671 720 776 811
 862 915]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(1317.0, 536.0)",44.5,16.773490990250064,29.748622065551427,26.927153490792616,13.333333333333334,142.85714285714286,890,25.1,20.461915843830457,52.4,22.592919244754537,60.26175284859877,25.9503592193711,"[ 741  747  802  788  801  793  758  699  954 1174 1217 1308 1320 1302
 1282 1246 1265 1296 1303 1326 1295]","[838 846 805 764 631 573 559 518 480 441 486 542 488 458 492 452 491 474
 464 509 478]","[  0  68 123 175 206 241 275 308 379 436 443 518 574 604 657 688 726 759
 813 840 890]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(960.0, 893.0)",50.888888888888886,13.605100713780063,21.25299022909152,6.434746884010584,12.195121951219512,37.03703703703704,916,31.444444444444443,19.02694645385919,68.88888888888889,29.34637757105994,80.1385808484578,23.140322518535847,"[1285 1179 1167 1156 1156 1043  965  932  938  904  986 1028  997  998
  967  945  905  936  973]","[470 448 507 490 525 636 695 697 704 760 813 866 844 853 816 850 814 780
 781]","[  0  82 130 178 247 292 344 398 439 466 517 576 604 652 723 759 810 857
 916]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(960.0, 179.0)",49.666666666666664,9.614803401237305,21.063091740353155,5.066209718216915,13.88888888888889,37.03703703703704,894,120.55555555555556,55.78950739881532,113.22222222222223,44.27634878497091,168.23520675625844,64.2082002976002,"[994 942 934 901 927 870 869 856 819 790 838 950 886 888 826 785 783 770
 829]","[832 843 795 757 661 428 291 261 224 215 229 237 242 275 309 336 346 320
 336]","[  0  59 105 163 208 280 337 364 416 465 510 563 603 654 705 739 791 840
 894]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(603.0, 536.0)",49.611111111111114,16.367783019934443,22.589076288436477,7.5992874371517365,12.987012987012987,35.714285714285715,893,80.75,43.58827250534254,34.625,19.208966005488165,91.94932604472748,39.162436593250966,"[833 846 851 933 918 838 760 657 600 573 604 634 666 653 652 686 775 729
 675]","[278 262 266 323 327 383 471 564 593 591 620 581 580 598 522 542 552 591
 571]","[  0  77 135 199 232 267 297 346 405 433 483 555 604 637 687 718 751 817
 893]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(1317.0, 893.0)",42.38095238095238,12.915388350174673,25.719253072238477,7.236398485929862,13.698630136986301,40.0,890,150.36363636363637,36.61413717844945,108.9090909090909,42.01396855474389,188.6685746159242,44.501132239273076,"[ 679  668  669  707  777  726  843 1048 1178 1133 1060 1135 1194 1231
 1205 1148 1165 1201 1135 1177 1138 1104]","[591 575 566 542 515 501 565 621 672 694 664 694 731 819 800 842 817 820
 798 767 756 781]","[  0  65  90 140 197 234 261 310 383 417 454 507 537 588 639 671 701 734
 768 802 837 890]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(603.0, 179.0)",43.714285714285715,9.962514776916123,24.169143689080222,5.813549787330974,15.625,37.03703703703704,918,28.11111111111111,24.830288155326414,164.77777777777777,26.914588269717132,168.77211006521458,28.26417791169578,"[1133 1147 1159 1193 1194 1125 1040  914  733  700  589  556  508  531
  579  559  573  541  599  603  600  589]","[781 816 798 745 669 647 563 455 363 313 276 262 301 359 391 365 333 335
 341 301 361 308]","[  0  64  91 137 193 232 268 297 348 381 416 449 486 536 585 619 671 723
 771 822 878 918]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
16.0,500,75,"(960.0, 536.0)",50.55555555555556,12.428561292541835,21.2999990746649,6.561414085642909,13.698630136986301,38.46153846153846,910,32.111111111111114,16.11379288025182,75.55555555555556,37.33664006519634,85.6657831197884,32.47796248100888,"[586 558 595 686 652 715 761 785 834 867 908 948 927 906 933 951 985 935
 908]","[296 261 305 296 338 319 367 357 449 490 569 673 656 641 620 610 594 557
 584]","[  0  68 140 196 248 297 349 383 435 484 534 584 657 710 736 787 840 882
 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(960.0, 536.0)",49.44444444444444,16.935243403500362,27.74157330675908,28.70480331275041,13.157894736842104,142.85714285714286,890,132.88888888888889,37.2989259435605,24.333333333333332,24.257873864880338,137.67197117748984,35.7442383374807,"[767 810 860 785 842 860 856 883 840 803 776 891 826 846 788 779 827 853
 858]","[556 590 588 621 635 618 638 557 555 558 607 598 537 529 565 554 540 541
 558]","[  0  67 139 187 233 260 313 369 396 448 520 568 603 654 709 716 792 842
 890]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(1317.0, 179.0)",50.22222222222222,9.55426347853585,20.858745609622463,5.107424159718489,14.705882352941176,33.333333333333336,904,69.55555555555556,24.16660280962189,128.55555555555554,52.90475952357135,149.38468970027404,49.3118538243827,"[ 817  872  847  842  812  811  810 1149 1256 1360 1394 1371 1307 1249
 1233 1251 1234 1225 1225]","[568 601 567 594 614 589 616 495 385 383 382 382 256 226 257 279 327 323
 336]","[  0  57 109 163 219 277 345 403 434 468 518 570 618 670 717 774 824 874
 904]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(1317.0, 893.0)",48.05263157894737,16.490742807343466,23.42570033105374,7.834985100117592,13.698630136986301,38.46153846153846,913,142.66666666666666,37.63272807307785,53.333333333333336,27.519689920733725,155.27012139852158,35.5382495160658,"[1242 1292 1282 1286 1293 1268 1173 1124 1092 1163 1192 1230 1114 1152
 1157 1126 1178 1216 1197 1199]","[306 240 223 209 267 557 716 868 891 844 835 848 881 817 799 858 825 825
 882 822]","[  0  67 138 211 241 302 328 358 393 427 463 514 584 617 659 713 786 843
 876 913]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(1317.0, 536.0)",45.7,13.050287353158167,23.58643251866767,6.104202409966811,13.88888888888889,32.25806451612903,914,79.125,42.986734872516195,65.375,36.069160996618706,111.08600814899606,36.65240501687684,"[1199 1141 1247 1148 1128 1193 1145 1135 1146 1126 1160 1274 1261 1271
 1280 1278 1277 1207 1228 1156 1206]","[807 863 886 896 828 826 891 866 844 761 727 776 745 677 633 579 570 590
 618 566 578]","[  0  63  94 128 163 198 231 280 312 347 380 433 482 551 623 670 719 773
 814 879 914]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(603.0, 536.0)",46.94736842105263,13.713127341924777,27.662198736042694,27.52260682560942,13.157894736842104,142.85714285714286,892,48.875,35.78909575555102,37.25,33.30071320557564,62.303241994625765,47.795721952483376,"[1218 1278 1248 1324 1223 1134  938  665  586  567  502  463  477  518
  559  594  582  562  634  637]","[582 602 555 559 588 593 619 543 509 565 495 482 433 465 480 541 544 550
 562 521]","[  0  62 111 160 208 259 308 361 395 427 462 499 549 607 655 708 715 791
 844 892]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(960.0, 179.0)",42.523809523809526,12.057872542427752,25.271237273141846,6.36614386783508,13.698630136986301,35.714285714285715,893,122.66666666666667,27.0842307543625,54.666666666666664,25.22785057123267,136.89852528412368,25.77497489014684,"[572 563 597 624 634 711 870 888 891 850 898 860 856 845 792 867 847 803
 819 833 880 850]","[513 526 529 571 549 535 549 435 352 277 233 165 179 221 147 129 154 253
 212 244 239 290]","[  0  62 113 162 213 260 289 321 358 390 424 458 491 525 557 611 684 739
 774 812 840 893]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(603.0, 179.0)",44.4,15.236141243766415,24.81550137260418,7.133956464399451,11.363636363636363,37.03703703703704,888,95.6,32.8609190376654,48.6,23.00521679967394,108.8106597626631,35.646042164789804,"[758 772 762 758 742 825 850 644 545 516 560 559 477 499 476 484 463 502
 561 528 525]","[252 222 189 234 226 265 310 307 262 231 184 220 228 249 227 245 252 233
 169 174 249]","[  0  88 117 155 191 242 274 347 403 439 467 511 567 609 639 675 728 775
 811 838 888]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(960.0, 893.0)",46.78947368421053,11.441286950837863,22.740848569673563,5.769835584205228,13.698630136986301,33.333333333333336,889,49.3,22.830024091095478,35.5,19.132433196015608,65.27274877480298,17.81763922020694,"[ 559  616  593  549  570  604  598  621  693  784  882  984 1020 1030
  920 1036 1020  994  956  913]","[222 188 178 149 160 201 155 563 757 899 920 937 926 908 956 958 900 880
 849 849]","[  0  63 109 159 208 260 310 366 408 481 536 572 602 651 708 758 790 822
 855 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
17.0,500,75,"(603.0, 893.0)",48.526315789473685,12.201675558159739,22.142343832638602,6.475657541556978,13.513513513513514,38.46153846153846,922,151.55555555555554,14.26815499332623,38.111111111111114,26.697667165854874,157.99863301814074,19.347373291684377,"[891 865 918 942 904 919 851 773 718 649 671 754 773 757 734 732 756 753
 778 754]","[874 950 969 967 929 858 813 795 863 882 899 865 879 855 910 939 934 845
 790 885]","[  0  66  92 141 187 219 256 308 377 431 473 501 550 602 651 725 775 823
 875 922]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1317.0, 536.0)",44.25,12.316147936753602,24.35393657085948,6.59545919171906,13.513513513513514,37.03703703703704,885,98.7,21.33565091577944,306.5,67.70118167358676,323.50567078503366,63.77053371209492,"[ 995 1031 1040  955 1009  996  938 1056 1171 1240 1229 1221 1227 1247
 1214 1235 1218 1193 1206 1176 1246]","[746 745 749 762 823 778 789 840 839 841 819 945 951 923 817 761 760 819
 801 827 821]","[  0  66  93 138 212 261 307 360 399 431 465 501 533 567 603 653 705 753
 811 838 885]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(603.0, 179.0)",46.578947368421055,9.554914907625644,22.548312963368403,5.379684462974745,16.129032258064516,35.714285714285715,885,70.66666666666667,21.525179054617254,318.77777777777777,40.8078907886365,326.91498263609395,43.223382499626716,"[1320 1312 1294 1256 1182 1139 1057  996  844  764  716  684  666  658
  629  684  699  700  684  659]","[827 839 840 864 873 844 845 779 783 647 646 525 471 442 442 468 565 530
 517 520]","[  0  62 111 156 208 263 302 330 376 430 469 503 558 617 672 707 758 809
 854 885]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 893.0)",52.294117647058826,10.990716434831038,20.027213625837916,4.516223975348219,13.88888888888889,32.25806451612903,889,67.375,41.28237365995323,93.625,32.264289469938745,122.96646335718637,30.487684225367847,"[ 692  732  755  656  676  663  763  825  871  920  980  944  912 1046
 1113 1018 1026 1052]","[ 532  567  569  603  626  658  648  726  879  980 1051 1000  948  955
  962  998  970 1009]",[  0  62 112 156 206 278 348 401 437 468 517 568 618 690 739 792 838 889],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(603.0, 893.0)",39.08695652173913,10.030011675741008,26.97003085565609,5.476119161506641,15.625,35.714285714285715,899,257.45454545454544,24.44795450214277,36.0,24.158567085743385,261.2195761007503,22.902289840235174,"[1076 1075 1082 1121 1093 1159 1061 1063 1003  951  908  870  866  848
  856  895  871  880  860  833  866  803  884  869]","[1015  969  983  964  930  930  894  860  774  740  734  836  908  915
  921  893  828  883  910  861  815  824  848  923]","[  0  64  92 141 194 232 265 298 330 364 400 433 467 502 553 611 667 699
 732 766 798 831 865 899]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(1317.0, 893.0)",51.22222222222222,9.484229925721467,20.200822314915644,3.8235667887105835,13.698630136986301,30.303030303030305,922,,,,,,,"[ 884  922  892  844  812  862  798  747  712  797  925 1095 1127 1168
 1156 1098 1134 1142 1117]","[948 991 920 773 698 654 596 622 749 738 753 778 788 816 876 959 996 977
 927]","[  0  56 103 158 195 246 279 333 381 438 486 535 583 654 704 752 806 849
 922]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(960.0, 536.0)",46.94736842105263,13.56649776087568,23.083091157692678,6.470140867266622,12.987012987012987,34.48275862068966,892,18.22222222222222,17.08005840334653,286.0,59.95739227892494,287.0251550505248,60.25966341499814,"[1117 1109 1176 1187 1213 1170 1145 1104 1011  990  880  909  966  981
  961  949  953  956 1005  942]","[913 903 915 873 915 844 819 776 851 840 833 855 924 869 843 739 727 777
 826 838]","[  0  62 114 162 197 245 274 306 383 432 480 535 573 608 637 684 759 809
 841 892]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
18.0,500,75,"(603.0, 536.0)",47.8421052631579,11.930779115577874,22.423164140948444,6.36113556462452,13.88888888888889,35.714285714285715,909,129.55555555555554,36.932704901726666,172.77777777777777,60.31174158353833,224.93840261659102,32.26528105610943,"[ 864  957  964  936  896  965  986 1017  932  811  767  739  775  759
  738  683  665  715  781  738]","[835 767 758 764 783 767 759 815 766 850 757 727 680 644 760 769 789 752
 636 622]","[  0  68 126 174 228 270 298 348 400 437 466 516 588 638 690 736 772 821
 880 909]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
