trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
19.0,500,75,"(960.0, 917.0)",46.35,12.219963175067264,23.223055465302863,6.4655993679494275,13.88888888888889,35.714285714285715,927,51.63636363636363,44.227249369329535,58.0,30.555463728053017,85.39764364955651,40.339093434326955,"[1195 1195 1079 1043 1123 1065 1184 1020  882  822  919  978 1080  998
  960  926  984  988 1117 1014 1014]","[571 535 599 607 629 606 649 815 874 912 916 894 896 883 851 834 845 835
 824 830 841]","[  0  67 125 177 249 301 346 403 437 474 503 553 605 633 674 704 757 790
 826 878 927]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(1341.0, 917.0)",45.65,12.199487694161588,23.8072610506239,7.295852476769404,14.705882352941176,38.46153846153846,913,101.4,58.67231033460332,128.5,29.295904150580505,171.42368176124288,41.337892198564425,"[1024 1102 1122 1179 1120 1125 1124 1129 1204 1255 1296 1300 1272 1270
 1152 1261 1323 1268 1202 1212 1136]","[843 845 918 897 933 858 836 796 813 781 787 769 773 794 790 831 817 732
 765 786 828]","[  0  68 125 175 209 268 294 325 362 414 470 504 557 607 635 684 740 778
 805 857 913]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(1341.0, 155.0)",50.388888888888886,10.441045546245137,20.939327496545857,5.586392615687772,13.333333333333334,37.03703703703704,907,61.666666666666664,21.587033144922902,37.0,36.796738985948195,77.9651413675654,30.219439262059815,"[1129 1192 1244 1245 1232 1177 1236 1298 1277 1295 1301 1266 1284 1288
 1270 1254 1242 1299 1310]","[834 876 857 819 807 834 765 551 239 122  63  45 104 144 173 179 171 162
 151]","[  0  62 114 163 212 263 314 365 416 466 516 572 611 686 744 774 801 851
 907]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
19.0,500,75,"(579.0, 917.0)",49.388888888888886,11.884344926035581,21.604398526667435,6.0011517326493005,13.513513513513514,35.714285714285715,889,79.88888888888889,42.383027117636615,169.11111111111111,34.610353121715995,190.79923237181686,39.63146384282879,"[1312 1283 1234 1314 1338 1391 1341  903  651  545  600  629  640  602
  653  683  725  697  701]","[150 112 155 153 165 153 190 475 708 764 819 694 718 753 774 737 754 719
 763]","[  0  74 129 168 196 244 295 344 399 454 504 539 567 617 691 740 789 839
 889]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(960.0, 917.0)",52.529411764705884,14.192448891446896,20.72003919895203,6.5281389017215306,13.333333333333334,35.714285714285715,893,,,,,,,"[1070 1162 1274 1276 1238 1271 1205 1130  772  825  825  914 1052 1049
 1123 1087 1130 1112]",[615 640 667 677 665 657 677 724 819 900 890 856 872 850 854 845 839 833],[  0  71 144 197 246 305 357 387 422 458 509 584 641 669 721 771 821 893],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(579.0, 536.0)",48.578947368421055,13.28360996223575,22.516874138919754,7.368586195936214,14.084507042253522,38.46153846153846,923,,,,,,,"[1082 1116 1016 1046  993  982 1023  784  579  469  446  447  473  491
  555  682  665  596  572  561]","[825 866 867 873 858 883 916 876 700 535 483 508 512 514 494 463 475 515
 539 572]","[  0  65  91 140 196 248 302 328 378 449 500 533 586 637 695 726 765 800
 852 923]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(1341.0, 155.0)",46.2,14.715977711317723,23.74420203960064,7.033822428022795,11.627906976744185,40.0,924,42.4,34.69063274141883,55.3,34.4617178910164,73.60398525121495,42.77094054540925,"[ 535  572  564 1004 1160 1243 1254 1276 1310 1375 1330 1420 1405 1433
 1432 1339 1335 1354 1337 1300 1309]","[550 548 483 580 656 628 433 234 113  66  67  73  77  39  60 118  99 118
 124 158 137]","[  0  86 118 154 205 277 333 368 405 435 468 502 538 588 638 691 738 787
 847 872 924]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(1341.0, 917.0)",47.78947368421053,11.487196292845358,22.374499877612934,6.268144518967214,13.513513513513514,35.714285714285715,908,88.8,25.419677417308034,210.5,40.59618208649675,229.91312703682266,40.371450508371126,"[1321 1289 1324 1347 1249 1166 1203 1221 1222 1232 1252 1276 1284 1232
 1201 1257 1279 1237 1231 1273]","[138 154 148 155 262 360 414 455 471 551 639 721 769 731 704 667 652 703
 724 755]","[  0  61  96 125 174 248 295 347 396 450 507 535 584 640 675 705 755 808
 857 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(960.0, 536.0)",46.35,11.078244445759445,22.872500536431154,5.699887318881635,13.157894736842104,37.03703703703704,927,121.77777777777777,69.57933565806219,73.66666666666667,33.082388735465344,148.73286972516738,63.80334471365684,"[1268 1286 1295 1298 1251 1221 1252 1078  923 1044 1096 1019  977 1080
 1156 1173 1156 1127 1042 1009 1016]","[789 831 818 806 781 770 794 747 564 531 513 523 519 555 598 629 623 623
 652 613 641]","[  0  41  87 141 196 246 278 314 351 405 432 464 501 552 607 657 706 754
 811 851 927]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(579.0, 155.0)",47.63157894736842,11.757239768781167,22.359299039173866,5.827847467074719,13.513513513513514,37.03703703703704,905,14.555555555555555,8.421020142887295,44.111111111111114,16.802410173969715,48.048024421668664,14.222385104602553,"[1022 1179 1216 1334 1261  973  616  508  475  497  548  554  593  570
  578  587  596  589  596  549]","[645 660 662 686 643 509 206 109  76  84 133 164 124  99 111  99  99 120
 114  86]","[  0  74 145 195 242 299 336 363 416 447 484 520 572 622 674 722 769 805
 857 905]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(1341.0, 536.0)",49.833333333333336,12.428685458334773,21.55135868832479,6.3584279977029015,13.333333333333334,38.46153846153846,897,33.0,13.408123574079177,202.33333333333334,22.125902367034787,205.29832941875176,23.44583223050102,"[ 525  572  618  564  541  690 1080 1281 1350 1385 1397 1327 1329 1302
 1315 1306 1310 1295 1303]","[ 97 100 107  90 101 153 249 234 252 336 283 351 345 337 361 349 316 324
 337]","[  0  59 111 161 213 261 312 361 411 467 505 540 569 617 692 745 771 822
 897]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(960.0, 155.0)",46.25,13.718144918318949,23.618341749065568,6.989978797380523,13.513513513513514,38.46153846153846,925,60.90909090909091,46.51383869433531,31.0,19.913449087123368,72.52458405589083,44.398025941701796,"[1305 1322 1315 1294 1286 1265 1227 1022 1004  933  935  840  798  923
  938  986 1046 1055  929  902  968]","[320 378 383 432 518 548 509 302 213 138  94 115 113 150 139 148 136 179
 111  89 138]","[  0  69 105 179 228 277 331 369 399 447 502 536 570 606 636 686 720 786
 847 873 925]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
20.0,500,75,"(579.0, 917.0)",49.5,10.584317539538285,21.239369918936518,5.073322556845325,13.88888888888889,34.48275862068966,891,75.44444444444444,33.71155789640208,232.55555555555554,37.9681477940863,246.90414173293897,37.28732754061062,"[ 970  959  983 1008 1054 1019  930  754  617  591  657  674  676  654
  614  710  673  642  590]","[147 144 146 192 179 164 291 483 606 686 734 675 664 626 625 687 718 715
 716]","[  0  69 126 162 215 264 314 365 418 490 538 586 635 685 741 775 812 841
 891]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(960.0, 155.0)",48.578947368421055,10.179007238707072,21.71738421912612,5.669701451607486,13.88888888888889,37.03703703703704,923,,,,,,,"[1231 1232 1188 1240 1265 1289 1200 1179 1131 1032  959  953  976  931
 1024  996  957 1184 1122 1095]","[578 583 576 557 568 589 610 605 428 190 153  95 131 148 145 143 113 112
 120 130]","[  0  62 115 166 193 244 316 364 399 449 501 552 600 653 702 752 807 846
 875 923]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(579.0, 155.0)",45.45,10.846543228144162,23.63703217357247,7.097744309592777,15.384615384615385,43.47826086956522,909,25.4,23.921538412067065,76.5,7.940403012442126,83.17603663769061,14.64400659811202,"[1095 1085 1003  927 1000 1076 1133  816  620  526  489  494  553  581
  605  577  580  592  606  550  536]","[133 171 157 141 164 186 171 185 172 154  89  74  68  71  79  80  89  95
  80  71  78]","[  0  65  88 123 177 227 276 333 371 399 447 502 537 572 602 653 705 756
 806 856 909]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(1341.0, 536.0)",50.666666666666664,12.160957564636465,20.97164527965268,5.390466446212612,13.157894736842104,32.25806451612903,912,35.2,10.02796090937734,305.4,50.531574287765864,307.6745349213016,49.98580359422836,"[ 558  565  582  578  621  956 1232 1372 1404 1370 1329 1304 1298 1306
 1296 1314 1294 1298 1307]","[ 93  87  73  85 121 234 252 262 227 197 171 165 166 236 247 313 288 255
 268]","[  0  67 139 199 230 280 326 376 452 503 534 572 607 659 709 759 808 860
 912]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(960.0, 917.0)",53.529411764705884,11.926824176959133,19.757560963844114,5.163812318432022,13.333333333333334,35.714285714285715,910,62.375,46.78123956245709,155.0,24.61706725018234,173.32243204832662,25.87391638026998,"[1299 1303 1313 1202 1179 1227 1247 1081 1045 1017  940  998 1021 1077
  967  987 1040 1109]",[259 258 299 421 452 477 463 581 638 709 733 767 782 718 757 768 770 801],[  0  67 140 211 260 310 367 404 432 483 535 584 659 709 758 810 856 910],"{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(579.0, 536.0)",49.666666666666664,13.686976778431873,21.982190252377546,7.142702088101188,13.157894736842104,40.0,894,38.22222222222222,31.275754819127435,62.666666666666664,9.368979548370131,76.86489927733732,23.3620902122389,"[1061 1004 1108 1094 1038  984  715  603  444  522  485  489  547  565
  556  598  568  588  631]","[839 853 850 875 888 843 743 557 454 414 457 469 475 473 483 459 484 480
 480]","[  0  70 105 167 194 242 312 362 412 468 505 530 582 658 710 757 808 856
 894]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(1341.0, 155.0)",46.2,12.671227249165726,23.265103112349387,6.291263824883342,11.904761904761905,37.03703703703704,924,29.6,27.85749450327506,54.8,11.574109036984229,65.49998370357115,22.337236508393637,"[ 615  579  624  669  913 1015 1013 1036 1232 1386 1405 1430 1408 1353
 1351 1352 1376 1341 1294 1329 1354]","[524 523 500 480 522 548 566 611 378 177  94  84 103 106 112 106  93 115
  92 111  80]","[  0  84 114 146 180 214 248 300 353 401 456 506 555 605 655 700 753 810
 846 873 924]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(960.0, 536.0)",47.78947368421053,13.201191921339692,22.568570704955143,6.171110128566779,13.698630136986301,34.48275862068966,908,133.75,28.30525569571842,43.375,32.95427703652441,142.74053471759848,35.81570533347153,"[1356 1356 1350 1342 1280  957  766  964 1019 1126 1177 1129 1131 1121
 1068 1087 1049 1071 1126 1097]","[ 67 123 126 163 223 513 636 616 558 479 440 444 421 464 500 486 517 526
 553 508]","[  0  70 102 137 210 266 301 333 369 405 434 481 534 584 634 684 756 808
 857 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(579.0, 917.0)",49.833333333333336,13.981138087517133,21.966902534129424,7.318115001975591,12.820512820512821,40.0,897,106.0,46.58325879540846,87.0,21.0923893594085,143.41217755732833,29.20335968949844,"[1125 1111 1197 1217 1239 1267 1032  703  552  531  608  699  738  736
  733  660  656  625  710]","[519 522 536 538 584 600 604 669 751 789 798 843 864 841 820 803 814 850
 837]","[  0  65  91 140 218 268 293 341 419 469 520 570 622 656 691 743 794 842
 897]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
21.0,500,75,"(1341.0, 917.0)",50.611111111111114,15.588952245060137,21.89022076834166,7.207287076064823,13.157894736842104,38.46153846153846,911,,,,,,,"[ 710  676  730  715  643  953 1231 1361 1362 1390 1276 1269 1200 1219
 1240 1253 1084 1129 1187]","[868 869 913 931 886 823 760 821 835 837 842 849 826 866 860 810 778 824
 864]","[  0  73 143 197 260 308 380 456 508 534 580 639 675 712 772 809 845 875
 911]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(960.0, 917.0)",48.578947368421055,10.549710843997895,21.832183314253076,6.034962087686221,13.698630136986301,37.03703703703704,923,121.7,68.43690524855724,47.3,26.825547524701147,135.4043567800436,64.16432158904712,"[1217 1164 1072 1086 1061 1054 1138 1107 1067  924  964  998 1022 1077
 1071 1095 1124 1125 1134 1207]","[706 677 652 659 697 636 693 636 771 870 889 890 883 839 812 872 864 863
 872 913]","[  0  59 110 166 215 264 312 361 412 485 540 567 614 670 707 743 793 845
 872 923]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(960.0, 155.0)",47.10526315789474,11.924740918920607,22.596029733321767,5.582661733561672,12.820512820512821,31.25,895,40.8,32.47091005808122,30.3,19.799242409748917,54.560320905807274,32.43873275353602,"[1114 1071 1004  981 1002 1004 1103 1058  977  955  937  921  940 1016
  967  864 1000  957 1061  983]","[880 874 875 878 907 809 585 297 167 101  92 126 136  99 121 169 165 157
 208 178]","[  0  78 138 193 229 282 329 382 431 478 510 569 618 673 708 741 775 827
 860 895]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(579.0, 155.0)",43.04761904761905,9.964107923543288,24.556999733020646,5.810310039647078,16.666666666666668,35.714285714285715,904,28.75,18.903813548241178,55.333333333333336,28.508283396623906,65.02110317515067,28.821394979304486,"[957 924 929 912 911 817 669 532 452 522 509 553 536 575 584 557 520 550
 552 561 600 558]","[168 177 154 141  97 126 124 115 141 150  92  82  51  91 107 105  76  72
  99 152 189 148]","[  0  60 109 157 207 265 313 362 413 469 503 534 570 604 655 690 725 777
 805 836 868 904]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(960.0, 536.0)",51.22222222222222,12.97243040518175,20.793628623781977,5.415591840711807,12.048192771084338,35.714285714285715,922,254.55555555555554,52.685884913663564,67.22222222222223,24.03135811475303,264.72164859785767,50.92264162726684,"[ 551  551  561  562  511  521  573  962 1165 1266 1295 1289 1244 1241
 1209 1188 1152 1154 1159]","[138 100  94  81  64  89 128 326 497 507 494 464 469 486 435 424 466 482
 499]","[  0  83 132 166 194 244 294 345 417 465 501 553 602 651 702 752 825 873
 922]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(1341.0, 917.0)",47.94736842105263,11.541566454891944,22.27063065495548,6.143559047258707,13.698630136986301,37.03703703703704,911,70.25,53.368412942488746,160.75,28.89528508251822,184.26206347235254,22.499821441751994,"[1165 1169 1226 1244 1277 1302 1234 1252 1215 1234 1260 1206 1212 1206
 1251 1218 1278 1344 1353 1334]","[507 477 499 534 535 555 551 644 684 696 753 781 764 806 793 737 710 745
 746 749]","[  0  66 110 161 210 260 311 366 403 437 471 500 547 606 633 685 758 811
 859 911]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(579.0, 536.0)",45.5,10.865081684000355,23.33028071835703,5.807374622079675,14.084507042253522,34.48275862068966,910,51.27272727272727,38.48988275352583,68.0909090909091,17.78893703939995,90.34238980630003,30.023897519615208,"[1232 1212 1230 1223 1219  998  704  551  469  404  462  449  532  542
  547  521  547  560  587  566  650]","[775 754 736 747 820 793 721 627 573 456 463 469 451 463 473 445 439 475
 478 489 502]","[  0  52 123 172 205 262 314 363 415 470 507 536 587 618 654 687 739 772
 808 859 910]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(1341.0, 536.0)",47.94736842105263,12.550838446349758,22.487885375910718,6.480482004015742,13.698630136986301,37.03703703703704,911,,,,,,,"[ 637  639  656  851 1026 1227 1339 1433 1393 1397 1413 1407 1397 1359
 1354 1344 1301 1179 1187 1255]","[503 493 491 581 613 646 652 657 622 598 588 570 557 549 562 562 576 607
 593 566]","[  0  69 142 196 241 301 328 380 435 470 499 546 601 637 680 735 771 804
 859 911]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
22.0,500,75,"(1341.0, 155.0)",48.78947368421053,11.664516356379925,22.159930869664066,7.236535969772814,14.084507042253522,40.0,927,23.444444444444443,18.093038017186558,42.44444444444444,22.891585601657756,50.85665666966068,24.822490365388678,"[1231 1310 1334 1200  974  922 1025  950 1098 1129 1256 1343 1392 1350
 1331 1332 1365 1366 1365 1284]","[585 600 603 663 604 559 592 253 168  92  63 105 113 104 173 194 205 165
 183 249]","[  0  64  89 142 190 243 300 336 365 417 465 516 572 624 675 701 751 822
 876 927]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
